#{"env_id": "my_panda_free_space_traj", "t_start": 1586404941.1173422}
r,l,t
272.129751,500,16.877258
138.804416,500,27.074985
120.347516,500,37.182463
211.279764,500,47.336379
202.285179,500,57.676821
228.599249,500,67.82725
337.710987,500,77.83767
262.065732,500,87.938958
698.481097,500,97.809031
703.615003,500,107.544841
1164.538606,500,117.450984
1029.291574,500,127.127319
1151.183623,500,136.739909
1676.46385,500,146.616976
1514.381297,500,156.330163
1738.160932,500,166.097732
2213.568766,500,176.035873
1662.731898,500,186.330837
2452.178214,500,196.5251
1519.291144,500,206.832497
2322.366735,500,217.155638
2415.841492,500,227.649972
3255.764545,500,237.902271
3586.401285,500,248.417581
4538.193871,500,258.632211
4140.019489,500,268.965622
5284.255809,500,279.359603
5955.944117,500,290.006612
6338.638798,500,300.40145
6826.839607,500,310.941525
5489.721582,500,321.614434
6011.247606,500,332.209284
6313.615654,500,342.800724
5977.468159,500,353.386861
6008.519243,500,364.320839
6697.697169,500,375.061651
6395.186388,500,385.701233
6483.177697,500,396.456347
7056.497619,500,407.072257
6873.941869,500,417.771211
6264.962512,500,428.608335
6413.495545,500,439.314476
6120.843845,500,449.993083
6978.335935,500,460.851866
6591.478792,500,471.573112
7244.672867,500,482.135686
6031.566816,500,492.783907
6522.251748,500,503.581567
7277.371905,500,514.16994
6723.113051,500,524.852366
6123.484856,500,535.473128
6706.355028,500,546.263336
6880.101764,500,556.797073
7478.007168,500,567.653714
6839.682678,500,578.309412
7483.510009,500,588.933417
6812.023551,500,599.657239
7286.925779,500,610.509427
6674.629042,500,621.145913
5992.62933,500,631.829582
7626.949352,500,642.754442
6842.616681,500,653.38042
6839.034624,500,664.07797
6884.388109,500,674.723419
7470.47665,500,685.596875
7070.674191,500,696.19157
7346.510958,500,706.836472
7262.566553,500,717.697634
7707.317378,500,728.367397
6811.482681,500,739.105282
6841.680242,500,749.880133
7065.541969,500,760.528513
8045.265537,500,771.118594
7502.441588,500,781.947639
7674.048212,500,792.657874
7316.224325,500,803.351744
7081.211839,500,814.029385
6811.103683,500,824.813887
6957.508172,500,835.594554
8292.42155,500,846.24616
6968.354924,500,856.959528
8349.5746,500,867.818121
6704.209767,500,878.482149
8972.497454,500,889.376902
7763.404883,500,900.069021
8043.626616,500,910.732094
7349.140276,500,921.466688
7363.227474,500,932.357181
7312.527589,500,942.938326
8235.194829,500,953.684766
7363.127753,500,964.4066
8241.504316,500,975.035797
7994.123493,500,985.680914
7828.302635,500,996.280188
7220.100552,500,1007.131955
7897.569269,500,1017.703874
7715.958888,500,1028.360094
8420.102867,500,1039.20065
7548.152964,500,1049.872879
7419.99936,500,1060.512509
8630.837033,500,1071.273583
8347.268674,500,1081.729256
7553.895288,500,1092.375635
8432.884343,500,1103.188752
9228.250098,500,1113.818514
8374.415462,500,1124.253746
7071.534911,500,1134.896085
10010.532795,500,1145.595643
8110.091749,500,1156.143784
7864.792511,500,1166.726823
8166.170874,500,1177.274291
8380.010503,500,1187.901868
7792.19131,500,1198.499884
7783.75255,500,1209.234939
8842.843085,500,1219.822394
8464.024113,500,1230.349903
9621.560932,500,1240.925121
8245.954745,500,1251.693718
8677.888629,500,1262.305165
8689.392776,500,1272.855774
7320.886788,500,1283.54105
9590.981838,500,1294.035118
8321.292567,500,1304.524773
7761.412884,500,1315.046043
