#{"env_id": "my_panda_free_space_traj", "t_start": 1586404939.4227066}
r,l,t
176.608152,500,16.881744
105.627495,500,27.092728
164.136621,500,37.178386
152.830464,500,47.313826
218.135558,500,57.673789
235.942982,500,67.819382
295.119547,500,77.825308
329.441612,500,87.926448
670.118041,500,97.805193
1129.541851,500,107.507838
1134.81851,500,117.255988
1189.137905,500,127.140331
1283.388988,500,136.742578
1453.495458,500,146.381373
1524.593054,500,156.297952
1721.614346,500,166.082787
2028.215571,500,176.043083
1788.30266,500,186.333913
1437.754728,500,196.510537
2117.0716,500,206.803397
2153.791503,500,217.17071
1862.434932,500,227.666265
2973.563212,500,237.911129
2813.515483,500,248.224987
4593.222652,500,258.647185
4742.493981,500,268.924744
5181.654703,500,279.331726
5264.705791,500,289.782128
4854.988515,500,300.389353
5630.021374,500,310.901871
6450.846026,500,321.409129
6592.750259,500,332.22203
7036.988668,500,342.847773
6517.400456,500,353.40606
6847.322172,500,364.33754
5982.378655,500,375.068897
6371.799568,500,385.712277
6073.815668,500,396.475061
6429.063757,500,407.088717
6520.734027,500,417.722581
5321.462461,500,428.394325
6718.224816,500,439.301327
6232.873577,500,449.979096
7243.891757,500,460.605977
6401.80581,500,471.528155
7171.083091,500,482.134143
6802.3101,500,492.795545
7464.357826,500,503.589495
6933.931668,500,514.161774
6321.379192,500,524.799987
6897.326959,500,535.495738
7629.862191,500,546.289387
7931.853785,500,556.823251
7619.386226,500,567.437674
6715.998513,500,578.296602
6841.389167,500,588.964346
6851.856791,500,599.705235
7578.381794,500,610.353998
7672.763315,500,621.170476
6363.410174,500,631.800366
6772.963804,500,642.575373
6981.668409,500,653.406299
7311.044511,500,664.12041
6559.866941,500,674.733789
7032.749256,500,685.533592
7381.799938,500,696.152729
6948.007209,500,706.819379
6533.426696,500,717.675851
6235.530663,500,728.31424
7331.6773,500,739.035657
7028.181875,500,749.652038
7810.710253,500,760.537722
7758.105328,500,771.116482
7799.058107,500,781.738451
7564.475857,500,792.649613
7264.820961,500,803.378021
6492.447928,500,814.054324
6985.608936,500,824.855102
7556.684025,500,835.622067
7064.392475,500,846.245862
7599.062757,500,856.975314
6727.252022,500,867.831424
7327.566195,500,878.500193
8002.855825,500,889.170664
7325.536867,500,900.055691
7632.973882,500,910.759362
7952.082392,500,921.484978
7714.641611,500,932.177266
6724.992682,500,942.97904
7754.014563,500,953.72972
8510.245969,500,964.242034
8089.371281,500,975.064141
8274.375346,500,985.723513
7836.119657,500,996.285934
8310.519414,500,1007.11183
8371.034159,500,1017.703498
8072.685404,500,1028.370108
7775.317389,500,1039.187361
8529.06246,500,1049.869644
9188.96222,500,1060.527639
8500.729675,500,1071.069504
7296.177139,500,1081.752178
7522.570316,500,1092.401386
7682.285329,500,1102.976299
8266.587262,500,1113.864006
8676.189336,500,1124.326402
9431.217778,500,1134.960297
8226.37451,500,1145.633603
8074.148131,500,1156.143063
9148.702476,500,1166.705654
8860.357546,500,1177.312988
8698.403072,500,1187.940903
7941.660011,500,1198.535614
8333.796361,500,1209.036849
8159.274304,500,1219.836889
8723.615133,500,1230.366884
8336.931069,500,1240.961618
8271.131441,500,1251.518957
9283.204137,500,1262.324358
8112.40366,500,1272.799694
9234.277414,500,1283.29933
9011.144622,500,1294.035086
7954.122228,500,1304.538154
8694.581153,500,1315.033574
