#{"env_id": "my_panda_free_space_traj", "t_start": 1586404942.0101898}
r,l,t
181.066439,500,16.707763
150.845155,500,26.91524
302.702551,500,37.230598
180.547427,500,47.394592
204.574381,500,57.523535
178.183493,500,67.876779
286.752471,500,77.892498
290.458439,500,87.786983
589.963442,500,97.652429
706.452734,500,107.597485
925.988088,500,117.289021
954.914394,500,127.185714
1376.625207,500,136.795347
1264.274196,500,146.457558
1484.373646,500,156.177427
1763.454745,500,166.146925
2481.556817,500,176.072567
2665.120717,500,186.176383
1507.458477,500,196.583568
3073.026757,500,206.883164
2038.604537,500,217.189142
2428.031234,500,227.492064
2949.853015,500,237.956554
3518.363156,500,248.260565
2800.759125,500,258.472367
3930.419582,500,269.025363
5394.308355,500,279.42436
5119.03461,500,289.872463
5625.992813,500,300.48192
5679.762204,500,311.007875
6127.119845,500,321.449145
6311.908423,500,332.042377
7107.689148,500,342.838866
6610.008972,500,353.419797
6020.284144,500,364.163889
6466.709011,500,375.11408
6091.421093,500,385.743911
7505.363557,500,396.283234
6514.135889,500,406.908997
6621.713908,500,417.819011
6997.493719,500,428.441519
7503.97547,500,439.376261
6745.568546,500,450.041428
6963.18019,500,460.696885
6964.723495,500,471.416881
6798.479639,500,482.183439
7548.658626,500,492.828747
7167.279876,500,503.427563
6358.35773,500,514.237464
6803.875698,500,524.924735
6489.305808,500,535.509075
6687.442878,500,546.106601
6462.733077,500,556.849797
6337.536147,500,567.490174
5976.428723,500,578.14818
6408.999905,500,588.976121
7166.164468,500,599.688942
6177.273146,500,610.333112
6607.716394,500,621.195526
6586.872311,500,631.886338
6637.169493,500,642.586796
6202.612189,500,653.208925
7240.576679,500,664.148099
7419.735948,500,674.799908
7796.094976,500,685.450425
7319.85917,500,696.282026
6611.821926,500,706.899754
6565.688899,500,717.535563
6489.918253,500,728.203763
6720.791462,500,739.173958
7253.377689,500,749.713272
7627.915455,500,760.575161
7409.75081,500,771.158919
7418.027675,500,781.775262
6644.641468,500,792.489304
7618.750857,500,803.393604
7175.779561,500,814.060136
7572.678648,500,824.640381
7582.450479,500,835.642702
7359.686404,500,846.293272
8014.033399,500,857.013057
7196.164822,500,867.65847
8044.596124,500,878.521057
7850.271877,500,889.199912
7756.262166,500,899.898427
8406.702126,500,910.787009
7670.020885,500,921.518184
7633.014874,500,932.170813
9401.640023,500,942.985783
8362.173552,500,953.720118
8009.811642,500,964.236662
7218.607774,500,974.876291
7858.429748,500,985.741781
8113.323002,500,996.321279
7514.538103,500,1006.961521
8351.47077,500,1017.767636
7916.612813,500,1028.42476
7768.250101,500,1039.03862
8792.101164,500,1049.697441
7503.938205,500,1060.550899
8446.366292,500,1071.102354
9129.082254,500,1081.785269
7738.742194,500,1092.420336
7631.913194,500,1103.009568
9614.712038,500,1113.637339
8650.222451,500,1124.285882
8831.875554,500,1134.928624
8214.315212,500,1145.423181
8130.273184,500,1156.249029
9381.15339,500,1166.768936
9044.304973,500,1177.296583
8372.375194,500,1187.726242
8081.69449,500,1198.531093
8677.858729,500,1209.056941
8801.491263,500,1219.651778
8973.864159,500,1230.391821
8551.23274,500,1240.959562
8346.653136,500,1251.515146
7866.246168,500,1262.372624
8085.770185,500,1272.923566
8879.657409,500,1283.372069
8813.126029,500,1293.866648
8488.428194,500,1304.584757
9292.864958,500,1315.102725
