#{"env_id": "my_panda_free_space_traj", "t_start": 1586404940.2609413}
r,l,t
185.016342,500,16.783847
191.66828,500,26.991041
156.921555,500,37.30592
261.187624,500,47.444576
215.619132,500,57.583084
197.647834,500,67.955751
242.324401,500,77.957094
325.411369,500,87.821817
832.770498,500,97.701789
833.741579,500,107.667398
1059.638596,500,117.360273
916.136713,500,127.038811
1185.270218,500,136.858868
1269.925065,500,146.517282
1576.154022,500,156.21616
1605.438535,500,165.995122
2296.516592,500,176.156255
2206.984984,500,186.227989
2693.685707,500,196.413156
2379.572726,500,206.953589
2617.032006,500,217.28429
2458.064682,500,227.55893
2743.900104,500,238.026304
3881.062275,500,248.32265
4543.087203,500,258.533558
3845.96514,500,269.084746
4063.6097,500,279.47061
4777.323926,500,289.896186
5723.382365,500,300.28981
5398.05067,500,311.052681
5804.950608,500,321.518103
6657.616827,500,332.111815
5343.250411,500,342.733926
6044.649249,500,353.522521
6392.815787,500,364.238849
5613.998976,500,375.192812
6519.291708,500,385.828732
6792.305382,500,396.366438
6942.396004,500,406.971008
6791.588923,500,417.898296
6224.238395,500,428.515043
6511.716559,500,439.20568
6670.106911,500,450.109547
6674.779064,500,460.75213
6875.220635,500,471.479511
6410.278741,500,482.047308
6843.508052,500,492.914092
7278.695003,500,503.482701
7866.217578,500,514.047709
5617.824156,500,524.973337
6550.412759,500,535.606552
6743.749462,500,546.182015
7153.446205,500,556.926966
7139.805641,500,567.552836
7412.995081,500,578.203617
7437.827327,500,589.077668
7027.738934,500,599.801551
6652.245249,500,610.441215
6631.175827,500,621.051024
6414.219918,500,631.955426
7939.442829,500,642.678787
8127.512844,500,653.293826
8162.940852,500,664.00041
7299.920097,500,674.857108
6527.658056,500,685.45154
6959.758149,500,696.302872
6910.522045,500,706.947386
6889.689989,500,717.574623
6816.713661,500,728.228885
6646.668443,500,739.220576
7172.06781,500,749.774984
7072.980229,500,760.439588
7510.011673,500,771.251233
7212.372754,500,781.86527
7777.664603,500,792.55552
6828.916467,500,803.274497
8278.501914,500,814.161666
7307.04046,500,824.739978
7149.327834,500,835.502215
7620.792641,500,846.384324
7666.121645,500,857.092552
7507.543132,500,867.731029
6990.390155,500,878.61621
7974.304087,500,889.285385
7063.477804,500,899.962372
7460.819128,500,910.871535
7953.892696,500,921.600047
7776.377876,500,932.275838
7072.659034,500,942.859007
7035.601155,500,953.832742
7808.010686,500,964.320507
7075.92805,500,974.945567
7867.511633,500,985.600673
7241.599443,500,996.415455
6909.096637,500,1007.015021
8751.778036,500,1017.835685
8241.977935,500,1028.485493
7353.396929,500,1039.09023
8246.402574,500,1049.800501
7379.721081,500,1060.649078
8394.723926,500,1071.185335
6927.323615,500,1081.636272
8327.012636,500,1092.514513
7991.992645,500,1103.098155
7836.990037,500,1113.741597
8132.678797,500,1124.196893
7182.300213,500,1135.044623
9266.741772,500,1145.510833
7087.006229,500,1156.033645
8366.544818,500,1166.850436
8497.345242,500,1177.417654
8153.108078,500,1187.826471
8019.142573,500,1198.638994
8224.803426,500,1209.149344
7801.525395,500,1219.736239
8205.472803,500,1230.491299
9244.420878,500,1241.06673
9115.464411,500,1251.607904
8824.853277,500,1262.209942
9773.81369,500,1272.971426
8408.84322,500,1283.427101
8812.597376,500,1293.927755
8621.546977,500,1304.438149
9067.560209,500,1315.179257
