#{"env_id": "my_panda_free_space_traj", "t_start": 1586319023.7726111}
r,l,t
279.774697,500,14.9835
210.925353,500,26.250973
196.045856,500,37.313666
229.451189,500,48.285501
348.302882,500,59.599306
580.071081,500,70.108342
1110.815115,500,80.375807
1397.76151,500,90.592486
1205.062051,500,100.958333
1769.136217,500,111.980264
2635.160342,500,122.81869
5416.463701,500,134.017995
1097.950326,500,145.481536
4220.110656,500,156.624974
5318.843174,500,168.204351
3131.43087,500,179.527064
4449.623155,500,190.824692
3555.850451,500,202.49503
4158.918855,500,214.11619
3726.88593,500,225.593071
3580.0989,500,237.388807
4297.208455,500,248.840245
4952.74961,500,260.548199
4854.596593,500,272.012291
5392.560916,500,283.470887
4025.001688,500,294.668204
4798.335303,500,305.628969
4421.178703,500,317.084262
3412.64124,500,328.197774
4438.08305,500,339.385964
5146.02714,500,350.590724
5570.980323,500,361.404094
4943.51062,500,372.34943
3947.381087,500,383.424847
5794.148008,500,394.302422
5870.634343,500,405.613589
5825.914707,500,416.644079
6102.223823,500,427.500576
4769.528953,500,438.847113
6367.895797,500,449.767593
4952.625657,500,460.880323
4682.73189,500,472.194394
6583.583727,500,483.044678
7644.273748,500,494.09537
7606.93997,500,505.031196
7017.251806,500,516.025494
9107.619749,500,527.253979
7962.497623,500,538.324488
8414.547848,500,549.5246
