#{"env_id": "my_panda_free_space_traj", "t_start": 1586319022.8870053}
r,l,t
165.712809,500,15.143063
169.050942,500,26.189612
261.958025,500,37.262006
247.141382,500,48.40683
316.186525,500,59.542152
424.058058,500,70.23871
821.170041,500,80.524365
1417.484392,500,90.537111
1145.913555,500,101.103953
1993.831745,500,111.920666
2961.897113,500,122.784775
5233.6296,500,134.16838
3642.776891,500,145.433178
3876.29393,500,156.778001
4064.889073,500,168.135358
4119.372547,500,179.478078
2843.643001,500,190.96984
4037.186249,500,202.403596
4794.819243,500,214.078017
2799.228061,500,225.743936
4265.591381,500,237.346622
3898.57634,500,248.99424
4091.163191,500,260.476838
4884.003328,500,271.955662
4977.023225,500,283.625875
4431.866321,500,294.625246
5274.81487,500,305.59425
4832.850738,500,317.023759
5200.766337,500,328.127083
5293.104921,500,339.510003
4071.92759,500,350.539652
3639.519937,500,361.363859
5391.981387,500,372.500696
5268.443836,500,383.377174
3496.070902,500,394.451636
4317.842247,500,405.557055
4807.5201,500,416.586547
5922.656317,500,427.657878
5374.055842,500,438.777117
6226.194416,500,449.920975
5757.492303,500,461.031519
5316.571748,500,472.143718
6773.381118,500,483.200079
7779.353007,500,494.043491
8548.848865,500,504.966641
7165.50548,500,516.176873
10278.063784,500,527.172223
8633.930368,500,538.482092
9543.37131,500,549.467589
