#{"env_id": "my_panda_free_space_traj", "t_start": 1586319021.1827507}
r,l,t
155.556035,500,14.971799
228.017653,500,26.216648
250.778866,500,37.26377
255.423479,500,48.348064
487.011547,500,59.531123
520.311498,500,69.999884
1069.459093,500,80.55361
1216.954907,500,90.554889
1431.349908,500,100.942994
1894.058471,500,111.973227
3306.898506,500,122.818356
3430.45732,500,134.180551
4056.684375,500,145.428415
3753.906898,500,156.606901
4928.16298,500,168.153499
2568.740079,500,179.491164
4262.333841,500,190.797114
3712.153896,500,202.374949
4620.552324,500,214.087477
3665.88601,500,225.761207
4423.226013,500,237.349348
3476.68594,500,248.816667
5131.252228,500,260.476664
3525.409215,500,271.936146
5142.120409,500,283.633784
4636.578879,500,294.632746
4735.75165,500,305.623103
5750.85029,500,317.004077
6012.481731,500,328.068335
3956.25886,500,339.258461
3593.83388,500,350.575001
5253.791151,500,361.396405
4787.972955,500,372.481068
5051.804024,500,383.400754
5630.69708,500,394.258647
3856.777757,500,405.599449
5550.103043,500,416.523431
6450.272053,500,427.643387
4983.062611,500,438.763545
4653.77529,500,449.686194
5879.310347,500,461.056297
5828.481304,500,472.154843
7183.208145,500,483.027328
6895.808468,500,494.066959
8035.737659,500,504.961206
8105.864974,500,516.172692
8430.220959,500,527.12623
8710.349444,500,538.294772
8666.857403,500,549.498789
