#{"env_id": "my_panda_free_space_traj", "t_start": 1586319022.0305467}
r,l,t
236.960643,500,15.055546
398.944261,500,26.108176
241.173727,500,37.382938
337.298983,500,48.270511
434.290435,500,59.657821
596.914269,500,70.117396
959.687472,500,80.439706
1368.864799,500,90.65584
1042.214067,500,101.014497
1549.676902,500,111.855844
3247.273602,500,122.907143
4267.068126,500,134.061357
1044.147544,500,145.545683
3769.600984,500,156.684219
4302.820055,500,168.053838
3354.92491,500,179.602641
3719.273006,500,190.882716
4012.109446,500,202.290323
3812.9864,500,214.199266
3549.453116,500,225.651082
3252.926192,500,237.47409
3491.892127,500,248.908692
2684.822028,500,260.383045
5289.189823,500,272.062916
3431.871713,500,283.528556
3450.537332,500,294.751565
3796.890822,500,305.7117
2170.174533,500,316.917399
5196.058092,500,328.219078
5575.271484,500,339.38462
3366.621766,500,350.464366
4581.097725,500,361.489233
4854.307705,500,372.41996
3889.694425,500,383.504446
5014.315942,500,394.367704
3759.471343,500,405.479349
5784.638306,500,416.678424
5369.455432,500,427.53889
5752.530569,500,438.897249
5214.781188,500,449.82533
5122.779617,500,460.946111
5948.55617,500,472.258033
7943.027621,500,483.116641
7905.322829,500,493.942124
6656.83532,500,505.095449
8528.441933,500,516.068208
8389.66178,500,527.265276
9223.262555,500,538.397858
9938.209828,500,549.376959
