#{"t_start": 1586549593.422147, "env_id": "my_panda_free_space_traj"}
r,l,t
275.991781,500,16.558987
253.25,500,26.621839
253.432074,500,36.887978
183.069277,500,46.847493
179.141321,500,57.061586
247.618442,500,67.370497
219.70245,500,77.515423
338.143402,500,87.764371
210.407795,500,97.944465
169.7976,500,108.429788
227.238638,500,118.44025
318.550705,500,128.505654
422.45178,500,138.831498
585.38459,500,148.80987
752.502917,500,158.845584
1171.799096,500,168.70501
1377.699471,500,178.657711
1768.545286,500,188.297485
2096.421587,500,198.027821
2977.581064,500,208.208291
3839.654295,500,218.240507
3491.656427,500,228.347482
4508.74411,500,238.912729
5204.92885,500,249.281805
4432.095209,500,259.750432
5530.032209,500,270.311282
5697.115797,500,280.607817
6098.827371,500,290.811661
6167.427695,500,301.07925
7232.707852,500,311.744603
8216.256462,500,322.217889
8328.638724,500,332.591089
6352.253514,500,342.982731
7122.212055,500,353.630523
7983.413624,500,364.082056
9771.178978,500,374.743812
9230.318133,500,385.151175
8162.780401,500,395.550457
8646.196329,500,405.953404
9121.958412,500,416.612555
8918.131993,500,426.980997
8293.638433,500,437.421846
8299.789913,500,448.077892
8999.678043,500,458.620633
9269.634066,500,469.101674
8471.911245,500,479.609015
8589.956057,500,490.220453
7565.445256,500,500.690921
9144.560163,500,511.111938
9567.442046,500,521.751423
9027.77053,500,532.138753
9209.35127,500,542.556252
8395.507444,500,553.214014
8681.99405,500,563.62044
10946.463687,500,574.011949
8111.998743,500,584.617533
8691.042475,500,595.046465
7678.430735,500,605.456221
8629.515162,500,615.850458
10232.437419,500,626.528571
8906.150279,500,636.937529
9385.000518,500,647.360235
9422.410366,500,657.721597
9939.654792,500,668.360577
10168.868435,500,678.773886
10796.614753,500,689.360468
9447.178076,500,699.786908
8931.077162,500,710.164519
9343.007733,500,720.62911
10162.101134,500,731.336772
9418.140146,500,741.699942
8304.437177,500,752.076864
9103.979058,500,762.685746
10864.370361,500,773.128349
10396.029018,500,783.498645
9368.952643,500,793.906398
9736.211946,500,804.463304
10110.27485,500,814.797192
10944.351566,500,825.132322
9872.373001,500,835.789905
9151.877705,500,846.179698
11918.256219,500,856.528244
10952.069663,500,866.995128
10645.135659,500,877.362829
10380.078637,500,887.70273
9810.209633,500,898.254113
11473.745493,500,908.560057
12720.303141,500,918.83214
11283.529749,500,929.17141
9804.535157,500,939.760298
10501.514174,500,950.116133
12939.606071,500,960.450111
11223.325942,500,970.789805
10294.587641,500,981.338475
9524.844685,500,991.717747
10715.712304,500,1002.206081
11214.565046,500,1012.510306
10772.705813,500,1022.919984
11832.051716,500,1033.34847
12233.267996,500,1044.003905
11052.156335,500,1054.405313
11094.313956,500,1064.806215
11487.212897,500,1075.445955
13523.656316,500,1085.869626
10992.755141,500,1096.289365
10468.145278,500,1106.733245
11771.246342,500,1117.295212
12080.95732,500,1127.726096
12223.607386,500,1138.118752
9915.54984,500,1148.721191
11798.134353,500,1159.068127
9929.456429,500,1169.414026
11373.311247,500,1179.977027
11099.998243,500,1190.364991
13728.665105,500,1200.701623
13291.794026,500,1212.10422
10730.793234,500,1222.454587
10735.341212,500,1232.803375
12342.787658,500,1244.164044
11646.647388,500,1254.874542
12674.051183,500,1266.333773
11366.518982,500,1277.298594
13076.655709,500,1287.612962
12760.204113,500,1298.18211
