#{"t_start": 1586549595.1280293, "env_id": "my_panda_free_space_traj"}
r,l,t
215.729086,500,16.554965
263.6131,500,26.615554
346.779359,500,36.883898
195.592274,500,46.830566
221.648759,500,57.048512
182.208928,500,67.337934
194.267759,500,77.47577
267.262198,500,87.745049
179.187897,500,97.949531
215.836208,500,108.440076
224.774392,500,118.443652
312.399536,500,128.727015
361.516353,500,138.850795
552.199354,500,148.872534
608.362732,500,158.82991
959.508893,500,168.87818
1081.850429,500,178.618734
1504.318152,500,188.290397
1836.684381,500,198.239761
2744.892294,500,208.192219
3965.504495,500,218.207339
3663.414642,500,228.332694
4362.721586,500,238.913624
5162.123506,500,249.338242
4815.772725,500,259.74791
6986.331728,500,270.306465
5473.385608,500,280.60634
5211.659452,500,290.807024
6946.536941,500,301.310851
7218.313787,500,311.721641
7838.09824,500,322.191132
9104.435401,500,332.562977
8109.752188,500,343.139333
7944.928606,500,353.583205
8746.357133,500,364.071447
8284.72333,500,374.7085
9408.939203,500,385.106866
7604.269558,500,395.515647
8822.948281,500,405.941382
8838.169246,500,416.555373
7280.231522,500,426.929525
9917.742696,500,437.592229
8934.650703,500,448.03905
9809.501016,500,458.587202
9002.276943,500,469.105453
7782.618641,500,479.762279
9107.555909,500,490.170053
9002.762543,500,500.649288
8406.8248,500,511.288503
9099.583917,500,521.712204
9029.703575,500,532.101107
8317.034626,500,542.524832
8892.093491,500,553.162134
9699.009771,500,563.588515
9708.324962,500,573.9633
9381.377477,500,584.577912
9050.954593,500,595.008501
9463.808518,500,605.420091
8792.309863,500,616.080478
9809.728282,500,626.486974
8371.120614,500,636.901924
8874.370775,500,647.340263
10538.443828,500,657.907006
8328.544759,500,668.298578
10562.78014,500,678.767805
9251.265735,500,689.314381
10074.319971,500,699.732303
9588.648869,500,710.127496
10296.91723,500,720.611403
10339.358114,500,731.288442
9503.71574,500,741.653791
10284.162563,500,752.263571
9404.888684,500,762.655258
9632.573841,500,773.097035
9884.733514,500,783.495312
9477.252933,500,794.08408
8414.893774,500,804.419161
10030.611599,500,814.768212
11950.763,500,825.346389
10080.317518,500,835.757011
9668.890683,500,846.127958
10710.709988,500,856.500278
10015.990722,500,866.964568
10546.732414,500,877.34575
10703.210674,500,887.706477
10579.593422,500,898.235101
12246.556931,500,908.536437
8992.353789,500,918.816291
10470.014598,500,929.391664
11453.434816,500,939.750808
10674.296619,500,950.09767
9992.239213,500,960.427297
10160.626689,500,970.974423
11462.468676,500,981.33657
11448.555314,500,991.685053
9811.812834,500,1002.153337
11316.66141,500,1012.446434
10006.695127,500,1022.874069
10416.672553,500,1033.322064
11851.959669,500,1043.965881
11224.403435,500,1054.368215
10976.449833,500,1064.984707
11530.949515,500,1075.390153
9481.386099,500,1085.829849
10940.545913,500,1096.273755
10516.117241,500,1106.892861
11339.952795,500,1117.240225
11845.427515,500,1127.6775
10830.301019,500,1138.303388
10378.871463,500,1148.667017
10911.339009,500,1159.001654
12445.996659,500,1169.375354
10649.470695,500,1179.940123
13080.131055,500,1190.354177
12983.777799,500,1200.676581
10293.180228,500,1212.063061
12181.240211,500,1222.403069
12904.692034,500,1232.737649
12297.757411,500,1244.391767
12294.600404,500,1254.88381
11760.040352,500,1266.902525
13248.204677,500,1277.255285
12548.258895,500,1287.7694
10924.605694,500,1298.111859
