#{"t_start": 1586549594.2645931, "env_id": "my_panda_free_space_traj"}
r,l,t
176.792263,500,16.683734
196.221059,500,26.739585
213.522881,500,36.785389
241.623348,500,46.749713
242.188063,500,57.160103
175.354018,500,67.262173
170.097187,500,77.407376
187.818972,500,87.874852
155.70207,500,98.075085
174.522264,500,108.344102
218.459704,500,118.572037
407.024983,500,128.61991
437.410349,500,138.741774
730.402065,500,148.981
559.518753,500,158.953819
813.649459,500,168.80549
1244.961266,500,178.552613
2189.0588,500,188.419039
2055.18014,500,198.157755
3213.483985,500,208.102023
3082.678811,500,218.133262
3555.803511,500,228.467218
4753.207558,500,238.821365
4703.676005,500,249.449294
4777.984694,500,259.875322
5974.600451,500,270.211962
5288.220134,500,280.51563
6828.750867,500,290.93462
7079.366567,500,301.210521
7253.423981,500,311.635822
8352.704659,500,322.32689
7180.002686,500,332.70041
7526.490864,500,343.069452
7812.954876,500,353.524549
9042.610022,500,364.205244
8184.747505,500,374.630504
10282.632805,500,385.037032
8535.041253,500,395.649171
9146.065355,500,406.072469
7067.25722,500,416.488755
9150.297344,500,427.072822
7583.526504,500,437.514208
8382.509253,500,447.962188
9046.494205,500,458.730691
9254.558809,500,469.237224
8484.319801,500,479.694629
9442.853455,500,490.105614
9114.816563,500,500.786608
7875.2895,500,511.200602
8588.070971,500,521.624934
9244.681876,500,532.028578
9357.736485,500,542.662847
9729.803617,500,553.09009
10811.883545,500,563.729429
8961.278513,500,574.102431
10024.735094,500,584.50163
9189.816278,500,594.931072
9762.552529,500,605.561485
11039.703891,500,615.977054
9625.810271,500,626.410453
11085.565594,500,637.049855
9122.123353,500,647.477844
10430.588153,500,657.826938
9160.622304,500,668.246885
8643.232133,500,678.904026
10090.759553,500,689.241225
9022.795641,500,699.675249
10029.965024,500,710.274271
9769.769456,500,720.744372
9851.317579,500,731.218572
11068.019027,500,741.794916
8504.70395,500,752.177729
9785.679584,500,762.574569
10418.280035,500,773.238669
8737.842114,500,783.630159
8303.806717,500,794.006586
8260.378669,500,804.353728
11132.76729,500,814.91197
9280.044118,500,825.258051
8548.856294,500,835.675658
9425.695783,500,846.064374
9473.776499,500,856.643891
11169.827054,500,866.879622
9259.912246,500,877.483667
10883.430719,500,887.836472
9492.555546,500,898.141063
8824.583523,500,908.452269
9745.536724,500,918.948244
11643.124125,500,929.295969
8975.677523,500,939.651556
11033.031047,500,950.237894
10061.72012,500,960.564943
8639.365914,500,970.890272
10737.439588,500,981.22197
10300.667161,500,991.821727
12046.839583,500,1002.074686
11570.035605,500,1012.385362
9300.298863,500,1023.017754
12569.282474,500,1033.465932
11131.079305,500,1043.889275
9691.698896,500,1054.509073
10797.503069,500,1064.897002
10912.446407,500,1075.319171
9945.157381,500,1085.974818
11858.393292,500,1096.414875
8039.845095,500,1106.821304
13368.605037,500,1117.16887
11456.657665,500,1127.825106
12096.98491,500,1138.227647
13649.057309,500,1148.598681
12962.982985,500,1158.941903
11014.086839,500,1169.5179
10779.789242,500,1179.858661
12297.825737,500,1190.488306
12909.781736,500,1200.814029
9631.081488,500,1211.98487
11735.766211,500,1222.335552
12764.248956,500,1232.887455
11194.778773,500,1244.27585
10130.401015,500,1254.772877
9638.656265,500,1266.783115
12189.488298,500,1277.399784
11176.391948,500,1287.695655
12143.676506,500,1298.057443
