#{"t_start": 1586549592.5853148, "env_id": "my_panda_free_space_traj"}
r,l,t
275.266553,500,16.651151
144.459152,500,26.717799
233.506975,500,36.76154
214.718975,500,46.718161
165.838928,500,57.160157
348.700541,500,67.255907
423.79501,500,77.407878
165.225152,500,87.778078
219.74997,500,98.046612
248.91918,500,108.266253
189.706983,500,118.323833
248.572474,500,128.597556
329.509221,500,138.697657
390.293057,500,148.681158
870.566489,500,158.938243
1768.52375,500,168.798604
1471.367176,500,178.531555
1885.126015,500,188.388793
2058.03441,500,198.125957
3119.760115,500,208.049202
3873.153914,500,218.108317
4613.638654,500,228.444451
5961.198865,500,238.762947
5605.513732,500,249.135464
6377.511424,500,259.836623
5193.637562,500,270.160514
5970.432581,500,280.47606
6085.215108,500,290.673094
6016.171303,500,301.171524
8813.203844,500,311.572287
7230.605543,500,322.096092
8555.070298,500,332.693644
8937.774692,500,343.084073
7739.604247,500,353.504465
8778.515971,500,364.173476
7755.330688,500,374.626271
8929.420806,500,385.044261
9688.661277,500,395.660803
8336.420823,500,406.070636
7884.137061,500,416.479978
7546.215758,500,426.895975
7778.065427,500,437.529831
8618.550245,500,447.953308
8179.299261,500,458.501383
8525.10652,500,469.195972
9000.577811,500,479.715003
8449.553569,500,490.099628
8280.693796,500,500.796312
8661.893573,500,511.23065
10056.891501,500,521.625828
9487.686606,500,532.022855
8925.93335,500,542.663209
8986.338405,500,553.111496
8350.881161,500,563.526011
9706.722066,500,574.125125
9559.694728,500,584.504185
10926.242915,500,594.929184
9534.217631,500,605.33513
8460.434108,500,615.954024
9460.259934,500,626.40548
10293.318402,500,636.819301
10138.070662,500,647.461193
10226.963984,500,657.809671
10199.786204,500,668.226544
8852.792827,500,678.864288
7817.919213,500,689.236103
11235.150258,500,699.677315
10329.40075,500,710.272917
10083.029713,500,720.744466
9302.740232,500,731.186594
9881.90241,500,741.589219
10630.503536,500,752.182368
8280.494942,500,762.578629
8568.402184,500,772.998503
10334.122267,500,783.58404
10809.02497,500,794.001619
10200.603515,500,804.34438
9836.062382,500,814.898789
10301.966206,500,825.245972
10483.776482,500,835.62485
10867.345034,500,846.054332
10109.601743,500,856.631363
10526.605283,500,866.888462
11160.991046,500,877.224855
11143.998707,500,887.795408
10560.686157,500,898.118764
10238.04492,500,908.43575
9730.05943,500,918.72612
9619.626209,500,929.28927
11058.369383,500,939.603012
10181.049742,500,949.992957
10325.194775,500,960.550279
10034.728702,500,970.895337
10327.138222,500,981.209892
9667.971853,500,991.817764
11774.751344,500,1002.087826
10184.253409,500,1012.399654
11122.856916,500,1023.00904
10452.727962,500,1033.460847
11171.928308,500,1043.848488
10902.707048,500,1054.308814
10545.685457,500,1064.912061
10136.895177,500,1075.330058
11385.762567,500,1085.751271
11038.445863,500,1096.385431
11045.587551,500,1106.843386
12836.114809,500,1117.180422
10906.355529,500,1127.839145
10565.527283,500,1138.241197
10894.472511,500,1148.572481
10948.328988,500,1158.946911
11416.398572,500,1169.518889
13514.450852,500,1179.856007
12047.908818,500,1190.207392
11888.911442,500,1200.801587
11992.96629,500,1211.981263
10604.910063,500,1222.34843
10971.489528,500,1232.695594
10012.888729,500,1244.282224
11556.403933,500,1254.75859
10194.020318,500,1265.932809
13916.244117,500,1277.407198
11485.435013,500,1287.719183
11449.157549,500,1298.064195
