#{"env_id": "my_panda_free_space_traj", "t_start": 1584889898.579189}
r,l,t
232.017723,500,16.675351
201.918724,500,26.353593
307.858099,500,36.029471
226.371128,500,45.720583
311.200157,500,55.477629
422.889756,500,65.150264
643.248837,500,74.786181
656.382513,500,84.60164
1003.583878,500,94.197972
1502.938591,500,103.916679
1590.257321,500,113.822298
1544.471524,500,123.634262
2115.047978,500,133.509162
2164.022555,500,143.861005
2007.11356,500,154.096649
2623.082165,500,164.439041
2258.917404,500,174.738745
2813.854256,500,185.309847
3001.329809,500,195.8693
2638.15544,500,206.502662
3000.102809,500,217.121496
3348.745759,500,228.059343
3320.711015,500,238.951063
3252.505705,500,250.087778
3439.289435,500,261.21165
3733.814324,500,272.324834
3361.411315,500,283.288408
5009.281653,500,294.574026
4031.715486,500,305.780496
5004.604324,500,316.980674
5100.418415,500,328.299733
5273.046688,500,339.356115
5153.21963,500,350.39029
5821.081498,500,361.422684
6101.183693,500,372.640062
6700.85595,500,383.646124
6109.162756,500,394.547297
6847.516234,500,405.535856
6682.878954,500,416.378777
5803.32751,500,427.239338
6795.178726,500,438.557022
6604.956256,500,449.706356
7950.944732,500,460.790212
7555.760273,500,471.971581
7190.773293,500,483.002434
8072.129607,500,493.913853
7468.91348,500,504.949604
8395.475938,500,516.198002
8364.683674,500,527.240825
9549.206975,500,538.314157
11067.6092,500,549.109575
9700.630252,500,559.872151
10489.545038,500,570.482598
9773.931993,500,581.428533
10435.522552,500,592.087375
9416.764112,500,602.627501
9016.685949,500,613.252419
9650.002987,500,624.220255
10611.826277,500,635.006459
10603.790326,500,645.964203
9601.154309,500,657.09393
10587.624315,500,667.833543
11322.603404,500,678.410444
11267.354599,500,689.157754
11400.917497,500,700.046936
12823.649129,500,710.478559
13055.782406,500,720.914781
14229.053997,500,731.584282
11293.629116,500,742.115712
13663.75558,500,752.483881
13217.275205,500,762.997289
15385.198802,500,773.339887
13305.241546,500,783.745418
13081.504795,500,794.178019
13839.381586,500,804.406301
13253.364333,500,814.567581
14742.798129,500,824.716974
13641.824642,500,835.135187
13683.291612,500,845.36013
15167.927957,500,855.686137
13470.203952,500,866.098659
13051.712733,500,876.724029
11651.041252,500,887.36148
15401.185046,500,898.123861
14023.583492,500,908.693563
17178.607158,500,919.075281
15260.337778,500,929.44975
15746.384056,500,939.963845
14678.510487,500,950.412621
15238.344337,500,960.856801
15410.366013,500,971.38108
18125.721127,500,981.589926
16104.366857,500,991.757312
16845.898482,500,1001.974357
18448.685482,500,1012.450906
17737.843485,500,1022.626493
17517.343108,500,1032.803606
16329.846491,500,1043.215722
17589.918069,500,1053.360823
19461.497531,500,1063.551216
16700.801155,500,1073.885376
17130.881719,500,1084.081635
19361.769777,500,1094.348163
16046.798744,500,1104.902917
22254.120961,500,1115.244801
19027.148293,500,1125.839432
18137.993734,500,1136.530022
17147.35421,500,1147.430588
20197.63502,500,1157.913041
20189.236948,500,1168.514894
22133.367178,500,1178.715836
20780.239418,500,1189.097174
19872.598689,500,1199.310996
23437.263192,500,1209.783486
23264.075929,500,1220.248081
22750.111994,500,1230.72481
22059.220849,500,1241.133735
23605.469256,500,1251.740029
21949.724998,500,1262.22274
19064.862063,500,1272.816197
21571.264287,500,1283.527811
22265.861319,500,1293.945563
20420.83714,500,1304.216809
23232.036766,500,1314.514579
