#{"env_id": "my_panda_free_space_traj", "t_start": 1584889896.8980293}
r,l,t
149.525572,500,16.664506
209.959866,500,26.340787
202.407169,500,36.014677
324.598919,500,45.715222
361.24954,500,55.453981
343.528479,500,65.115629
700.589839,500,74.781799
1090.310728,500,84.57096
1124.223779,500,94.183516
1702.685395,500,103.882981
1922.930405,500,113.607044
2052.179755,500,123.609457
2193.74953,500,133.464988
2398.688159,500,143.591335
2450.475765,500,154.062267
2475.320537,500,164.455359
2234.164931,500,174.743903
2849.866807,500,185.298347
3200.660689,500,195.821742
2611.115027,500,206.396624
3565.978006,500,217.059041
3645.26116,500,228.000779
2972.879833,500,238.883549
3285.241817,500,249.796375
3306.294145,500,261.143097
3300.473071,500,272.28487
4316.037678,500,283.25695
3681.174031,500,294.340405
4001.693661,500,305.731896
4356.062882,500,316.932112
4402.022222,500,328.058782
5612.340322,500,339.340702
5488.420731,500,350.371567
5508.798118,500,361.372006
5439.864211,500,372.625732
6792.529689,500,383.612613
6715.678143,500,394.516509
6622.89098,500,405.496232
6666.759936,500,416.320859
7015.424594,500,427.215838
7302.971495,500,438.337075
7007.77468,500,449.681636
7431.969261,500,460.753285
8049.323048,500,471.694251
8415.873241,500,482.979299
7458.874269,500,493.923931
8216.095492,500,504.90986
9026.063889,500,516.175352
8366.367416,500,527.226704
9092.293749,500,538.265918
8437.943843,500,549.11695
9150.54269,500,559.818104
10501.622267,500,570.445241
9785.958066,500,581.152304
8986.436696,500,592.053832
9218.143742,500,602.618721
11676.528808,500,613.259004
9689.232197,500,624.001561
10157.209649,500,634.999518
8888.854466,500,645.94663
11524.879852,500,656.918
10530.777144,500,667.857637
10422.600609,500,678.440948
13040.252672,500,689.153661
9552.798532,500,700.039486
13236.869867,500,710.507124
12447.485487,500,720.94649
11880.118529,500,731.600706
13663.182067,500,742.095973
14740.348877,500,752.419058
14687.984141,500,762.758491
13193.369643,500,773.346766
15351.207347,500,783.767782
14435.0974,500,793.980116
12799.025532,500,804.416576
13506.297246,500,814.585296
13661.951515,500,824.731166
14382.072168,500,835.128518
15970.597814,500,845.366278
13760.508835,500,855.662083
16209.691314,500,866.126437
14227.379282,500,876.753426
13962.82323,500,887.365504
15940.935781,500,897.873993
15105.282287,500,908.651085
14346.514794,500,919.060495
15584.047271,500,929.440975
15918.5263,500,939.76583
13031.416581,500,950.440725
15534.028304,500,960.861701
14986.766879,500,971.157383
18363.895642,500,981.614677
17696.179863,500,991.808988
17061.32014,500,1001.97633
17513.837449,500,1012.437957
18022.545896,500,1022.621804
18283.946299,500,1032.792583
15440.756154,500,1043.187943
16862.962361,500,1053.333095
17036.461643,500,1063.515092
16852.759228,500,1073.699747
15325.639178,500,1084.115378
17388.225211,500,1094.341881
19438.41848,500,1104.654367
17281.188502,500,1115.192558
16783.006643,500,1125.83628
16179.614979,500,1136.537797
16346.661069,500,1147.430946
20492.369779,500,1157.900296
17968.814879,500,1168.428514
21096.778283,500,1178.678313
19147.429048,500,1189.069297
20319.332931,500,1199.273192
20027.209572,500,1209.501233
21367.05463,500,1220.165757
20765.769909,500,1230.694741
23717.404123,500,1241.109693
22401.427469,500,1251.522296
22086.044032,500,1262.203051
20171.277494,500,1272.758825
20741.79611,500,1283.282819
24685.618539,500,1293.95519
21516.609558,500,1304.283477
23421.536215,500,1314.566657
