#{"env_id": "my_panda_free_space_traj", "t_start": 1584889899.454463}
r,l,t
229.963207,500,16.533869
264.046036,500,26.214146
301.68919,500,36.107552
216.694605,500,45.801138
276.598866,500,55.346433
370.298156,500,65.229604
805.66609,500,74.864543
833.089017,500,84.469874
994.359773,500,94.060604
1726.854944,500,103.987494
1842.574851,500,113.676522
1569.545842,500,123.72319
2191.128362,500,133.579043
1757.006232,500,143.722262
2088.634938,500,153.956708
3081.066606,500,164.510181
2919.267286,500,174.805605
3200.046648,500,185.170241
2640.427044,500,195.982643
2885.114764,500,206.614403
3762.249457,500,217.198565
3436.341828,500,227.950434
3477.089413,500,239.042048
3549.302441,500,249.963874
4040.909239,500,261.079606
4214.624343,500,272.401533
4479.710178,500,283.347439
3632.252527,500,294.432938
4473.950097,500,305.863503
5520.300648,500,317.066514
4671.05733,500,328.153288
4656.340716,500,339.213368
5064.987301,500,350.47882
5026.760992,500,361.519106
5680.167646,500,372.507933
6280.599077,500,383.718986
6226.74221,500,394.639056
6437.727852,500,405.407602
6685.526874,500,416.244835
7764.316298,500,427.309579
8046.803,500,438.415578
7482.181813,500,449.800102
7138.103375,500,460.861683
8096.038807,500,471.837118
7965.516451,500,482.860994
8287.790714,500,494.006216
9096.630919,500,505.02991
8452.333573,500,516.058309
9467.016248,500,527.31203
9458.622741,500,538.39851
11083.645534,500,549.192496
9308.299623,500,559.739943
11453.465349,500,570.585663
9761.897283,500,581.291704
10947.161957,500,591.938965
10073.077636,500,602.710204
10227.745456,500,613.329496
10255.581269,500,624.074085
10044.838761,500,635.075182
9426.955969,500,646.019283
10707.618972,500,656.931405
10755.045725,500,667.679214
10179.273958,500,678.48545
12008.689298,500,689.202882
11971.178476,500,699.888626
12322.531804,500,710.53359
12428.03189,500,720.961816
13642.876163,500,731.435194
13802.837636,500,741.969827
12991.30793,500,752.558099
11508.369726,500,762.850228
12792.624148,500,773.41884
14348.384071,500,783.815058
14990.683437,500,794.035044
13666.257497,500,804.25247
15225.676873,500,814.634996
12925.270209,500,824.781849
13791.04674,500,834.984041
12591.54551,500,845.431728
12843.843648,500,855.750207
14396.207135,500,866.140622
12718.161606,500,876.562235
12148.81113,500,887.43236
15564.232439,500,897.969176
12050.998241,500,908.546666
15939.253713,500,919.167621
16554.204502,500,929.527025
13550.606149,500,939.810784
14287.641146,500,950.509635
16592.611128,500,960.955673
15730.02319,500,971.232755
16252.267175,500,981.433206
17721.563618,500,991.840944
16643.774376,500,1002.068321
15338.907211,500,1012.303251
15442.599151,500,1022.716902
15008.542102,500,1032.877527
15705.361421,500,1043.067354
16416.021026,500,1053.2124
18032.525225,500,1063.630789
19922.297143,500,1073.742595
17084.978664,500,1084.182648
20143.487625,500,1094.42911
15357.788996,500,1104.762509
16550.698155,500,1115.097287
17044.98994,500,1125.9233
18081.991216,500,1136.591087
19581.822581,500,1147.281968
20218.555159,500,1157.987319
21606.23526,500,1168.585983
23323.216324,500,1178.758068
22693.550163,500,1188.944343
16582.774673,500,1199.384189
21002.285742,500,1209.643806
18511.973012,500,1220.119033
19295.5692,500,1230.80442
20146.294346,500,1241.204862
23104.260969,500,1251.593422
20799.094254,500,1262.302972
20634.630669,500,1272.893721
21781.295074,500,1283.376927
23702.660514,500,1293.791576
24913.467019,500,1304.265164
20330.15292,500,1314.547598
