#{"env_id": "my_panda_free_space_traj", "t_start": 1584889897.730674}
r,l,t
164.237617,500,16.569998
185.438924,500,26.248487
226.382131,500,36.142577
534.600078,500,45.82125
693.812529,500,55.355973
396.816438,500,65.255906
508.401616,500,74.899662
1068.396224,500,84.475035
1059.28814,500,94.093086
1246.708988,500,104.022095
1679.66551,500,113.711373
1935.24045,500,123.517998
1512.159547,500,133.616941
2704.356486,500,143.737712
2073.203356,500,153.967851
2652.664694,500,164.352576
2702.325705,500,174.855975
3582.754562,500,185.194978
2697.125346,500,195.737281
2758.81855,500,206.58551
3382.406522,500,217.211016
3196.54449,500,227.92956
3059.009535,500,239.036288
3416.68992,500,249.952958
3450.638449,500,261.062957
3620.586447,500,272.433924
3696.400323,500,283.392997
4458.773276,500,294.468715
4167.147809,500,305.639119
4730.868394,500,317.092664
4475.679329,500,328.186965
4716.120995,500,339.251118
5545.790756,500,350.287846
5103.202149,500,361.527688
5764.644634,500,372.54382
6203.914916,500,383.752709
6620.664869,500,394.649525
7892.098422,500,405.416213
6516.948943,500,416.228625
7439.505768,500,427.356511
8874.492773,500,438.45264
7047.577275,500,449.595402
7252.15978,500,460.898329
6266.528758,500,471.864149
8220.965127,500,482.894023
8639.456898,500,493.825678
7998.076873,500,505.054935
9116.286992,500,516.085856
8387.959465,500,527.124795
9315.07712,500,538.434989
9389.441492,500,549.234985
10385.650027,500,559.728239
10117.837097,500,570.594881
9568.731953,500,581.306739
10410.400926,500,591.966985
10459.894755,500,602.7494
10952.567427,500,613.373657
11040.617297,500,624.112127
9489.189165,500,634.894007
9669.128404,500,646.095505
9874.726449,500,657.011414
9075.520745,500,667.743578
11472.595158,500,678.328856
11198.965468,500,689.281247
11789.780123,500,699.945823
12297.878464,500,710.618306
13088.950041,500,721.048635
12525.607573,500,731.492086
11876.033684,500,741.988816
13151.842274,500,752.587822
14536.713436,500,762.887892
12168.7973,500,773.247393
13884.022367,500,783.876741
15306.131327,500,794.086254
13041.347088,500,804.316823
12323.165,500,814.477884
13859.687976,500,824.84383
13489.176314,500,835.029353
13134.120869,500,845.258537
15039.082816,500,855.811879
15355.565182,500,866.233441
15823.094968,500,876.642996
14971.537946,500,887.482932
13354.950396,500,898.005692
15241.95368,500,908.561246
14032.758144,500,919.190808
15893.700134,500,929.57069
16109.982917,500,939.862721
16911.437301,500,950.325226
14689.65702,500,960.981728
17070.96341,500,971.263329
17193.84919,500,981.499536
15960.16949,500,991.689401
12714.375199,500,1002.104903
19491.22892,500,1012.34176
18413.547355,500,1022.749964
20122.203168,500,1032.926481
15290.913499,500,1043.094589
16222.578449,500,1053.22689
17299.216413,500,1063.672133
17097.907893,500,1073.788552
19332.135264,500,1083.999638
18348.561539,500,1094.468878
20053.260284,500,1104.779024
17930.902358,500,1115.10535
16864.300916,500,1125.740999
15623.583771,500,1136.660762
18979.914763,500,1147.329309
19903.912152,500,1157.792229
19853.122866,500,1168.622351
20492.261108,500,1178.832116
20266.532969,500,1188.978137
18013.032811,500,1199.435708
20018.782422,500,1209.660524
24407.060818,500,1220.105205
18992.851919,500,1230.845937
23790.821609,500,1241.251818
23050.134631,500,1251.635369
22132.72053,500,1262.110859
20560.677345,500,1272.924998
21505.950186,500,1283.422014
24934.739193,500,1293.854162
19992.381748,500,1304.156728
21558.318052,500,1314.657349
