#{"env_id": "my_panda_free_space_traj", "t_start": 1584993598.6270864}
r,l,t
174.635944,500,16.966148
186.587052,500,27.263561
144.396287,500,37.860932
148.331199,500,48.234815
220.583569,500,58.41747
226.952377,500,68.84668
355.186715,500,78.921366
585.282444,500,88.800987
1038.46472,500,98.49971
1204.171774,500,108.28634
1189.57409,500,117.815141
2315.537842,500,127.871134
3594.845151,500,138.017836
2534.798565,500,148.201321
3179.204039,500,158.602214
3103.471006,500,169.250914
3605.783088,500,179.570608
3306.930919,500,189.914475
4357.668872,500,200.451773
3712.237906,500,210.680989
4435.059817,500,221.001629
4660.47086,500,231.363746
5313.82745,500,242.11014
5645.42325,500,252.731164
6545.56808,500,263.609531
7136.33688,500,274.694168
6715.811436,500,285.553029
6661.327961,500,296.36961
7056.61018,500,307.658156
9104.28862,500,318.747896
7843.954089,500,329.835017
9551.468029,500,340.954431
7822.837126,500,352.22705
8724.763883,500,363.259966
8090.007689,500,374.300702
9585.02781,500,385.636193
10901.70566,500,396.607866
8241.780014,500,407.56315
9052.91711,500,418.351529
9737.778507,500,429.316686
9165.742327,500,440.060163
9509.634779,500,451.098933
10429.916504,500,462.010569
11155.940292,500,473.019078
11669.736747,500,484.248649
11152.997634,500,495.454021
10693.091915,500,506.284238
10119.230697,500,516.942947
10258.974042,500,527.812185
12511.636214,500,538.610464
12047.281956,500,549.52814
13416.85532,500,560.6475
14827.722756,500,571.8699
13713.06534,500,582.906748
13821.071566,500,594.036562
13937.674044,500,605.190741
15764.023234,500,616.247528
17240.78521,500,627.123857
16251.609893,500,638.363307
14240.118131,500,649.316247
14117.982822,500,660.30386
15161.178347,500,671.332736
15841.82806,500,682.635217
14232.560203,500,693.924453
15994.376401,500,705.116583
15176.247066,500,716.378424
15656.740659,500,727.557684
15902.52763,500,738.747163
16898.192788,500,749.867605
18566.067891,500,761.060894
18897.087719,500,772.032587
17303.329228,500,783.202296
17834.384055,500,794.201014
19288.42625,500,805.473175
17970.32538,500,816.344857
15814.914737,500,827.467694
9618.479314,500,838.208301
13770.651072,500,848.711029
20173.18948,500,859.731427
20373.815926,500,870.547629
8652.432847,500,881.006073
9119.745751,500,891.5182
18385.602341,500,902.20882
21454.124596,500,912.983337
24231.455309,500,923.678833
20952.257099,500,934.837255
23158.71368,500,945.683306
22682.649103,500,956.721614
9232.755837,500,967.965593
23349.075345,500,978.871832
21924.214373,500,989.598396
24433.220625,500,1000.594189
22052.102884,500,1011.80618
26612.344061,500,1023.301322
23995.00716,500,1034.702659
24147.506894,500,1045.79643
9311.506853,500,1056.710424
24412.850356,500,1067.951959
22427.585434,500,1079.062576
25982.457397,500,1089.908837
27063.035642,500,1100.76814
20237.998208,500,1111.517196
25049.051781,500,1122.457036
26339.01979,500,1133.386281
25760.569075,500,1144.599857
24547.961446,500,1155.963039
24372.695752,500,1167.352154
24708.458599,500,1178.732812
27925.386479,500,1189.936874
29337.72985,500,1200.773406
11912.324767,500,1211.279836
25835.835824,500,1222.52317
23476.128272,500,1234.177991
24799.910087,500,1245.495752
24555.763566,500,1256.902418
25018.271998,500,1268.651182
24559.742713,500,1280.143955
25797.123666,500,1291.464883
23877.389783,500,1303.086277
23464.120295,500,1314.521733
25180.369748,500,1325.900244
26706.275069,500,1337.328415
26231.859317,500,1348.941664
24831.053662,500,1360.42565
