#{"env_id": "my_panda_free_space_traj", "t_start": 1584993596.8772006}
r,l,t
163.396652,500,17.029752
243.897694,500,27.343167
153.469005,500,37.917634
184.110122,500,48.317136
156.776062,500,58.440603
169.275225,500,68.898475
367.153742,500,78.987241
438.478245,500,88.83531
958.522773,500,98.546799
1247.430028,500,108.342663
1336.88334,500,117.876223
1383.560623,500,127.728333
943.588038,500,138.076075
2761.386029,500,148.245365
3317.609436,500,158.612939
3794.810642,500,169.099857
2702.507812,500,179.627138
4822.888882,500,189.935646
3875.380487,500,200.204328
4439.084019,500,210.7326
5043.29697,500,221.075743
4188.830738,500,231.426578
4982.872192,500,242.156774
5521.412674,500,252.775439
5385.066619,500,263.672666
6758.207339,500,274.750997
6889.801648,500,285.629285
6786.991167,500,296.436303
8185.137842,500,307.420754
8366.86481,500,318.785635
8142.879005,500,329.878145
8915.686896,500,341.009106
9006.330668,500,352.102068
8297.842204,500,363.327821
9133.704831,500,374.311972
10130.390691,500,385.69345
8776.976259,500,396.679132
8880.376205,500,407.597502
10447.120635,500,418.385112
10229.944444,500,429.344897
9748.645761,500,440.093202
11062.576104,500,450.935926
12047.461054,500,462.072663
10782.812643,500,473.062314
11445.891712,500,484.266124
11582.583263,500,495.296239
12450.138154,500,506.370349
13364.26523,500,517.010699
11970.256068,500,527.63711
13275.017411,500,538.65166
13479.612435,500,549.59605
13501.521445,500,560.703498
12905.174518,500,571.949756
14108.202642,500,582.964727
13442.144275,500,594.072055
14481.195799,500,605.249216
15207.475614,500,616.316428
16379.605317,500,627.191162
15985.039884,500,638.145959
14580.042046,500,649.374763
13495.920195,500,660.362659
16284.813284,500,671.397701
16727.208401,500,682.477846
15436.155933,500,693.999079
16446.928859,500,705.195041
17285.589955,500,716.454045
18336.351372,500,727.632519
19024.647165,500,738.799483
17688.208927,500,749.923681
17455.459594,500,761.143491
18921.84076,500,772.105866
16018.767771,500,783.047158
20056.841845,500,794.274873
22329.698434,500,805.53868
22005.656152,500,816.398262
19805.947935,500,827.310975
22086.493339,500,838.263136
8501.64569,500,848.765261
19168.245005,500,859.548574
10848.544316,500,870.619238
14658.068794,500,881.110093
20050.37442,500,891.574382
22460.095869,500,902.252364
23493.16371,500,913.026802
22633.617662,500,923.715724
21297.499454,500,934.904494
22584.981112,500,945.753465
24232.870247,500,956.762859
23467.650692,500,967.762728
24775.919029,500,978.949408
24081.401516,500,989.68345
13353.62523,500,1000.656676
22672.784892,500,1011.627849
22257.937729,500,1023.328586
22599.156552,500,1034.781663
25304.069437,500,1045.862897
22587.529484,500,1056.768405
21276.210563,500,1067.983671
24590.705489,500,1079.116545
27169.777497,500,1089.970189
22655.355755,500,1100.831326
18311.353499,500,1111.314532
25290.207616,500,1122.511025
27993.653192,500,1133.461303
22169.614134,500,1144.656471
23844.240843,500,1155.797133
25769.85046,500,1167.388405
26028.509839,500,1178.781553
27252.29126,500,1189.769149
27902.018556,500,1200.831798
15961.940695,500,1211.331412
28698.792317,500,1222.551271
23812.929999,500,1234.249482
24613.51874,500,1245.528338
25420.396382,500,1256.959447
24413.512517,500,1268.715539
24117.694474,500,1280.216104
25338.36108,500,1291.533107
21909.065463,500,1302.902731
21976.212854,500,1314.580073
21639.825708,500,1325.973138
25509.033847,500,1337.394909
27904.585007,500,1348.793461
24649.615733,500,1360.468456
