#{"env_id": "my_panda_free_space_traj", "t_start": 1586544429.2244692}
r,l,t
394.520918,500,16.519381
570.630016,500,26.46909
813.196811,500,36.315886
751.822007,500,46.228895
956.672453,500,56.225806
1053.886546,500,66.02008
1346.988519,500,75.754544
2045.30685,500,85.740515
2930.878702,500,95.898275
5595.14658,500,106.349126
5005.178588,500,116.901505
5138.230742,500,127.783154
6024.120074,500,138.396155
5155.18461,500,149.085902
5599.926706,500,159.919036
5221.809824,500,170.650637
5228.926682,500,181.357534
5391.580229,500,192.252836
6888.058988,500,203.065644
6409.821674,500,213.850347
6538.82309,500,224.714517
7176.931693,500,235.722316
6939.504052,500,246.79168
8071.144968,500,257.863831
7071.800214,500,269.147015
8112.459742,500,280.134533
9812.823851,500,291.079174
9896.829891,500,301.94015
9473.201405,500,312.772118
11074.902607,500,323.129505
11675.453651,500,333.500793
11679.62545,500,344.054632
13646.438512,500,354.429862
13803.760538,500,364.867779
13325.103396,500,375.648002
14567.342719,500,386.097776
15788.770724,500,396.456973
14782.404046,500,406.97428
18659.769347,500,417.289624
17472.520678,500,427.704911
18612.85499,500,438.099982
20718.28763,500,448.641647
19827.798837,500,458.995657
21504.116718,500,469.313292
22842.598786,500,479.892146
17662.307776,500,490.299214
24521.464906,500,500.61079
23491.080539,500,511.184376
21376.241944,500,521.552247
15529.427324,500,532.239279
22797.965841,500,542.590717
24997.42817,500,553.069889
22058.039545,500,563.496387
23137.854895,500,573.942229
24803.953018,500,584.755206
27528.282407,500,595.215987
28356.71779,500,605.69326
30020.094852,500,616.131505
31474.210932,500,626.658349
29458.669732,500,636.917901
31851.316686,500,647.288146
33840.571476,500,657.76825
35134.217915,500,668.12369
33313.082297,500,678.393281
33591.196105,500,688.82935
33743.682174,500,699.105342
34513.91251,500,709.356997
37374.27441,500,719.807848
38952.738222,500,730.175773
36992.157779,500,740.557505
40051.30022,500,750.905906
37021.576766,500,761.413664
37175.38745,500,771.731664
40271.627615,500,782.162983
40389.44459,500,792.71716
40207.344069,500,802.961398
43157.05652,500,813.245153
41196.592731,500,823.59636
43140.486582,500,833.899693
41054.078596,500,844.154616
39539.942278,500,854.446269
38649.320475,500,864.873359
39561.032066,500,875.069127
42328.725495,500,885.253262
44078.853606,500,895.623583
43535.068381,500,905.860843
46337.639852,500,916.033105
45127.8303,500,926.146215
44038.335786,500,936.481722
44652.736472,500,946.715833
43454.105516,500,957.110216
48131.976564,500,967.750168
50260.150538,500,978.17064
47625.112717,500,988.545356
45892.985712,500,999.207487
50301.65183,500,1009.598326
44918.756072,500,1020.045182
45079.947534,500,1030.750203
48313.7881,500,1041.183222
48941.841336,500,1051.650195
48996.03554,500,1062.168461
51263.770792,500,1072.877691
46786.163065,500,1083.453235
48988.106774,500,1093.919111
49352.515617,500,1104.62998
51081.125899,500,1115.061425
51634.484321,500,1125.384011
51030.800318,500,1135.916427
51838.684902,500,1146.148532
53256.981784,500,1156.387627
50715.958572,500,1166.684173
53643.461678,500,1177.125745
52053.103351,500,1187.367691
53334.880607,500,1197.579589
52594.458666,500,1208.113843
53123.664751,500,1218.350724
53893.32082,500,1228.508888
53124.7699,500,1238.557843
51453.222082,500,1248.87376
50987.357129,500,1258.95032
55689.885216,500,1269.080036
55531.000948,500,1279.40994
55192.661973,500,1289.53067
53957.192624,500,1299.669843
