#{"env_id": "my_panda_free_space_traj", "t_start": 1586544431.8122282}
r,l,t
369.010864,500,16.389009
585.605834,500,26.324755
446.757877,500,36.39132
690.014281,500,46.291693
858.117692,500,56.164913
1542.329659,500,66.104586
1668.688243,500,75.830704
2070.235978,500,85.62383
2649.799753,500,95.78396
4063.911399,500,106.488728
5575.66127,500,116.988422
5176.043796,500,127.858803
5163.556553,500,138.469601
5065.034584,500,149.160297
4922.367775,500,159.799494
4414.983233,500,170.677864
5785.853341,500,181.422452
5650.490484,500,192.110759
6094.820773,500,203.122803
5288.529743,500,213.980468
7257.694924,500,224.766877
7391.167349,500,235.611449
7409.247615,500,246.899906
7419.765835,500,257.95569
6432.184204,500,269.008112
8312.987792,500,280.174212
10142.183257,500,291.138457
10202.923436,500,301.968359
9630.216335,500,312.810997
10828.085905,500,323.188049
10438.510605,500,333.529633
13385.453781,500,343.889426
12447.064381,500,354.493155
12486.141385,500,364.923758
14901.907241,500,375.51911
14354.307874,500,386.149248
16327.186786,500,396.497931
14822.344556,500,406.803916
16689.036958,500,417.157512
18771.853235,500,427.826122
17684.208478,500,438.16415
20272.545401,500,448.691859
21564.093402,500,459.031037
20888.027206,500,469.370739
20372.336082,500,479.768389
20915.228725,500,490.366728
19969.899889,500,500.683875
19526.287104,500,511.06584
21197.021376,500,521.679821
24622.099416,500,532.31071
23386.491974,500,542.614371
26332.704444,500,552.951763
20105.365947,500,563.596516
23067.112145,500,574.068787
27963.266221,500,584.639462
28737.008089,500,595.303068
24940.810364,500,605.755568
27988.38513,500,616.18161
29616.32634,500,626.720038
31427.157261,500,637.035013
30857.372934,500,647.336479
30041.464199,500,657.65983
33206.941801,500,668.142349
34357.463197,500,678.428359
33887.946198,500,688.684983
34063.724281,500,699.159299
35996.244648,500,709.394078
36863.185852,500,719.657138
40845.893132,500,730.054211
36515.378591,500,740.605042
35560.67841,500,750.921059
38872.60893,500,761.429556
39905.805633,500,771.75527
42590.850976,500,782.233428
41286.05517,500,792.553372
41801.408234,500,802.975501
42463.855734,500,813.250043
41314.28766,500,823.481766
45073.784174,500,833.96021
42478.978795,500,844.243874
42271.376135,500,854.463282
39897.014006,500,864.708151
36865.724204,500,875.137282
43569.059291,500,885.348739
44181.74464,500,895.596407
43582.020044,500,905.962506
47879.643051,500,916.100338
42830.502195,500,926.223265
42754.911059,500,936.620292
45754.055176,500,946.837317
45097.136266,500,957.218383
46431.033041,500,967.620288
48142.22505,500,978.234449
44711.62992,500,988.628041
44880.347227,500,999.101181
46809.46337,500,1009.693923
41931.251541,500,1020.130178
44526.810047,500,1030.617373
47872.16027,500,1041.057776
50652.223231,500,1051.775126
51364.79447,500,1062.25051
49109.146211,500,1072.973515
50164.53227,500,1083.540437
46179.619889,500,1094.059873
49925.050328,500,1104.507578
53383.071456,500,1115.120824
50642.450949,500,1125.483649
52541.36981,500,1135.769961
50226.491038,500,1146.220515
52424.972903,500,1156.473577
54153.66541,500,1166.725989
52441.899109,500,1176.957786
49793.471454,500,1187.401914
52696.344853,500,1197.72606
51296.470582,500,1208.002778
54503.34299,500,1218.437227
55513.617339,500,1228.572906
54652.110049,500,1238.610075
50491.059961,500,1248.917417
50404.491814,500,1258.985037
55437.470998,500,1269.105467
54641.425325,500,1279.226799
54563.829116,500,1289.552237
55469.044045,500,1299.716729
