#{"env_id": "my_panda_free_space_traj", "t_start": 1586544430.0668464}
r,l,t
362.523165,500,16.427891
733.586026,500,26.367233
461.515037,500,36.429994
674.412136,500,46.353716
824.242072,500,56.132529
1221.353393,500,66.160732
1352.581952,500,75.867085
1782.703216,500,85.643832
2732.883025,500,95.794398
4840.966786,500,106.509347
5305.326724,500,117.030301
4854.966597,500,127.688619
4664.287087,500,138.519458
5310.393207,500,149.208038
5812.246287,500,159.825356
5587.670506,500,170.551081
5216.51281,500,181.477063
6496.782547,500,192.162173
6768.604775,500,202.95764
7232.077068,500,214.006287
6917.383087,500,224.81987
7466.261129,500,235.62107
7746.805001,500,246.928003
7261.097049,500,257.997741
6605.865191,500,269.053492
8548.671206,500,280.242306
9039.000443,500,291.189707
7425.938607,500,302.040254
11314.169836,500,312.655928
10486.164681,500,323.26749
11417.432891,500,333.600823
12600.518171,500,343.944954
14990.205801,500,354.329729
15004.83833,500,364.992466
16152.929229,500,375.554633
13979.710372,500,386.2104
15473.443748,500,396.561206
15973.103632,500,406.860061
18352.129178,500,417.184414
15532.464912,500,427.868833
17250.791463,500,438.208706
20506.933028,500,448.53738
18952.647727,500,459.102461
19242.057637,500,469.436066
21797.283622,500,479.802242
17192.376337,500,490.201802
22201.575241,500,500.745905
22660.785714,500,511.090809
21778.757552,500,521.455019
23638.593689,500,532.368023
22454.163391,500,542.701742
25445.091837,500,552.980506
20042.430307,500,563.621165
22686.186063,500,574.089452
25165.535134,500,584.677735
27200.050209,500,595.351617
26422.413981,500,605.810532
29742.230951,500,616.231384
31557.286111,500,626.542112
29212.399254,500,637.074456
30895.011934,500,647.399253
30239.991815,500,657.732462
33011.116378,500,668.010828
33670.144609,500,678.50629
34838.035779,500,688.731969
33727.377498,500,699.221957
38467.078493,500,709.467217
35654.005581,500,719.701001
36786.182005,500,730.065244
35244.44732,500,740.691744
42169.701726,500,751.006499
36618.72075,500,761.298793
44880.820427,500,771.838068
36494.676553,500,782.28334
39487.51199,500,792.615435
40458.027575,500,802.851752
39927.932529,500,813.350663
40801.615912,500,823.558414
41476.070676,500,833.792975
39508.033838,500,844.3013
41721.13698,500,854.548544
38287.157567,500,864.768024
38702.570625,500,875.195056
41497.568756,500,885.384576
39273.11779,500,895.529757
43164.089471,500,906.001871
42863.204163,500,916.167605
47402.905767,500,926.262753
44101.025982,500,936.423807
44805.307794,500,946.895974
46497.36536,500,957.257601
46940.953229,500,967.665765
46410.662087,500,978.083503
42529.841097,500,988.701857
43545.640521,500,999.130626
48114.072222,500,1009.749879
46665.135433,500,1020.190023
47067.5437,500,1030.663162
45933.174964,500,1041.09215
49468.716676,500,1051.826491
45535.616451,500,1062.300822
49487.404993,500,1072.788168
50191.578565,500,1083.596111
51254.006299,500,1094.071312
50987.104776,500,1104.54247
50122.840295,500,1114.964761
49406.468736,500,1125.567672
50561.076024,500,1135.82807
50523.160205,500,1146.041754
51482.599832,500,1156.530841
50559.251155,500,1166.812435
53867.555735,500,1177.028817
53942.946836,500,1187.4739
53730.890983,500,1197.789479
54013.537515,500,1208.024155
55509.320596,500,1218.49194
53882.031495,500,1228.630588
53689.638453,500,1238.662429
49613.436077,500,1248.752941
51559.39133,500,1259.064031
54093.701981,500,1269.171782
57060.356638,500,1279.299657
55608.412312,500,1289.416636
56857.612612,500,1299.79563
