#{"env_id": "my_panda_free_space_traj", "t_start": 1586544430.9383278}
r,l,t
243.845054,500,16.523367
366.679226,500,26.451513
387.814496,500,36.302214
696.481416,500,46.225764
736.61325,500,56.294611
1092.497689,500,66.029754
1868.781012,500,75.745272
2052.041252,500,85.748814
3438.351818,500,95.907302
3136.143789,500,106.38917
5124.628296,500,117.126964
5109.846332,500,127.777905
5882.345828,500,138.389749
5263.290432,500,149.292307
5457.953121,500,159.930291
6140.0343,500,170.612189
4254.776767,500,181.350779
5923.819825,500,192.244256
6606.874884,500,203.044076
6859.363685,500,213.883611
6225.092186,500,224.695873
7490.507783,500,235.734536
6741.121908,500,246.808138
6719.670154,500,258.094994
8038.71333,500,269.148522
9037.818131,500,280.093566
8495.856919,500,291.063973
10462.945692,500,302.110402
10331.508099,500,312.736754
11172.724209,500,323.126272
13811.475258,500,333.676038
13613.303651,500,344.026199
14922.283704,500,354.403156
15625.116675,500,364.860199
11741.88947,500,375.657124
15656.602614,500,386.075308
17106.328306,500,396.427714
17428.027835,500,406.943954
15961.379351,500,417.290013
18409.106228,500,427.740782
17622.336997,500,438.30302
19655.798955,500,448.610797
17872.54862,500,458.961791
19910.939922,500,469.515063
20166.218922,500,479.902754
21621.124892,500,490.279745
19681.717272,500,500.613843
23392.59645,500,511.20384
22033.751556,500,521.571728
22536.34153,500,532.232956
23564.235635,500,542.565359
28010.35094,500,553.075832
22328.015287,500,563.501534
19423.012317,500,574.197414
26800.200021,500,584.762802
25820.54003,500,595.217805
27201.444082,500,605.679577
29809.20257,500,616.316828
26303.499978,500,626.626814
28929.645582,500,636.938832
30210.715868,500,647.480162
32072.715018,500,657.806284
34507.023645,500,668.074142
32727.962199,500,678.36698
33531.598571,500,688.824569
33055.511158,500,699.07877
34345.937473,500,709.325376
38981.456859,500,719.797117
35790.190727,500,730.198854
40069.699441,500,740.544426
39658.472344,500,751.07296
40525.642654,500,761.360883
40692.816517,500,771.690887
38704.16775,500,782.371975
40335.912873,500,792.696142
42612.415238,500,802.912181
39825.184105,500,813.198214
42892.462277,500,823.635854
40550.782426,500,833.881927
38093.014611,500,844.161621
39952.497429,500,854.39953
39208.815922,500,864.852498
39939.272914,500,875.055751
41684.229006,500,885.484687
43918.947486,500,895.632469
44653.401073,500,905.878203
39463.185646,500,916.029948
43416.924763,500,926.367419
43184.025107,500,936.541058
46092.735524,500,946.760635
45870.718367,500,957.356944
46593.061003,500,967.758984
46982.60412,500,978.159177
43275.0396,500,988.571415
41704.994747,500,999.240949
46428.019245,500,1009.61679
46312.160954,500,1020.060855
46934.885649,500,1030.754642
45727.926589,500,1041.193981
47544.053812,500,1051.698015
45103.31321,500,1062.384454
47363.377304,500,1072.883744
47347.994866,500,1083.461576
46815.464355,500,1094.191883
51938.037565,500,1104.642012
48611.138574,500,1115.041001
50823.976949,500,1125.423884
51437.468969,500,1135.910105
52433.874542,500,1146.135961
53288.845578,500,1156.394659
52541.588138,500,1166.665222
52636.952262,500,1177.101722
53446.602713,500,1187.337917
52634.737416,500,1197.874331
54083.764838,500,1208.141914
55146.344259,500,1218.351937
56512.8352,500,1228.497671
54720.938921,500,1238.754924
51999.618337,500,1248.829234
50183.263025,500,1258.91892
53825.793389,500,1269.253388
55832.300955,500,1279.379233
56134.45701,500,1289.478348
56376.458589,500,1299.655887
