#{"env_id": "my_panda_free_space_traj", "t_start": 1586508860.770967}
r,l,t
394.837479,500,17.11037
214.483071,500,27.494829
174.013143,500,37.750205
267.515224,500,48.236223
271.520208,500,58.83513
236.861602,500,69.365902
294.636242,500,79.670033
488.380461,500,90.110043
440.161301,500,100.351016
672.992205,500,110.675253
989.400526,500,120.938305
1155.530798,500,131.297154
1513.95889,500,141.378361
1771.073852,500,151.526352
2278.036432,500,162.153488
2454.027219,500,172.658331
2280.744706,500,183.008657
4754.517988,500,193.789206
5898.483073,500,204.460049
7068.58608,500,215.124828
6658.477029,500,225.938149
7296.076651,500,236.998255
6611.114997,500,247.827112
8868.224088,500,258.789438
10119.391029,500,270.061584
8485.912966,500,281.215362
7757.775864,500,292.114435
9707.419592,500,303.158262
6318.946794,500,314.207961
10630.018074,500,325.180121
13343.788665,500,336.17806
14159.801198,500,347.556508
11708.504244,500,358.658956
12895.486422,500,369.714277
17149.767788,500,381.176338
18502.090572,500,392.43452
17723.08091,500,403.559474
20130.287918,500,414.938504
13242.222705,500,425.96135
19193.359775,500,437.205936
20128.747194,500,448.351076
26128.099286,500,459.695782
22312.085392,500,470.848926
24701.30961,500,482.042792
24521.601719,500,493.490489
24044.039302,500,504.596979
27310.212892,500,515.780507
28015.471263,500,527.164347
30562.421567,500,538.332956
31785.364447,500,549.593951
26955.786743,500,560.951181
29110.466385,500,572.356679
33186.54643,500,583.551816
31302.363991,500,594.739523
34042.863416,500,606.380314
32282.215086,500,617.7314
30962.080562,500,628.785911
34168.391113,500,639.758327
37945.96493,500,650.6182
39861.267052,500,661.247625
37783.39868,500,671.723779
39763.772952,500,682.497552
40260.497574,500,692.816311
36922.342374,500,703.229118
40771.196937,500,713.901077
40004.821042,500,724.250543
39765.208519,500,734.593927
37658.058281,500,745.217989
40559.369732,500,755.7063
42135.754724,500,766.210696
36763.963819,500,776.702884
44296.479572,500,787.306935
39958.957083,500,797.605108
41166.429976,500,807.834304
41290.584249,500,818.461544
41921.594203,500,828.871484
44426.521785,500,839.03277
43039.825906,500,849.470809
42562.18089,500,859.729411
47231.290619,500,869.914393
44594.767997,500,880.11084
46324.229801,500,890.444221
42947.554694,500,900.550009
51316.477552,500,910.636293
47716.388207,500,920.979363
49113.150465,500,931.153207
48902.124369,500,941.45192
45140.468719,500,952.046531
46324.595932,500,962.374595
47358.68119,500,972.587892
45999.796649,500,982.652189
44822.327308,500,992.946432
46594.690654,500,1003.023033
45635.05995,500,1013.099683
47580.6239,500,1023.39607
53767.596398,500,1033.512744
53577.455719,500,1043.625649
54958.144325,500,1054.001728
52702.777895,500,1064.159446
53008.069258,500,1074.364527
52995.148149,500,1084.533102
52419.966746,500,1094.860337
52959.825219,500,1104.964134
52069.624452,500,1115.067797
51951.580103,500,1125.440544
44941.642656,500,1135.609647
50166.362367,500,1145.703562
50583.142489,500,1155.992574
52114.964116,500,1166.088042
54276.81437,500,1176.236887
52233.359167,500,1186.524176
52524.576666,500,1196.799191
55597.411122,500,1206.8145
54606.929481,500,1216.847887
55042.326485,500,1227.124967
55395.889054,500,1237.110527
57079.045165,500,1247.164001
55009.193235,500,1257.226104
56044.460801,500,1267.541777
56978.315691,500,1277.644095
57790.107053,500,1287.797871
55621.402357,500,1298.187232
59138.141881,500,1308.265326
57896.586399,500,1318.35924
