#{"env_id": "my_panda_free_space_traj", "t_start": 1586508863.4723964}
r,l,t
165.567187,500,16.906703
236.205422,500,27.281083
208.805504,500,37.755404
246.187057,500,48.234898
204.423806,500,58.663093
288.291297,500,69.382881
254.412688,500,79.68105
363.006242,500,89.92125
346.573692,500,100.175563
726.899463,500,110.760266
977.155312,500,120.960011
1172.382817,500,131.29013
1680.675352,500,141.376193
1720.447549,500,151.514924
2515.948198,500,162.031329
2095.304781,500,172.669647
4221.984095,500,182.992136
4095.206438,500,193.599221
6425.265751,500,204.495218
5833.269179,500,215.128833
7047.833379,500,225.884838
6003.582783,500,236.743085
8746.0078,500,247.772345
8254.063487,500,258.76958
11158.580845,500,269.810198
10035.158578,500,281.161757
11529.196216,500,292.040155
12274.685666,500,303.072702
11028.289662,500,314.168852
13412.091732,500,325.101765
12864.342664,500,336.083673
15743.709519,500,347.262259
14116.707751,500,358.581528
17535.612889,500,369.669063
16619.354315,500,380.868261
16070.349804,500,392.349195
16767.563044,500,403.460677
18205.931227,500,414.642426
20222.638884,500,425.675642
21317.247733,500,437.18456
20448.62769,500,448.264832
23240.876964,500,459.620711
22609.025155,500,470.768569
25717.068537,500,481.987264
23105.956025,500,493.250322
9264.060688,500,504.533701
30319.318471,500,515.711594
30911.877711,500,526.888303
27185.686869,500,538.32013
29838.238512,500,549.558268
27501.274976,500,560.84687
29108.861365,500,572.044811
30049.908464,500,583.480675
33992.730635,500,594.684035
29125.790984,500,606.129132
32814.992364,500,617.650789
32188.759572,500,628.696982
34145.823996,500,639.668522
33449.09894,500,650.550062
38953.49899,500,661.222409
35459.892374,500,671.64179
35617.865025,500,682.20009
40035.023343,500,692.72047
39875.737409,500,703.195836
40333.677592,500,713.63067
37953.184564,500,724.20706
41668.372267,500,734.511856
38511.73159,500,744.924772
36655.492408,500,755.379691
39817.765199,500,766.117066
36643.350616,500,776.589869
37389.665036,500,787.220475
42978.700593,500,797.511587
40215.366534,500,807.811326
43564.058523,500,818.196131
41143.994105,500,828.798237
49692.704333,500,838.963431
41865.234257,500,849.21565
47634.654794,500,859.696766
43478.823353,500,869.923069
42903.222525,500,880.028077
45160.14547,500,890.167347
44189.915776,500,900.510786
48326.662067,500,910.598654
48002.506446,500,920.75006
47388.897044,500,931.132536
50716.415728,500,941.393772
48340.642032,500,951.997738
45554.323414,500,962.37923
46918.824596,500,972.549995
50592.04713,500,982.59013
45783.092663,500,992.666862
49288.391775,500,1002.950861
48041.620199,500,1013.028684
51710.46186,500,1023.139577
48728.687986,500,1033.446943
49956.442112,500,1043.538077
53777.520221,500,1053.697764
53212.650771,500,1063.862622
53751.653991,500,1074.307401
51592.55267,500,1084.425599
51803.481695,500,1094.753651
55040.382065,500,1104.877151
53983.247128,500,1114.98886
52456.410956,500,1125.172833
47114.955583,500,1135.512459
52851.407747,500,1145.603449
51706.244312,500,1155.686577
53714.925661,500,1166.020112
52701.830345,500,1176.21736
56157.493216,500,1186.431323
52634.709231,500,1196.501067
53749.050354,500,1206.76539
55889.332919,500,1216.802999
55035.157579,500,1226.87944
56551.85813,500,1237.127865
55265.096712,500,1247.167202
56865.133605,500,1257.203343
56407.333547,500,1267.535664
57607.314172,500,1277.6422
57397.840777,500,1287.754238
57747.227113,500,1297.904367
58784.660488,500,1308.196598
59196.553449,500,1318.279902
