#{"env_id": "my_panda_free_space_traj", "t_start": 1586508861.645403}
r,l,t
188.514564,500,16.993374
184.76172,500,27.376691
225.476641,500,37.852097
177.478309,500,48.343029
198.266985,500,58.725884
261.19311,500,69.480809
206.333213,500,79.780734
283.635274,500,90.006536
344.61036,500,100.244
598.357965,500,110.837219
645.709504,500,121.043661
1245.190841,500,131.18154
1421.09351,500,141.488276
1449.909978,500,151.635093
2106.840153,500,162.105597
2236.153943,500,172.558916
2474.231646,500,183.108842
3834.57646,500,193.674476
4806.608791,500,204.341952
6256.836569,500,215.25409
6288.922227,500,226.038952
7093.547101,500,236.870132
8792.370157,500,247.904781
8220.416125,500,258.884341
9021.514193,500,269.930959
12136.346103,500,281.289754
10615.168809,500,292.185966
10794.293462,500,303.225884
12834.995245,500,314.055765
7743.160087,500,325.260792
14375.081927,500,336.244774
15721.861921,500,347.413741
13506.84843,500,358.515708
13545.249961,500,369.830146
16720.285208,500,381.036628
16924.9938,500,392.515614
19168.128172,500,403.626377
16654.542276,500,414.792091
17476.7707,500,425.816433
20080.618125,500,437.323285
19798.206641,500,448.423094
22973.74123,500,459.556339
26773.774407,500,470.930668
23700.501539,500,482.130958
23208.887822,500,493.369415
29298.191296,500,504.469573
32676.685416,500,515.866705
28707.759363,500,527.026963
29727.432588,500,538.191035
27746.925246,500,549.689511
29531.028016,500,561.014264
31962.317341,500,572.207095
31878.117893,500,583.62591
32844.850916,500,594.826368
29453.458753,500,606.252052
32567.269015,500,617.815915
33338.416242,500,628.860359
33635.50864,500,639.822256
32793.673383,500,650.462132
33217.384751,500,661.36034
38351.521532,500,671.791315
34592.057928,500,682.350075
39155.429294,500,692.66383
37239.576807,500,703.330937
38342.170385,500,713.768816
43900.882682,500,724.356087
41061.706538,500,734.663687
41273.264067,500,745.066613
34361.192629,500,755.549848
40327.639348,500,766.283349
42087.84923,500,776.748016
37925.183027,500,787.154886
40482.217901,500,797.675853
39510.674743,500,807.926936
44399.866914,500,818.336517
41360.057669,500,828.733313
47416.467813,500,839.124565
46686.531133,500,849.338788
49108.728301,500,859.589029
44477.113773,500,870.048829
43866.735648,500,880.195257
46765.010757,500,890.311635
38676.048058,500,900.645167
45082.818642,500,910.73208
47000.846681,500,920.851821
47979.947658,500,931.25613
49408.198064,500,941.534135
42758.850934,500,952.129618
45015.096931,500,962.225164
46187.561871,500,972.687986
49639.871943,500,982.723283
47731.072187,500,992.803053
49167.490687,500,1002.874703
49851.777888,500,1013.189873
50937.425888,500,1023.265977
53096.018691,500,1033.59973
50327.059902,500,1043.711174
51861.667565,500,1053.84966
49757.063103,500,1064.008734
53154.191794,500,1074.477864
53494.68987,500,1084.605215
51587.387938,500,1094.718005
52240.811254,500,1105.056795
51987.734982,500,1115.15535
52277.47536,500,1125.331506
47361.984808,500,1135.475155
52041.568735,500,1145.784993
50860.323693,500,1155.855854
52152.590948,500,1165.944832
53792.465532,500,1176.365185
49363.076342,500,1186.609331
53938.874881,500,1196.658736
53909.128292,500,1206.913253
55629.606177,500,1216.911409
55660.430902,500,1226.982801
57824.447606,500,1237.224338
56484.405781,500,1247.266322
55574.872714,500,1257.309397
55435.557363,500,1267.399525
57156.812254,500,1277.756112
58556.646363,500,1287.865814
56619.364395,500,1298.041014
56960.34147,500,1308.120382
57807.264075,500,1318.442454
