#{"env_id": "my_panda_free_space_traj", "t_start": 1586508862.5577726}
r,l,t
157.96846,500,17.059046
449.348457,500,27.429306
275.909864,500,37.697599
249.745364,500,48.189896
287.625482,500,58.804261
246.126798,500,69.330351
235.308455,500,79.639304
517.606565,500,90.078447
272.875164,500,100.32529
393.747827,500,110.698237
627.399661,500,121.109694
997.225339,500,131.231695
1747.522152,500,141.320647
1472.728361,500,151.683947
2322.720707,500,162.179305
2765.153309,500,172.616358
2510.616484,500,182.943534
3305.317409,500,193.753419
4966.522797,500,204.427768
7481.258044,500,215.091644
6698.787608,500,225.865786
6686.827523,500,236.913364
8831.694286,500,247.736155
8231.518,500,258.94506
11210.554775,500,269.987947
8894.297227,500,281.108644
8230.765191,500,292.002371
11449.627461,500,303.260509
11058.130074,500,314.107129
14541.536668,500,325.075634
6970.148812,500,336.280632
13915.925055,500,347.445519
15423.686246,500,358.547156
9811.159089,500,369.648982
15448.793216,500,381.059101
15421.032029,500,392.32645
17045.50353,500,403.435763
18081.617922,500,414.833113
19484.701952,500,425.864243
19620.699727,500,437.14418
18023.421234,500,448.457682
23550.232851,500,459.587691
22704.733763,500,470.741184
23388.952455,500,482.170757
25048.778857,500,493.431716
28007.378551,500,504.497619
27524.297582,500,515.687771
29291.50464,500,527.078598
28504.054161,500,538.268445
31112.711222,500,549.504773
31202.270295,500,560.83456
29793.839635,500,572.230188
31558.306104,500,583.444653
33889.784065,500,594.863175
30544.593381,500,606.312413
31627.466477,500,617.625962
32992.209578,500,628.669863
37671.878991,500,639.858226
37814.498759,500,650.50706
36119.757608,500,661.178273
37127.774435,500,671.833219
37350.860228,500,682.386002
34394.382627,500,692.676637
41951.899405,500,703.145096
43964.974093,500,713.823139
40418.649695,500,724.167437
43000.096622,500,734.478575
41540.174966,500,745.108856
40420.254602,500,755.575769
38673.977098,500,766.092506
39281.382666,500,776.775649
37900.61962,500,787.181167
40429.353082,500,797.484007
35822.125436,500,807.996312
42189.115962,500,818.38089
45408.804365,500,828.764872
45404.638375,500,838.943892
45988.214992,500,849.398191
43397.816094,500,859.65075
42848.153359,500,869.874262
47185.333415,500,880.009665
46572.296363,500,890.353912
43323.26196,500,900.468496
47563.179908,500,910.783415
47855.46799,500,920.92899
47152.816706,500,931.078369
46110.944614,500,941.354378
47538.190058,500,952.180301
46267.251891,500,962.318205
45718.724904,500,972.505023
44907.570053,500,982.775556
50745.239562,500,992.848438
48351.399004,500,1002.901087
51978.92071,500,1013.004887
51593.038034,500,1023.323067
49627.224264,500,1033.407282
52211.323999,500,1043.522815
53236.579321,500,1053.879811
53722.131248,500,1064.06115
52549.655252,500,1074.289853
54549.387911,500,1084.622645
54219.321161,500,1094.729085
55036.748009,500,1104.862239
52252.475361,500,1115.187536
52405.622678,500,1125.366796
49021.931978,500,1135.492555
50220.113053,500,1145.586598
52684.363372,500,1155.884087
52380.187224,500,1165.988018
52434.215232,500,1176.18057
53218.283208,500,1186.421813
53365.000063,500,1196.695079
51909.934707,500,1206.730827
55480.659485,500,1216.986281
57384.462087,500,1227.051769
55508.928675,500,1237.046338
57304.054605,500,1247.089265
56809.675967,500,1257.379088
57884.148468,500,1267.470451
57212.94728,500,1277.579981
56296.694694,500,1287.937832
58149.024461,500,1298.086437
56373.2222,500,1308.149755
57790.02095,500,1318.251146
