#{"env_id": "my_panda_free_space_traj", "t_start": 1586465704.4964051}
r,l,t
129.579315,500,16.867024
259.38702,500,27.062883
266.586545,500,37.250045
137.593533,500,47.441
232.688935,500,57.860736
192.042225,500,67.783932
285.023664,500,77.739778
319.377373,500,87.800158
596.870079,500,97.722841
353.587391,500,107.582077
449.513174,500,117.624725
773.426872,500,127.512245
763.004739,500,137.388775
1049.204181,500,147.309325
1123.283736,500,157.012799
988.917039,500,166.576845
1384.195633,500,176.256463
1662.674263,500,186.368223
1259.944841,500,196.148138
1247.329481,500,206.032361
1955.734644,500,215.867923
1992.805803,500,225.840156
2463.086699,500,235.776358
2560.009998,500,246.11336
3443.544777,500,256.406765
3955.461349,500,266.764126
3247.871249,500,277.234137
4822.804887,500,288.067634
6550.465884,500,298.721701
5754.411446,500,309.317031
5651.094913,500,320.067394
6564.255525,500,330.542524
5642.476147,500,340.935029
6416.152001,500,351.416266
8887.188072,500,362.178434
7597.905292,500,372.714405
8474.712057,500,383.146927
7697.759445,500,393.773124
7875.317519,500,404.205215
8733.803973,500,414.634246
9331.85584,500,425.26547
9366.898867,500,435.624458
9728.422459,500,446.051414
9590.25924,500,456.704155
10522.215457,500,467.149213
11072.977801,500,477.582328
11044.019299,500,487.995423
11406.080788,500,498.6582
10559.934802,500,508.95364
9638.183749,500,519.351219
11171.806122,500,529.810736
12294.027674,500,540.532194
11411.218546,500,550.995365
11113.873854,500,561.670182
11118.523539,500,571.994107
9077.491899,500,582.255613
10311.865589,500,592.582154
12190.834374,500,603.063847
10169.724774,500,613.34164
9970.690864,500,623.766303
11157.268665,500,634.346822
12391.530446,500,644.748539
13546.455544,500,655.053605
14439.2996,500,665.456258
11859.869009,500,676.017851
11959.682843,500,686.41035
11344.532027,500,696.693324
13258.860899,500,707.173319
11651.213901,500,717.456041
15047.242677,500,727.733071
10635.270763,500,738.296342
12706.5081,500,748.522243
13311.691227,500,758.742768
12673.769946,500,769.26596
12774.882032,500,779.605778
13728.534261,500,789.838709
15881.574547,500,800.145548
14850.772635,500,810.743348
13986.002094,500,821.148717
15888.809845,500,831.49156
14211.97802,500,841.838603
13818.971845,500,852.346606
13769.236007,500,862.70121
14688.810086,500,873.21493
16816.740299,500,883.599652
15714.964838,500,893.950375
13044.77238,500,904.450559
15093.267617,500,914.953718
14960.639524,500,925.266372
14879.783147,500,935.67875
12873.223594,500,946.224173
13348.491908,500,956.694832
14967.155665,500,967.01607
15515.38489,500,977.275352
14013.741824,500,987.86102
16271.72267,500,998.15899
14628.631334,500,1008.502871
14109.837557,500,1019.062621
15049.298995,500,1029.364155
15479.623943,500,1039.702734
14036.764676,500,1050.105659
14663.755617,500,1060.329125
14592.150835,500,1070.601224
13739.423132,500,1081.163066
14756.450527,500,1091.566569
14195.504829,500,1101.925419
14042.184487,500,1112.325235
13677.391754,500,1123.033177
14842.664888,500,1133.554187
14382.152344,500,1143.873033
13635.711246,500,1154.326046
14865.766936,500,1164.994802
14373.403214,500,1175.439015
14529.34094,500,1186.106898
14844.279393,500,1196.507847
15855.828059,500,1206.963609
14859.0906,500,1217.39156
13843.699233,500,1228.030241
13819.504744,500,1238.428602
16078.359842,500,1248.96593
14765.183664,500,1259.779815
13564.315132,500,1270.592307
13764.353964,500,1281.281581
13728.150959,500,1292.186106
