#{"env_id": "my_panda_free_space_traj", "t_start": 1586465702.7827156}
r,l,t
233.396528,500,16.876204
178.266086,500,27.080371
177.519622,500,37.246711
272.393182,500,47.425546
214.801699,500,57.834611
243.65624,500,67.767395
269.184657,500,77.74202
367.237808,500,87.80078
402.862994,500,97.721381
645.601535,500,107.593722
780.117226,500,117.420698
672.26098,500,127.523191
1158.525505,500,137.390672
1090.468582,500,147.080046
995.466707,500,156.967532
1162.736656,500,166.597014
1570.541175,500,176.266536
1471.599247,500,186.379132
1203.832404,500,196.161958
1518.623603,500,206.005467
1705.836059,500,215.882661
2280.072607,500,225.86839
2557.643453,500,235.812917
2766.621638,500,245.905388
3990.788361,500,256.429696
4229.729653,500,266.780153
4067.291819,500,277.259086
5662.719863,500,287.889731
5175.416447,500,298.747828
6297.203966,500,309.285721
6534.319546,500,319.86003
6206.739058,500,330.545756
6202.213459,500,340.966871
8085.3054,500,351.431372
7742.975723,500,362.102732
7870.735611,500,372.737755
7647.308056,500,383.180905
9329.60124,500,393.803128
7710.324852,500,404.228195
8067.120983,500,414.631949
9757.239818,500,425.094782
9314.020927,500,435.665223
8532.05008,500,446.072107
9811.887273,500,456.503676
9728.104723,500,467.130277
10245.039919,500,477.607259
10644.997866,500,488.023638
10663.088713,500,498.690454
10985.554762,500,508.987494
10456.153624,500,519.352929
10993.851385,500,529.792957
11262.013161,500,540.543314
11181.219438,500,551.002936
10904.823877,500,561.484303
10718.600902,500,572.013762
12367.216336,500,582.26714
11333.727047,500,592.58848
11915.100916,500,602.844646
11962.849715,500,613.356634
13630.37716,500,623.733605
13441.570954,500,634.140388
13415.799532,500,644.75872
12168.872709,500,655.076433
12436.126396,500,665.468961
14673.57258,500,676.000058
12704.110974,500,686.409873
11416.727806,500,696.705877
12225.857249,500,707.194469
11633.421437,500,717.45726
13825.191305,500,727.714669
13874.791721,500,738.113475
11995.879524,500,748.532091
12087.662252,500,758.758501
11707.343433,500,769.03706
14980.542879,500,779.605849
13216.052561,500,789.858809
13823.827166,500,800.156879
14416.881716,500,810.755744
13826.023932,500,821.183739
15190.929287,500,831.483707
14224.953236,500,841.888817
14581.718834,500,852.394865
14247.004313,500,862.74063
14013.5929,500,873.017696
13657.112442,500,883.59725
15282.435112,500,893.965702
13902.954376,500,904.483187
15538.95866,500,914.772221
15400.430217,500,925.323416
13721.012825,500,935.688605
12522.077368,500,946.004203
13953.23637,500,956.706088
14947.912319,500,967.068939
14306.104317,500,977.298222
15377.256392,500,987.888333
17828.506651,500,998.18326
15181.892349,500,1008.537117
13622.565283,500,1019.088635
12664.418197,500,1029.397407
16750.196969,500,1039.688214
14676.27815,500,1049.928756
13809.616257,500,1060.366818
14145.970793,500,1070.635328
12582.997919,500,1080.941409
14320.452951,500,1091.558181
12830.795424,500,1101.948549
13725.087591,500,1112.338586
15059.808423,500,1123.052784
14291.083224,500,1133.492555
17281.049825,500,1143.880394
15952.93847,500,1154.337654
13977.052929,500,1165.015301
14779.39015,500,1175.46346
13374.606207,500,1185.904751
14317.792171,500,1196.533361
15154.678769,500,1206.97872
14737.115647,500,1217.411225
14625.433636,500,1227.857494
14254.234195,500,1238.470354
13669.436433,500,1248.976448
14967.103824,500,1259.548963
14820.586757,500,1270.496263
13880.121642,500,1281.197854
14400.302652,500,1292.065476
