#{"env_id": "my_panda_free_space_traj", "t_start": 1586465705.3820093}
r,l,t
122.754315,500,16.715702
115.041759,500,26.924117
167.698549,500,37.341683
100.261182,500,47.534662
357.71498,500,57.731432
176.752693,500,67.866739
191.852208,500,77.804011
324.774951,500,87.653033
335.121015,500,97.582238
568.781419,500,107.650502
782.233198,500,117.46953
556.924067,500,127.576607
1003.382178,500,137.466139
1079.661672,500,147.16485
1297.038871,500,156.88069
1131.034407,500,166.658958
1143.095299,500,176.32794
1988.818184,500,186.227093
1243.121587,500,196.218263
1752.361452,500,206.097707
1796.337044,500,215.923905
1727.843896,500,225.694166
2653.818127,500,235.839655
2487.743552,500,245.971271
2766.629894,500,256.247267
3304.052543,500,266.817671
6564.911688,500,277.284401
4968.816985,500,287.91228
4993.383693,500,298.783441
6489.25681,500,309.388585
6054.322027,500,319.921679
6108.833006,500,330.397765
7359.787291,500,340.998898
6112.273191,500,351.46394
7523.112928,500,362.02737
7656.021303,500,372.766507
8493.728433,500,383.195141
8417.669195,500,393.623158
8819.592983,500,404.050641
8461.393306,500,414.696755
11216.458044,500,425.112219
11102.20036,500,435.691705
10496.009102,500,446.106243
11454.50891,500,456.557347
9410.521496,500,466.996601
11370.783439,500,477.636911
9221.086723,500,488.036711
9512.3036,500,498.500218
8941.821401,500,509.016285
12573.825754,500,519.400977
12331.338581,500,529.849909
9666.797416,500,540.374229
11660.073621,500,551.040144
11011.763803,500,561.540915
11069.843022,500,571.827672
12426.21076,500,582.318995
9378.643489,500,592.637566
11311.522286,500,602.91332
10797.879094,500,613.403511
10490.686563,500,623.822305
11045.550981,500,634.189263
13560.196567,500,644.588683
14103.832358,500,655.109991
12976.950425,500,665.497189
13202.59948,500,675.864687
13657.153963,500,686.468796
11444.29736,500,696.748489
11027.135476,500,707.014386
12949.073232,500,717.302835
12723.433046,500,727.80149
11507.732036,500,738.141696
12562.138334,500,748.599104
13331.809844,500,758.808316
13481.292299,500,769.111622
13985.391823,500,779.458988
14094.72628,500,789.925531
13890.380455,500,800.216581
14619.001266,500,810.592128
13597.651999,500,821.219018
13985.540106,500,831.559018
14763.376959,500,841.874765
16687.50501,500,852.186876
13656.587645,500,862.756448
13608.670016,500,873.049824
14969.008329,500,883.437312
15845.73876,500,894.007074
14982.715446,500,904.499885
15558.640426,500,914.795847
15148.76883,500,925.327679
14388.837802,500,935.731143
13321.520094,500,946.063869
16209.67047,500,956.538782
13434.394028,500,967.087745
15213.894795,500,977.333017
12277.407883,500,987.709901
14560.163701,500,998.22804
14938.356627,500,1008.571246
14121.66588,500,1018.909859
16141.844971,500,1029.206375
13792.740493,500,1039.769611
13223.67555,500,1049.95281
16309.37004,500,1060.397529
16842.794478,500,1070.671978
14862.515717,500,1081.007115
12851.254767,500,1091.416747
13893.220733,500,1101.981762
17208.261805,500,1112.379354
16704.419404,500,1122.877796
17197.462138,500,1133.628347
14281.75682,500,1143.944869
14716.651834,500,1154.396572
13799.512954,500,1164.839884
14125.834358,500,1175.50129
12232.784989,500,1185.952261
14280.366589,500,1196.348274
13785.801388,500,1207.033106
14560.164811,500,1217.454955
16629.72302,500,1227.86846
13104.841479,500,1238.514768
13709.702136,500,1249.037209
13589.321238,500,1259.610896
14057.436163,500,1270.480547
14265.981223,500,1281.383985
14040.712033,500,1292.332063
