#{"env_id": "my_panda_free_space_traj", "t_start": 1586465703.6348474}
r,l,t
159.042421,500,16.765666
197.286095,500,26.970468
195.093624,500,37.358105
366.701407,500,47.554941
232.591595,500,57.735459
173.68408,500,67.898275
222.497742,500,77.853342
249.868491,500,87.691341
394.599839,500,97.606336
610.150737,500,107.700267
675.670561,500,117.531636
956.517106,500,127.413781
950.605518,500,137.504863
1295.07499,500,147.205828
1312.61508,500,156.869904
1326.688241,500,166.491392
1343.789369,500,176.368156
1485.404267,500,186.267372
1456.40249,500,196.045598
1259.325977,500,206.152281
1422.572314,500,215.98777
1870.261844,500,225.753656
1971.955846,500,235.905787
2510.928464,500,246.006344
2967.703623,500,256.326874
4139.520446,500,266.89005
4468.240862,500,277.356818
5890.911526,500,287.982182
4631.926878,500,298.625099
5163.127844,500,309.422898
7560.819245,500,319.957564
6964.327346,500,330.437495
7578.576933,500,340.849314
7328.453697,500,351.548025
7722.218457,500,361.995121
7892.955255,500,372.843654
9307.40578,500,383.27707
6534.446025,500,393.684915
8694.005505,500,404.106305
8606.476928,500,414.761625
10956.372831,500,425.179437
10365.519139,500,435.546738
10578.903702,500,446.175214
10281.985457,500,456.615224
9893.414851,500,467.033972
10135.458382,500,477.500338
10595.574744,500,488.12734
9569.170489,500,498.575131
9955.309326,500,508.871943
10964.622612,500,519.489758
10068.663136,500,529.932954
11987.18204,500,540.436515
11808.164549,500,551.123832
10426.863873,500,561.58907
11600.743915,500,571.902489
10544.781746,500,582.38235
12993.916887,500,592.701403
11833.800727,500,602.959776
12892.27402,500,613.239061
11544.932774,500,623.891736
12834.763172,500,634.252087
11718.993616,500,644.650194
12747.236051,500,654.972357
12807.767237,500,665.587283
11978.54927,500,675.905057
11422.171474,500,686.53775
13001.897561,500,696.821788
12048.174274,500,707.074253
13067.094741,500,717.337504
12387.358469,500,727.859699
12990.583068,500,738.2085
12128.670877,500,748.444371
13990.780191,500,758.880412
13879.288207,500,769.157322
13843.246165,500,779.502361
14309.65418,500,789.749962
14963.114906,500,800.268342
13828.467965,500,810.635525
13686.696542,500,821.055965
15757.544887,500,831.626476
14321.044687,500,841.979989
14268.632711,500,852.274752
14818.415902,500,862.841259
15454.844462,500,873.13018
13916.451178,500,883.49613
16820.047594,500,894.085124
16910.868017,500,904.587971
16499.660702,500,914.868003
14179.258456,500,925.197757
14964.633012,500,935.81511
15541.336877,500,946.120345
12724.111963,500,956.590034
14636.577786,500,966.942861
14883.714308,500,977.403543
14065.898343,500,987.763464
15316.958142,500,998.289625
12938.461475,500,1008.635694
13157.862807,500,1018.961704
13683.591017,500,1029.272266
15402.676707,500,1039.827718
16365.556589,500,1050.02594
15270.055535,500,1060.255319
17207.502475,500,1070.740396
11773.104051,500,1081.067081
14161.265088,500,1091.453466
13630.822741,500,1101.844705
15358.655113,500,1112.453613
13405.857009,500,1122.940895
14525.77976,500,1133.467763
15892.51123,500,1144.00906
13990.962348,500,1154.457416
13284.215288,500,1164.898753
14174.41853,500,1175.574266
16105.461906,500,1186.014497
14008.825437,500,1196.407011
13938.524546,500,1207.086418
13755.709344,500,1217.516638
14582.58669,500,1227.939664
14065.503702,500,1238.339902
13446.008404,500,1249.104137
14006.420968,500,1259.689906
12573.896718,500,1270.416613
13556.156769,500,1281.110734
12407.69651,500,1292.289314
