#{"t_start": 1584899414.8955648, "env_id": "my_panda_free_space_traj"}
r,l,t
232.220581,500,16.383492
302.710749,500,26.398833
196.850809,500,36.658484
210.393149,500,46.704694
241.823853,500,56.798327
273.519892,500,66.920543
314.468463,500,76.714523
271.796377,500,86.513134
324.987111,500,96.145056
917.407445,500,105.990797
1515.542181,500,115.404142
1376.407745,500,124.794063
1536.626706,500,134.37663
1699.506215,500,143.715534
1585.432239,500,153.200543
1712.980109,500,162.688552
1860.03051,500,172.482264
2086.483297,500,182.150675
2569.674767,500,191.85772
2201.205744,500,202.049177
2748.509402,500,212.196719
2970.84973,500,222.416671
4038.344262,500,232.906165
3319.601711,500,243.223632
3520.808497,500,253.660676
3081.87946,500,264.239987
3604.197598,500,274.609167
4387.757921,500,285.043392
4164.615457,500,295.59518
4465.854817,500,306.354314
4355.080183,500,316.995238
3899.621099,500,327.506613
4528.458961,500,338.10201
5462.60951,500,348.913682
5611.700049,500,359.500056
4733.47248,500,370.369226
4760.914345,500,380.960808
4772.64939,500,391.586841
4445.637497,500,402.304816
5125.722478,500,413.113377
5080.680307,500,423.756373
4600.609558,500,434.325034
5918.66431,500,445.061561
5516.533973,500,455.68131
5334.734114,500,466.300601
5244.679134,500,476.97557
4802.04454,500,487.815642
5549.630248,500,498.358903
4761.352855,500,508.977662
5457.763444,500,519.989376
4103.724829,500,530.653894
4542.798134,500,541.273333
5501.942833,500,552.119198
5954.353456,500,562.804567
5077.09419,500,573.481096
5858.611643,500,584.392298
4501.931896,500,595.132522
5304.873612,500,605.820609
5440.085941,500,616.589034
4319.045814,500,627.602597
5588.526649,500,638.253535
5157.58902,500,648.865026
5237.748548,500,659.522066
4822.609943,500,670.47863
4966.865228,500,681.269405
5294.363358,500,692.237409
6576.108635,500,702.886135
5384.842409,500,713.612096
6417.601701,500,724.392655
5443.607975,500,735.382142
6146.119833,500,746.213225
6537.146325,500,757.054406
6307.930203,500,768.083679
5697.684119,500,778.88932
4355.866058,500,789.603146
4956.626677,500,800.404999
5097.524817,500,811.288406
6931.911544,500,822.051228
6256.92685,500,832.806935
5345.625477,500,843.83928
6532.632566,500,854.674834
7751.797655,500,865.485079
5496.163565,500,876.471685
6273.29268,500,887.280392
5513.329954,500,898.021849
5936.492909,500,908.964139
5759.199429,500,919.918227
5810.213069,500,930.738145
6030.010234,500,941.611671
5889.204333,500,952.762709
6502.557608,500,963.571044
6270.083037,500,974.385485
6684.12907,500,985.130059
6147.336496,500,996.189164
6237.123776,500,1006.866143
6426.889204,500,1017.946744
6646.18827,500,1028.722832
5561.486457,500,1039.530575
7374.646508,500,1050.500498
6574.959914,500,1061.599032
6220.836818,500,1072.434481
6988.79677,500,1083.396759
6617.28682,500,1094.488178
6535.760115,500,1105.319286
8430.53507,500,1116.219041
7212.180665,500,1127.056455
6452.61356,500,1138.19284
6798.665341,500,1149.063684
7108.889885,500,1159.951838
6912.896708,500,1171.12154
6027.809635,500,1182.075921
8412.591286,500,1193.057411
5669.950274,500,1204.129477
7180.898219,500,1215.164808
7154.487928,500,1226.147896
8376.270248,500,1237.312841
8001.850814,500,1248.387782
7540.233532,500,1259.265119
7245.197913,500,1270.188843
7897.40932,500,1281.276443
7428.919379,500,1292.274026
5855.505789,500,1303.212976
8375.505566,500,1314.12734
6679.817589,500,1325.362527
