#{"env_id": "my_panda_free_space_traj", "t_start": 1585936133.8437757}
r,l,t
161.351444,500,15.407051
149.012561,500,26.898811
212.926915,500,37.382488
286.649409,500,48.231454
447.416036,500,59.031168
1016.696989,500,69.382621
2328.666647,500,80.293092
3852.79383,500,91.639997
2044.9047,500,103.228246
4562.76279,500,114.821838
3465.216339,500,126.202913
3234.384593,500,137.797243
4787.193846,500,149.224188
5135.490437,500,160.226076
3570.350366,500,171.450752
4090.447899,500,182.47569
3751.735914,500,193.430348
4466.961815,500,204.716586
4315.914418,500,215.62558
5720.675327,500,226.851065
7882.241899,500,237.889484
8236.550158,500,249.015642
9803.107432,500,260.373295
11016.124412,500,271.489559
12721.438112,500,282.774688
11450.593495,500,294.023846
12355.993353,500,305.472518
11827.87219,500,316.991206
12759.493856,500,328.408487
15996.130073,500,339.556239
16134.363328,500,350.877756
18808.786839,500,362.144881
16898.292332,500,373.599299
16775.79264,500,384.947187
20707.993612,500,396.04664
20330.226584,500,407.221738
16661.753424,500,418.352652
18578.425535,500,429.769245
17426.787965,500,440.792876
20765.051066,500,451.861679
19162.874984,500,463.152091
23321.947496,500,474.268619
22167.839881,500,485.410834
21013.642263,500,497.172019
17707.493625,500,508.647773
21783.751696,500,520.159811
23766.812867,500,531.505424
28675.58133,500,542.630074
29863.519861,500,553.954062
33850.663703,500,565.043007
40147.762912,500,576.0703
36574.600415,500,587.600407
41946.570131,500,598.560413
36495.943472,500,609.655229
43707.839696,500,620.895998
44576.285288,500,632.023041
45337.454239,500,643.289309
44507.159119,500,654.560677
45695.270813,500,665.667891
45590.958854,500,676.693399
47242.241315,500,687.655389
51681.180708,500,698.6964
55917.405102,500,709.672461
55034.973064,500,720.517876
53017.825587,500,731.617012
55875.477005,500,742.600703
56463.176613,500,753.681974
56170.614974,500,764.801025
56809.490966,500,775.746513
57375.67164,500,786.796447
58786.315016,500,797.893651
57097.572431,500,808.994205
56476.281145,500,819.90585
58199.550235,500,830.770488
58298.81456,500,841.923759
59635.025496,500,852.766992
59372.680564,500,863.978001
57069.975754,500,874.759909
60124.066891,500,885.6623
60462.919174,500,896.854136
60072.96929,500,907.945523
59929.321386,500,919.120201
60111.877172,500,930.297823
59711.086862,500,941.174593
59424.575805,500,952.285535
60405.186926,500,963.23781
60078.625089,500,974.23116
60215.7379,500,985.451848
59745.215254,500,996.511331
58143.306481,500,1007.358431
56969.735762,500,1018.395853
54665.558153,500,1029.282518
52700.797025,500,1040.308676
58317.349918,500,1051.115939
59892.174457,500,1061.962116
59208.581044,500,1073.020171
58012.257726,500,1083.869504
59130.974328,500,1094.780019
60461.955452,500,1105.82692
59287.026254,500,1116.770511
60251.837571,500,1128.20144
60475.665997,500,1140.022469
59721.324836,500,1150.901978
60339.145486,500,1161.866272
60593.354149,500,1173.11256
60907.311241,500,1184.252417
59877.808857,500,1195.087231
59225.587904,500,1206.060847
61102.037292,500,1217.248844
60971.179382,500,1228.328381
59923.888646,500,1239.282525
60874.269944,500,1250.363402
60734.503961,500,1261.233613
59676.806701,500,1272.347893
60464.15659,500,1283.123075
58325.952432,500,1294.256578
60886.074912,500,1305.347424
60968.712895,500,1316.105165
61287.644913,500,1327.263784
61395.064597,500,1338.282915
59995.589916,500,1349.333204
59288.90621,500,1360.47641
60518.524261,500,1371.443157
59774.637504,500,1382.482932
