#{"env_id": "my_panda_free_space_traj", "t_start": 1585936135.5470326}
r,l,t
344.857253,500,15.643906
125.846243,500,26.878814
258.843222,500,37.404529
187.640216,500,48.240546
519.989866,500,59.049969
749.765655,500,69.616927
2052.047102,500,80.309807
3399.703721,500,91.650028
2369.936747,500,103.41235
3539.684428,500,114.801202
3285.330558,500,126.203948
5278.865357,500,137.762987
4287.656438,500,149.226232
4257.406659,500,160.403986
2707.46782,500,171.430038
5790.880711,500,182.463419
5179.376697,500,193.629221
3974.884734,500,204.692256
4895.302725,500,215.625334
5536.438049,500,226.85606
7877.539382,500,237.899165
7738.034435,500,249.229496
11185.456526,500,260.376378
11805.563394,500,271.507828
11985.274515,500,282.809611
9703.007609,500,294.039083
10542.243839,500,305.475607
11502.871833,500,316.999894
12252.622085,500,328.473094
10935.705874,500,339.865205
16796.164314,500,350.894345
15250.663783,500,362.32
19868.394282,500,373.743962
17668.194288,500,385.081458
17713.056819,500,396.31554
20665.791345,500,407.269732
20027.711382,500,418.4473
14837.309638,500,429.780634
20050.831913,500,440.810255
19787.05424,500,452.085652
23001.541741,500,463.154528
20200.744786,500,474.319971
23859.833424,500,485.664409
17504.422131,500,497.158934
21542.271038,500,508.629025
23470.010764,500,520.147896
24562.351264,500,531.489798
33133.047941,500,542.815493
33578.645853,500,553.9457
39666.105292,500,565.0808
38034.196115,500,576.27232
31736.409232,500,587.573799
39379.13804,500,598.528289
43799.005061,500,609.63453
32764.748994,500,620.898057
36950.152121,500,632.191111
44803.857601,500,643.25906
41361.002959,500,654.543161
47664.755821,500,665.65148
50269.030273,500,676.700073
51032.500242,500,687.609701
54353.140696,500,698.657357
54532.746355,500,709.635946
51511.176795,500,720.711521
52948.421486,500,731.588838
56159.882589,500,742.587455
56962.151218,500,753.667876
55721.485357,500,764.791029
57412.107243,500,775.950603
58203.055356,500,786.775596
58536.04016,500,797.887061
58736.111642,500,808.976452
57538.045211,500,819.888618
57299.981135,500,830.774649
59158.957336,500,841.937148
59336.54415,500,852.799075
58985.222029,500,863.981559
56220.358035,500,874.729522
60355.298094,500,885.664388
59777.064645,500,896.840806
58655.349004,500,907.941072
56237.500837,500,919.300746
59975.140844,500,930.264559
58358.103275,500,941.144155
57616.787188,500,952.282268
60634.120594,500,963.256021
60094.706543,500,974.442645
59920.832422,500,985.454423
60294.388389,500,996.490195
56484.474981,500,1007.533278
55482.331493,500,1018.364873
52466.040213,500,1029.268984
56277.553272,500,1040.291598
59543.729351,500,1051.136033
59883.90153,500,1062.222684
59268.478762,500,1073.024901
57449.50285,500,1083.880431
59043.809194,500,1094.986832
59478.169599,500,1105.813751
59275.326128,500,1116.784983
59905.25611,500,1128.220492
59842.532419,500,1139.999196
60296.005719,500,1151.1128
59885.150575,500,1161.885011
60099.528312,500,1173.152087
59347.98778,500,1184.252472
60130.25059,500,1195.080564
59117.40233,500,1206.048012
60432.554411,500,1217.248397
60408.218605,500,1228.336613
60480.696361,500,1239.49676
61024.203501,500,1250.372604
61374.572602,500,1261.24657
59174.577672,500,1272.348985
60323.816854,500,1283.137039
61183.822203,500,1294.483045
61523.643843,500,1305.317437
60745.19115,500,1316.081361
61069.105547,500,1327.259445
60036.262538,500,1338.293784
60377.740294,500,1349.335526
60418.406768,500,1360.456577
58550.44598,500,1371.399661
58538.315996,500,1382.464495
