#{"env_id": "my_panda_free_space_traj", "t_start": 1585936134.6913512}
r,l,t
144.37038,500,15.528847
101.876702,500,26.795404
167.499183,500,37.523743
247.94246,500,48.142714
493.846868,500,59.163821
754.710415,500,69.513603
1675.976903,500,80.201951
4076.828604,500,91.761526
2408.115342,500,103.325408
4239.087153,500,114.714345
3433.022886,500,126.320739
3719.782214,500,137.682081
4217.094202,500,149.345712
3422.178396,500,160.309099
4053.289725,500,171.339779
3988.84496,500,182.577557
4993.884662,500,193.530574
5949.834694,500,204.609013
4591.294794,500,215.742606
6974.802033,500,226.752928
6668.388767,500,238.023523
7719.025663,500,249.115858
9814.795288,500,260.280136
9421.6502,500,271.621915
12481.868877,500,282.677262
13142.117293,500,294.147244
10776.298811,500,305.586379
9413.033482,500,316.886841
12655.665092,500,328.563796
13171.189229,500,339.739054
15728.28261,500,350.788795
17576.336824,500,362.412853
16203.675711,500,373.536411
18599.727862,500,385.171352
15731.24237,500,396.190827
16948.786094,500,407.131584
19322.789731,500,418.547119
22082.349029,500,429.671241
19442.803047,500,440.917893
20195.715297,500,451.988699
23784.86288,500,463.051614
22647.984142,500,474.435961
21702.778082,500,485.549948
18344.437791,500,497.066215
21422.56108,500,508.758311
21919.721951,500,520.051834
27195.986261,500,531.614501
24920.202013,500,542.724736
34077.173558,500,553.842702
33331.617823,500,565.190461
41339.132351,500,576.183739
29814.449543,500,587.498
41929.571558,500,598.655071
39219.49556,500,609.534319
42165.257455,500,621.014964
44413.893137,500,632.112655
43254.96086,500,643.178321
38962.462014,500,654.668599
49943.280325,500,665.542422
49624.98375,500,676.820652
49500.215264,500,687.746353
54673.051243,500,698.581787
53761.266402,500,709.766457
53945.943001,500,720.623551
55977.213097,500,731.499958
56007.946592,500,742.712516
58364.956617,500,753.57897
56664.748901,500,764.911502
57017.306528,500,775.866532
58821.524744,500,786.684905
56929.686495,500,798.019148
56828.032699,500,808.895897
55305.949438,500,820.016224
56396.510522,500,830.902574
57943.083884,500,841.818381
60183.441544,500,852.922201
59907.249634,500,863.883192
57523.156216,500,874.657661
59745.703092,500,885.791565
59536.459461,500,896.740335
52352.547094,500,908.074512
60015.15298,500,919.21945
59521.460026,500,930.188941
58748.729499,500,941.271819
58972.536477,500,952.165979
59808.697824,500,963.375709
60329.97763,500,974.338867
60599.264321,500,985.333157
60270.980276,500,996.606107
58192.616303,500,1007.43753
56578.686857,500,1018.279755
56134.660065,500,1029.389128
52248.926073,500,1040.188066
59488.810071,500,1051.254982
58664.587291,500,1062.10965
58708.451973,500,1072.929996
56154.784887,500,1084.003834
60177.819125,500,1094.883877
60207.570075,500,1105.710896
59867.398332,500,1116.89169
60724.676815,500,1128.109107
59331.895947,500,1140.129193
60698.896176,500,1151.004325
60629.31288,500,1161.757933
56679.607526,500,1173.253769
60528.735441,500,1184.15161
59795.996885,500,1195.203021
60122.093371,500,1206.170126
60614.529067,500,1217.128947
59624.244183,500,1228.456011
60864.972801,500,1239.39001
61056.595293,500,1250.265124
61078.515922,500,1261.359608
59777.30329,500,1272.230927
59997.75199,500,1283.251838
60812.874559,500,1294.38391
61698.563151,500,1305.233283
61954.96133,500,1316.211795
61281.140871,500,1327.135066
48792.348882,500,1338.415584
60439.584897,500,1349.455169
59777.605901,500,1360.376096
59345.788342,500,1371.540601
58638.524211,500,1382.358547
