#{"env_id": "my_panda_free_space_traj", "t_start": 1585936136.4298518}
r,l,t
180.566092,500,15.500734
154.655635,500,26.95591
164.383714,500,37.479286
185.814712,500,48.104677
440.468536,500,59.107291
895.009968,500,69.468514
1970.930709,500,80.166037
3442.812142,500,91.698072
3226.185484,500,103.264846
2601.78226,500,114.855446
3106.371848,500,126.252578
3962.815693,500,137.614569
4260.903021,500,149.292361
3221.406886,500,160.260597
2343.387837,500,171.502987
5239.907811,500,182.522599
4656.780183,500,193.485305
4806.147789,500,204.759624
6201.29712,500,215.682645
5889.989972,500,226.718451
8301.711627,500,237.947875
9609.778225,500,249.084924
9203.204972,500,260.447203
10751.226999,500,271.574224
11453.147303,500,282.672603
9720.302404,500,294.103707
10202.144388,500,305.543959
13125.880055,500,317.087025
11915.110113,500,328.548619
14734.636758,500,339.727865
18875.829622,500,350.973602
15004.686496,500,362.4246
18686.998566,500,373.624795
18087.990903,500,385.159475
20574.818894,500,396.177007
20025.765417,500,407.370009
22434.121996,500,418.516694
16290.873279,500,429.654083
18195.452322,500,440.883949
21832.058074,500,451.957741
25517.984545,500,463.009744
23434.327535,500,474.397892
24383.777906,500,485.524538
22928.916868,500,497.228674
19202.410621,500,508.680116
25745.902273,500,519.987475
25554.763019,500,531.544072
28684.045939,500,542.658093
32239.125515,500,554.014545
37569.287283,500,565.149915
38032.646301,500,576.116277
35684.485812,500,587.626954
41305.313265,500,598.572546
40582.42186,500,609.479224
41918.9403,500,620.96345
45170.81062,500,632.030871
46007.61818,500,643.324506
42827.125703,500,654.603996
47648.264745,500,665.497484
46225.544951,500,676.768422
48602.176924,500,687.641895
51252.111411,500,698.724451
55543.3919,500,709.693278
54172.98818,500,720.557113
53488.302996,500,731.67185
54701.915718,500,742.631959
57422.300513,500,753.512482
56208.304113,500,764.841268
57815.49711,500,775.789947
58744.641455,500,786.838224
58811.122556,500,797.924242
59735.0259,500,808.821151
55313.35198,500,819.947438
55578.959201,500,830.829172
58302.939237,500,842.010961
59564.182712,500,852.846712
58723.25121,500,863.820958
56466.99725,500,874.783174
60515.239093,500,885.703247
59249.981214,500,896.683869
59970.154285,500,907.994877
59661.093085,500,919.14607
60630.568784,500,930.334204
60376.224112,500,941.206128
57797.420704,500,952.138499
60022.017308,500,963.332041
60244.483921,500,974.284304
60476.575763,500,985.295026
60751.018153,500,996.556148
57668.198466,500,1007.370763
56684.893486,500,1018.430222
55232.571237,500,1029.32691
53197.169665,500,1040.150348
59094.432976,500,1051.223702
59942.334011,500,1062.080911
59166.455561,500,1073.102264
57818.800352,500,1083.958948
59730.221157,500,1094.834663
60442.620288,500,1105.881261
60308.123238,500,1116.86184
60252.30871,500,1128.067857
59264.044275,500,1140.082147
60463.490389,500,1150.970357
60991.038873,500,1161.977991
61042.589731,500,1173.228374
59182.140007,500,1184.104391
59966.085792,500,1195.160269
59956.907107,500,1206.102896
61026.605049,500,1217.334637
59273.233635,500,1228.42896
60851.99689,500,1239.350466
60116.417921,500,1250.463592
60498.965067,500,1261.314165
60054.492092,500,1272.197755
60872.420577,500,1283.213963
61705.494158,500,1294.329346
60626.056558,500,1305.40152
61291.843636,500,1316.147749
61264.40227,500,1327.122962
61352.578013,500,1338.372602
60002.441241,500,1349.391035
59555.06825,500,1360.540953
60133.623656,500,1371.462404
58664.037079,500,1382.308296
