#{"env_id": "my_panda_free_space_traj", "t_start": 1586371889.5464492}
r,l,t
163.465924,500,17.49739
166.348483,500,28.304988
150.539375,500,38.97375
158.977358,500,49.621862
184.470669,500,60.395998
398.336807,500,70.746908
337.902339,500,81.080839
340.67057,500,91.546425
525.521928,500,101.660064
957.2547,500,111.680556
1149.601919,500,121.676248
1424.244102,500,131.530424
2463.795866,500,141.859841
2690.540072,500,152.615394
888.114991,500,163.195881
2230.892773,500,173.808343
2901.265295,500,184.594473
2643.040555,500,195.614178
3029.372966,500,207.675769
3332.968408,500,218.551294
4042.156041,500,229.352099
1980.029229,500,241.44787
3380.482804,500,252.230612
3378.044908,500,263.601724
3630.833866,500,274.168579
3470.220289,500,284.598092
3776.370614,500,295.330558
4337.632801,500,306.560945
4845.165168,500,317.611945
5267.601844,500,328.735007
5827.696364,500,340.175505
5289.409748,500,351.264718
5522.369976,500,362.279024
5326.694376,500,373.454813
6230.42815,500,384.878041
6962.84338,500,396.036905
5851.831277,500,407.22535
7079.130873,500,418.494782
6079.949865,500,429.620001
5624.990065,500,440.707032
6629.175386,500,451.889397
6670.6232,500,462.905
6320.354013,500,473.928814
7675.930149,500,485.242521
5898.700831,500,496.47694
6904.229481,500,507.656207
7975.158121,500,518.862381
7977.846127,500,530.287791
8746.476948,500,541.307181
5484.498209,500,552.252557
7127.420627,500,563.387645
9360.070895,500,574.619219
7535.888157,500,585.7846
7572.709016,500,597.04234
9162.434217,500,608.308765
8272.792477,500,619.469729
7967.063605,500,630.506849
8033.086365,500,641.849861
9656.432294,500,652.845827
8189.162796,500,663.947287
6567.543499,500,675.020533
8180.164028,500,686.301026
8612.453534,500,697.551058
9184.855815,500,708.914786
9602.64419,500,720.553944
9579.35562,500,731.822126
9137.438768,500,743.153272
10077.861482,500,754.747849
9188.744885,500,766.083416
9615.429871,500,777.249353
9639.469219,500,788.887906
8078.802119,500,800.148075
10591.093327,500,811.413604
10330.588074,500,822.92251
11647.372658,500,834.17006
9961.098444,500,845.231062
11387.346592,500,856.306859
11806.252563,500,867.379163
9166.344101,500,877.936015
10586.377737,500,888.496667
10110.512688,500,898.959084
11095.608219,500,910.05723
8036.093597,500,920.803686
7832.717082,500,931.652874
13870.25648,500,942.62766
12443.770419,500,953.544473
11648.085697,500,964.626313
6952.175134,500,975.365029
10810.387372,500,986.139528
10403.428032,500,996.839978
11023.084421,500,1007.707267
10397.314423,500,1018.458938
8554.91682,500,1029.560708
11264.668898,500,1040.664277
12187.909846,500,1051.734661
10052.274454,500,1062.757815
11278.042446,500,1074.050825
10447.19616,500,1085.354442
13004.71878,500,1096.637039
13439.744072,500,1108.005142
11244.00111,500,1119.596818
11086.271315,500,1131.058512
10762.432906,500,1142.262202
11970.85599,500,1153.537736
12302.398866,500,1164.931201
12191.940637,500,1176.488615
11920.914872,500,1187.884195
10815.393219,500,1199.508366
11138.65667,500,1211.012208
11244.455691,500,1222.240415
12786.211015,500,1233.662534
12873.941473,500,1245.302283
14536.089248,500,1256.446729
12973.091311,500,1267.904445
14059.929507,500,1279.202744
14718.446705,500,1290.459914
12587.016447,500,1301.713835
13096.406602,500,1313.095468
14628.602437,500,1324.537839
14677.715449,500,1335.833572
11888.771036,500,1347.285519
14274.347601,500,1358.5548
13770.669899,500,1369.764426
13705.274096,500,1381.348639
