#{"env_id": "my_panda_free_space_traj", "t_start": 1586371887.8283794}
r,l,t
163.466803,500,17.47756
98.820041,500,28.293699
230.307305,500,38.941048
214.85801,500,49.580925
182.443755,500,60.369143
254.361393,500,70.718575
173.850096,500,81.047565
458.959746,500,91.525191
380.701586,500,101.661264
1036.994118,500,111.703082
946.370901,500,121.497145
1381.086505,500,131.566012
2267.356325,500,141.867227
2569.853455,500,152.418683
1627.737618,500,163.233507
2013.22506,500,173.863468
2745.986535,500,184.628641
2762.959527,500,195.652116
2975.661498,500,207.660685
3443.39708,500,218.557469
2495.265562,500,229.362373
3283.81718,500,241.482955
3237.021513,500,252.27749
3374.915543,500,263.390291
3491.319868,500,274.210278
4005.014662,500,284.648317
3474.736953,500,295.382143
4525.806733,500,306.402345
4161.84288,500,317.600943
5358.178858,500,328.739752
4867.677993,500,339.988
4764.558184,500,351.294356
5745.416159,500,362.330888
5995.62938,500,373.490632
5640.181614,500,384.865304
5727.408306,500,396.070651
5979.786042,500,407.257251
5920.866129,500,418.523036
6760.112041,500,429.660334
7200.459228,500,440.719296
6323.180856,500,451.719321
6503.429767,500,462.954711
7997.737978,500,473.971755
6046.957529,500,485.062539
6178.493191,500,496.514225
7484.408985,500,507.715289
7233.345251,500,518.903823
7875.987315,500,530.322066
7571.581329,500,541.346552
7254.172647,500,552.252591
7376.975765,500,563.436487
7736.205672,500,574.672502
6460.746755,500,585.82122
8147.178053,500,596.834028
10010.547463,500,608.310466
8066.124637,500,619.517448
9489.981152,500,630.572251
9529.836514,500,641.711594
8959.540858,500,652.905647
8860.161063,500,663.966436
7243.884922,500,674.854488
8943.39767,500,686.324167
10483.239448,500,697.574202
8868.397726,500,708.897158
8855.474758,500,720.579397
8214.865945,500,731.842178
9622.384754,500,743.183868
10340.240395,500,754.793316
8800.107056,500,766.1362
10047.660383,500,777.257587
9210.263611,500,788.69883
9550.24616,500,800.164372
9849.998122,500,811.406502
10775.076903,500,822.673831
11066.889339,500,834.138306
10747.516928,500,845.26216
11575.588699,500,856.33005
11358.554888,500,867.400317
8905.867501,500,877.977761
11758.21429,500,888.543784
10134.677721,500,899.035657
7671.766171,500,910.121738
11807.558773,500,920.862983
11210.633905,500,931.476377
10068.280368,500,942.662182
11161.794786,500,953.577273
12435.736322,500,964.661562
11239.323444,500,975.196239
6885.774787,500,986.181891
7069.866288,500,996.847427
9023.959481,500,1007.52369
7215.612108,500,1018.42493
7869.408622,500,1029.591357
11625.28265,500,1040.695931
11780.978798,500,1051.779464
11925.127579,500,1062.803016
10610.035732,500,1074.097703
9365.519219,500,1085.375782
12368.740975,500,1096.643764
12660.83843,500,1107.960788
11349.610698,500,1119.356685
10988.857446,500,1131.091773
9578.340632,500,1142.299597
10972.310049,500,1153.365533
10542.295879,500,1164.934955
11563.2654,500,1176.442132
11097.351734,500,1187.933719
11956.279489,500,1199.529971
11816.642435,500,1210.984361
12418.778485,500,1222.247732
12870.937142,500,1233.712748
11832.561241,500,1245.362271
12925.128345,500,1256.497808
13351.049607,500,1267.745346
12802.148227,500,1279.216847
12064.89086,500,1290.483668
12456.804539,500,1301.713836
12619.05852,500,1312.904112
13942.343782,500,1324.582061
13512.040533,500,1335.870753
12301.953855,500,1347.11352
14854.845091,500,1358.589917
13276.598449,500,1369.755669
15197.416396,500,1381.284946
