#{"env_id": "my_panda_free_space_traj", "t_start": 1586371888.6787043}
r,l,t
178.124607,500,17.388393
182.933791,500,28.200242
104.491698,500,39.07903
168.926842,500,49.715953
180.090993,500,60.281279
357.836934,500,70.855845
187.881673,500,81.183048
330.53674,500,91.43942
719.751599,500,101.564171
559.117743,500,111.816412
1101.785954,500,121.58479
1471.843244,500,131.452892
2362.126946,500,141.991056
2675.489994,500,152.524917
1042.247384,500,163.120854
1130.575314,500,173.746976
2532.656744,500,184.729645
2582.846283,500,195.536808
2871.747562,500,207.548589
2776.477748,500,218.687126
2633.686279,500,229.477804
2591.606468,500,241.368826
2975.629251,500,252.372297
3662.797978,500,263.504734
3852.655515,500,274.090446
3555.359678,500,284.748059
3497.526023,500,295.472123
4256.061048,500,306.486569
4127.654925,500,317.488701
5242.78422,500,328.857063
5177.01242,500,340.082099
5542.889548,500,351.178045
5935.117855,500,362.216127
5982.753434,500,373.598734
6591.761704,500,384.75723
5871.481679,500,396.176887
5956.349115,500,407.3626
6221.828638,500,418.400657
5695.147759,500,429.531076
6051.247495,500,440.85242
6504.081836,500,451.811142
6677.013301,500,462.83715
6820.805162,500,474.074239
8300.746591,500,485.168198
5745.369139,500,496.405469
7335.177312,500,507.597357
8251.806144,500,519.001769
6544.652279,500,530.204988
7601.358726,500,541.219723
7658.018498,500,552.395489
8487.743007,500,563.531984
7578.74626,500,574.550832
7928.462961,500,585.924316
7301.327083,500,596.95662
8235.002791,500,608.205886
8287.105475,500,619.619933
8643.324917,500,630.660292
9230.200866,500,641.785526
4845.511762,500,652.772487
9314.148082,500,664.094265
7648.187836,500,674.942846
8760.840273,500,686.210701
9367.486457,500,697.471843
9345.762625,500,709.034383
9128.691866,500,720.478511
8803.023478,500,731.96704
10962.481828,500,743.299888
9290.413961,500,754.674408
9410.17272,500,766.001383
8796.282125,500,777.394683
10654.532389,500,788.789755
9848.648706,500,800.046254
9640.262176,500,811.536543
10140.340175,500,822.813832
10227.982643,500,834.055856
9395.895563,500,845.154732
11392.951748,500,856.445224
11533.595962,500,867.286112
8210.836518,500,877.843962
6612.746331,500,888.642376
6627.942827,500,899.117651
12400.227692,500,909.995905
12934.76321,500,920.956923
6991.135109,500,931.574559
10904.405902,500,942.549244
14193.049162,500,953.69646
10938.966604,500,964.768172
12389.986585,500,975.286831
11745.08255,500,986.050761
8027.263545,500,996.992087
12543.964736,500,1007.638403
11813.693129,500,1018.384066
10367.366231,500,1029.487374
11005.236471,500,1040.802113
11641.552557,500,1051.667377
10344.219778,500,1062.910121
12079.446655,500,1074.200846
11079.522366,500,1085.260009
12747.247673,500,1096.525569
10576.367159,500,1108.125254
11587.861213,500,1119.495604
10878.022212,500,1130.98826
10943.610019,500,1142.411498
13716.153746,500,1153.464053
12009.291935,500,1164.821989
11979.891042,500,1176.325546
13472.892328,500,1188.031578
14023.260286,500,1199.416107
13500.438726,500,1210.883259
12805.371918,500,1222.380474
11982.533656,500,1233.814433
15065.082422,500,1245.235933
14071.637715,500,1256.591251
14206.819036,500,1267.83501
13469.900403,500,1279.10052
13363.602665,500,1290.596878
15751.330882,500,1301.847613
13756.40697,500,1313.006905
13685.170483,500,1324.456819
11656.490487,500,1335.983744
11717.811017,500,1347.202333
14116.726109,500,1358.468995
14539.029444,500,1369.664873
13964.952954,500,1381.468431
