#{"t_start": 1584836359.9145617, "env_id": "my_panda_free_space_traj"}
r,l,t
216.106626,500,16.293692
245.396388,500,26.772326
129.049218,500,37.19286
248.962164,500,47.778364
163.786442,500,58.158382
254.289777,500,68.534956
278.648164,500,78.576944
332.670424,500,88.615647
508.982974,500,98.891452
508.954649,500,108.777189
1155.740602,500,118.562741
1563.28744,500,128.292813
1921.366408,500,138.115104
1874.069974,500,147.908411
3217.402698,500,158.182561
4434.901944,500,168.731351
4389.538863,500,179.508674
4417.487125,500,190.31161
5882.437824,500,201.404593
5094.545212,500,212.25017
5834.822878,500,223.009331
6784.8953,500,233.75444
6272.326167,500,244.270516
7003.257825,500,254.610197
7594.01738,500,265.047813
9918.666299,500,275.744773
8661.964105,500,286.311173
8661.844829,500,297.017687
8136.289361,500,308.122214
8031.910674,500,318.915089
9087.960211,500,329.534251
12228.787603,500,340.077928
9814.866913,500,350.36958
11391.084353,500,360.678961
10560.785223,500,371.046482
12803.784857,500,381.617791
13503.212623,500,392.043684
14078.798947,500,402.435308
16579.644681,500,413.189753
15239.081757,500,423.692181
18429.835182,500,434.301708
16785.015485,500,444.834537
20404.558475,500,455.416061
19958.674477,500,465.835578
21313.800595,500,476.548429
20460.567614,500,487.08961
22035.275789,500,497.633753
23004.058204,500,508.106
26133.887073,500,518.790025
21562.104933,500,529.282127
26557.063959,500,539.790991
28694.330706,500,550.464188
26861.485577,500,560.774765
26314.819291,500,571.253355
26207.560256,500,581.50299
20771.074556,500,592.223831
25309.61769,500,602.521413
31098.11779,500,612.843673
29896.107147,500,623.503843
36294.406892,500,634.098027
29708.866253,500,644.52271
35166.89632,500,655.30677
33884.796374,500,665.75726
34283.421617,500,676.506841
36593.663293,500,686.954378
38593.121099,500,697.548888
36565.237142,500,707.941254
37806.302231,500,718.278997
40599.018629,500,728.891855
38160.743017,500,739.317986
40207.997574,500,749.675983
42124.468081,500,760.014982
42802.911317,500,770.592997
41292.364904,500,781.085126
42715.443946,500,791.704752
41453.152249,500,802.242223
42053.340929,500,812.640139
43198.987757,500,823.021064
38974.812197,500,834.068162
38938.664087,500,844.717839
43385.58547,500,855.53853
43178.200624,500,866.302861
44097.731115,500,877.161018
44232.919178,500,887.735956
47163.045198,500,898.172765
46363.297344,500,908.719217
47536.01453,500,919.008936
48464.949287,500,929.330262
47568.717657,500,939.910241
45777.931197,500,950.260566
45107.86406,500,960.574497
48394.815297,500,971.118683
48942.181552,500,981.457232
48909.854789,500,991.784442
49429.190027,500,1002.118608
51895.266931,500,1012.635694
51991.782212,500,1022.881203
52461.186436,500,1033.186482
49689.357098,500,1043.738947
50957.121045,500,1054.111938
50678.471189,500,1064.499317
51676.907837,500,1074.82098
53227.715807,500,1085.360217
53584.818645,500,1095.703367
49540.850293,500,1106.86053
52999.463597,500,1117.10888
52770.268986,500,1127.78038
53915.063484,500,1137.870247
3928.01598,500,1148.453107
49961.126788,500,1159.58101
53627.162675,500,1171.2417
52093.070002,500,1183.118089
55754.09441,500,1193.188198
56279.635315,500,1203.454602
57293.646605,500,1213.624188
56910.902068,500,1224.136449
56409.030333,500,1234.500582
58606.198961,500,1244.767897
56979.668584,500,1255.241439
57486.850677,500,1265.338924
55687.284557,500,1275.594408
59602.248953,500,1286.068691
57710.666864,500,1296.176395
58116.7784,500,1306.742039
