#{"t_start": 1584836359.0801282, "env_id": "my_panda_free_space_traj"}
r,l,t
244.031833,500,16.420897
300.720025,500,26.63473
206.357181,500,36.962927
192.801656,500,47.851501
323.039785,500,58.245196
205.776567,500,68.405006
233.419441,500,78.408819
290.969887,500,88.702467
342.645532,500,98.745151
728.136851,500,108.634027
808.630554,500,118.649079
1121.94992,500,128.376227
1587.328073,500,137.982839
2445.104822,500,148.000939
2851.556207,500,158.058722
3604.711304,500,168.613087
5023.432597,500,179.59936
4991.805837,500,190.392042
5111.839545,500,201.292829
6311.056149,500,212.103019
5633.555951,500,223.111726
6388.69325,500,233.648112
6622.417994,500,244.15605
7233.494394,500,254.485855
7276.663397,500,265.1518
8850.211269,500,275.645206
7323.331435,500,286.420121
7002.80399,500,297.085358
8907.529953,500,307.964156
10022.70953,500,318.761244
9624.430513,500,329.627279
9446.184603,500,339.961005
9649.45336,500,350.246799
10072.991139,500,360.778177
13236.601516,500,371.142751
13066.469776,500,381.511662
13221.950376,500,391.94015
15864.755081,500,402.532066
14656.881205,500,413.019921
17627.741266,500,423.572382
15535.241488,500,434.399807
21229.712852,500,444.922793
20572.377398,500,455.274634
23569.595727,500,465.926471
21799.625902,500,476.433657
18544.883312,500,486.972562
20628.926986,500,497.728353
23100.071315,500,508.197376
25049.181764,500,518.66277
21909.683816,500,529.154716
21860.642485,500,539.887759
26130.749705,500,550.332802
25795.619303,500,560.648719
20242.104788,500,571.137187
27614.345093,500,581.59339
27985.229632,500,592.118619
28015.181386,500,602.624575
29109.189111,500,612.952812
29104.745089,500,623.363327
32356.471387,500,633.960413
31599.389407,500,644.62289
27960.914288,500,655.175323
31680.777838,500,665.629354
30480.35765,500,676.59604
35260.829794,500,687.034597
33711.530153,500,697.409916
35581.996838,500,707.821218
39685.342584,500,718.36786
39080.28601,500,728.718899
37083.987595,500,739.186952
39169.318386,500,749.772427
41746.91083,500,760.109723
42228.017941,500,770.456814
43793.972188,500,781.173965
41174.491166,500,791.556895
43941.296557,500,802.104485
45104.615863,500,812.729694
43677.190472,500,823.110442
34370.697699,500,833.942084
44764.917856,500,844.561559
43865.6762,500,855.625848
44892.968028,500,866.14559
41147.307893,500,877.011107
28467.443514,500,887.583569
50488.175039,500,898.264427
47740.069102,500,908.588562
42682.938808,500,919.107368
49979.765949,500,929.425209
46689.642683,500,939.747459
48497.652741,500,950.11693
48396.221014,500,960.676766
51401.901175,500,970.988652
47045.533133,500,981.334448
51241.587046,500,991.875267
50515.370816,500,1002.210202
50921.35884,500,1012.504956
49820.53973,500,1022.763831
51636.69404,500,1033.285024
49777.328158,500,1043.591026
51520.866195,500,1053.97245
51854.344912,500,1064.600168
50672.586413,500,1074.922144
52823.847418,500,1085.244486
55351.890802,500,1095.800664
48826.192893,500,1106.745823
54837.275336,500,1117.007866
52599.22891,500,1127.887035
54437.442813,500,1137.979478
53309.955515,500,1148.308737
50847.453049,500,1159.301768
51402.234002,500,1171.317123
54132.647173,500,1182.912936
54398.015429,500,1193.078304
55228.550145,500,1203.342449
57459.043123,500,1213.736297
58973.845241,500,1224.033761
57877.710426,500,1234.621914
57442.869291,500,1244.872678
54041.256271,500,1255.104645
58714.619436,500,1265.210882
58031.349254,500,1275.720762
58858.839265,500,1285.818476
57577.819015,500,1296.0066
58249.557802,500,1306.820178
