#{"t_start": 1586392222.6171255, "env_id": "my_panda_free_space_traj"}
r,l,t
302.147529,500,16.399485
210.455313,500,26.481147
204.983132,500,36.686221
145.455784,500,46.642007
208.857756,500,56.515566
325.338241,500,66.560373
406.742217,500,76.42725
378.682648,500,86.223406
525.88562,500,96.130557
622.282269,500,106.300422
718.778292,500,116.13246
1362.775166,500,126.030066
1377.179629,500,136.283627
1239.210082,500,146.387321
1562.233598,500,156.517991
540.343524,500,166.61763
1313.581568,500,176.926691
1808.528445,500,187.158863
1748.114477,500,197.413742
1984.927809,500,208.056327
2853.991076,500,218.454383
816.49601,500,228.843647
3065.247338,500,239.39197
3674.867892,500,249.770013
3781.134635,500,260.231077
3957.807735,500,270.815294
3681.727065,500,281.078794
3910.721086,500,291.420135
4537.087306,500,301.718135
5054.009692,500,312.420555
5849.681298,500,322.820804
5284.732047,500,333.118906
5062.831464,500,343.62357
5542.729228,500,354.220293
5614.38601,500,364.57791
5820.209138,500,375.260021
5539.317588,500,385.692446
5717.053339,500,396.05295
5567.469883,500,406.37903
5325.465026,500,417.26919
5946.463772,500,427.707469
5642.319406,500,438.021729
5729.379079,500,448.566127
6021.817956,500,459.113085
6240.889622,500,469.487047
5765.824639,500,479.857569
5623.311448,500,490.407264
5903.892255,500,500.756417
5848.043536,500,511.018313
5820.447414,500,521.612588
5969.877124,500,531.937061
5735.463142,500,542.179945
5971.331376,500,552.627433
5624.421723,500,562.919284
5789.574825,500,573.324606
6161.474581,500,583.787816
6033.797501,500,594.055527
6450.344915,500,604.342067
6415.300622,500,614.599232
7242.753188,500,625.331567
6202.407887,500,635.669483
6311.35286,500,646.10438
6397.669618,500,656.671164
6526.812783,500,667.323403
6761.192053,500,677.807346
6551.808809,500,688.423896
6291.356166,500,698.879519
6436.274739,500,709.213314
6448.78219,500,719.536688
6637.52716,500,730.125326
6637.506217,500,740.521852
6677.876903,500,750.81631
6540.487427,500,761.416751
6432.888906,500,771.869304
6572.443813,500,782.222917
6699.821619,500,792.493633
6495.020167,500,803.013284
6944.424841,500,813.333246
6949.474241,500,823.702227
6662.326556,500,834.409179
6502.614129,500,844.747763
6821.39416,500,855.096146
6443.317157,500,865.606575
7115.284709,500,875.914244
6757.713085,500,886.229298
6780.315211,500,896.942554
6918.919349,500,907.238231
6846.798222,500,917.627918
6842.892923,500,927.888634
6923.050819,500,938.508292
6707.091186,500,948.903352
7658.214167,500,959.307741
8162.13587,500,969.912108
6758.389415,500,980.58271
6967.303085,500,991.230419
7087.438891,500,1001.862905
6985.544758,500,1012.414861
7451.929684,500,1022.906797
7088.560909,500,1033.641194
6808.249989,500,1044.334423
7029.861447,500,1054.990914
7086.850478,500,1065.577257
6941.592001,500,1076.345362
9230.746879,500,1086.884374
6858.987349,500,1097.86779
7400.643617,500,1108.42868
7082.134188,500,1119.120074
7312.979359,500,1129.556635
7524.754056,500,1140.053091
7009.747194,500,1150.652162
9254.818846,500,1161.635927
7424.99693,500,1172.049083
7280.875482,500,1182.9495
7228.471957,500,1193.534733
9509.752802,500,1204.097165
6950.759156,500,1214.691785
9520.907128,500,1225.735252
7192.449301,500,1236.239214
7202.11856,500,1246.754673
7254.63617,500,1257.429674
7201.537365,500,1267.77617
7291.58237,500,1278.574978
7280.407464,500,1288.940076
7178.081665,500,1299.500354
