#{"t_start": 1586392224.3602, "env_id": "my_panda_free_space_traj"}
r,l,t
296.722789,500,16.37276
288.752438,500,26.44306
267.427352,500,36.645334
237.192996,500,46.626848
329.548255,500,56.500091
189.353181,500,66.557263
197.926931,500,76.384197
254.766197,500,86.177899
600.935386,500,96.094212
719.07863,500,106.249715
932.761593,500,116.078849
712.698715,500,126.197001
1285.329346,500,136.253245
1755.192719,500,146.371998
1336.212691,500,156.501132
616.599149,500,166.789346
634.183567,500,176.87682
1411.937018,500,187.095694
1613.650451,500,197.580944
2234.363523,500,208.004003
2747.640446,500,218.381554
115.63524,500,228.789426
2227.076864,500,239.326436
3472.418104,500,249.719168
3459.226168,500,260.215983
3560.133736,500,270.771487
3776.800848,500,281.034399
4603.767037,500,291.390336
4803.229616,500,301.959137
5097.951668,500,312.38452
5565.393662,500,322.783643
5506.521473,500,333.072478
5473.903939,500,343.781897
5570.489106,500,354.165702
5472.134433,500,364.538348
5434.023962,500,375.206787
5574.444932,500,385.625593
5386.140728,500,396.000702
5658.94448,500,406.33738
5947.107668,500,417.207581
5900.869576,500,427.636255
5804.51782,500,438.178855
5498.836068,500,448.513988
5438.136736,500,459.06697
5704.933791,500,469.456866
6190.150827,500,480.005829
5561.10144,500,490.337691
6279.330424,500,500.717842
5842.189293,500,511.217064
5721.697474,500,521.578126
5853.386862,500,531.866239
5932.651553,500,542.115633
5777.005649,500,552.582372
6325.98774,500,562.916926
6106.19714,500,573.300158
6117.58123,500,583.753588
5916.434321,500,594.000405
6470.757568,500,604.287265
6260.519714,500,614.790213
6212.363167,500,625.28096
6277.391089,500,635.600028
5980.139889,500,646.067025
6181.849606,500,656.814359
6118.38028,500,667.255555
6286.931975,500,677.777114
6509.002888,500,688.350315
6765.466947,500,698.797681
6825.303876,500,709.160163
6376.130916,500,719.49327
6586.962436,500,730.059435
6834.106946,500,740.462126
6479.475707,500,750.990004
6541.489292,500,761.363679
7613.421874,500,771.84445
6472.973595,500,782.169957
6675.865852,500,792.63709
6513.019886,500,802.93211
6667.409967,500,813.268559
6696.603277,500,823.860868
6636.35728,500,834.332885
6780.811014,500,844.656626
6755.614153,500,855.019943
6713.124401,500,865.526455
6712.891898,500,875.842595
6668.968655,500,886.183287
6828.27528,500,896.867567
6906.787096,500,907.152042
6914.481799,500,917.560545
6815.909082,500,928.067291
6779.9699,500,938.452127
7412.824358,500,948.847018
7149.44477,500,959.246277
6963.517819,500,970.051457
6609.524334,500,980.494064
6783.285425,500,991.198678
7013.55784,500,1001.893876
7065.587533,500,1012.334425
7055.807373,500,1022.850555
8897.928544,500,1033.642469
6740.800826,500,1044.265859
6881.278958,500,1054.903013
8929.349415,500,1065.711369
9571.664576,500,1076.267747
7039.246334,500,1086.834029
8093.619659,500,1097.824126
8397.241994,500,1108.56909
8913.502483,500,1119.039292
6900.946368,500,1129.500625
6999.530864,500,1140.241214
7476.427113,500,1150.610179
8606.70435,500,1161.572379
8769.20723,500,1172.001945
8431.793656,500,1182.913896
8753.06431,500,1193.482637
7240.856821,500,1204.031106
7143.634548,500,1214.618078
8879.418512,500,1225.653625
7205.989011,500,1236.154127
7472.820702,500,1246.906177
6992.688599,500,1257.363707
7320.910376,500,1267.70846
8245.435654,500,1278.502824
7235.798678,500,1289.066082
7470.920796,500,1299.413597
