#{"t_start": 1586392221.7653525, "env_id": "my_panda_free_space_traj"}
r,l,t
203.224912,500,16.496358
247.217714,500,26.584765
223.72723,500,36.569897
223.170212,500,46.505193
299.533368,500,56.612478
272.225828,500,66.433545
482.866321,500,76.323684
669.516774,500,86.333693
468.786095,500,96.243183
711.316915,500,106.163986
741.08878,500,116.046131
1158.116804,500,126.138688
1763.86541,500,136.175717
2054.919598,500,146.259377
1509.534412,500,156.617453
1222.159962,500,166.724995
911.911256,500,176.819041
1450.490606,500,187.260783
1758.086682,500,197.522344
2180.118783,500,207.90975
2807.951202,500,218.351619
96.844393,500,228.952264
1948.61776,500,239.278851
3367.308614,500,249.657575
3948.125003,500,260.331611
3200.868316,500,270.684953
3651.829242,500,280.949936
4381.367338,500,291.308378
4212.279914,500,301.822884
5430.33652,500,312.297166
5896.724615,500,322.716904
5350.98709,500,333.229002
5926.624954,500,343.733835
5263.530862,500,354.110435
5330.31054,500,364.684492
5588.071501,500,375.14147
5708.754356,500,385.591141
5594.428867,500,396.167205
5642.877208,500,406.499501
6016.790549,500,417.131175
5785.030965,500,427.615139
5779.344223,500,438.132457
6190.949602,500,448.456491
6255.396761,500,459.00445
5610.852556,500,469.59054
5577.713666,500,479.967572
5857.586258,500,490.289373
6080.624813,500,500.860721
5723.484435,500,511.129403
5962.275285,500,521.458201
5906.957444,500,531.817515
5828.167743,500,542.292394
5997.150511,500,552.504207
6044.333443,500,562.786374
6134.110033,500,573.416257
5842.55258,500,583.652926
5933.862499,500,593.933889
6166.954208,500,604.239096
6162.653972,500,614.714265
5985.824425,500,625.173596
6488.482327,500,635.575424
6233.498125,500,646.213323
6548.643161,500,656.713653
6531.811239,500,667.20479
6434.928776,500,677.909985
6013.867632,500,688.312859
6415.576436,500,698.775656
6565.007242,500,709.325768
6349.525029,500,719.654015
6313.668401,500,729.962064
6834.252568,500,740.399633
6646.898139,500,750.915209
6376.013522,500,761.283206
6457.706091,500,771.727885
6373.523844,500,782.314717
6719.291286,500,792.601555
6431.938963,500,802.904553
6311.18264,500,813.433205
6738.015904,500,823.818789
6700.701363,500,834.263804
6584.302021,500,844.651346
6505.422887,500,855.214294
6727.910846,500,865.501988
6599.706222,500,875.792905
6803.550336,500,886.323004
7898.830934,500,896.827222
6617.839509,500,907.131423
8150.614748,500,917.528033
6716.555149,500,928.0015
7162.267275,500,938.372047
6818.040174,500,948.802783
6773.769233,500,959.423927
8018.731115,500,970.030105
6956.723086,500,980.469583
8784.691393,500,991.329294
7050.371605,500,1001.736481
6821.079043,500,1012.307441
8688.919507,500,1023.025139
7241.007512,500,1033.766359
7080.313582,500,1044.212954
8418.221357,500,1054.90153
6937.472418,500,1065.690872
6621.061685,500,1076.22978
6980.517581,500,1086.76627
7169.048934,500,1097.972979
6997.151616,500,1108.542491
6977.38144,500,1119.025928
7351.610987,500,1129.652164
7168.070501,500,1140.172458
7158.67938,500,1150.497707
6990.277248,500,1161.520902
7348.594259,500,1172.154064
7473.41671,500,1182.756372
7499.693933,500,1193.412619
7157.134878,500,1204.162072
7364.412411,500,1214.559761
7354.323093,500,1225.625441
7394.88346,500,1236.150703
8496.413984,500,1246.878559
7792.255973,500,1257.293191
7384.848976,500,1267.678084
7242.471825,500,1278.691667
7559.006335,500,1289.043755
7075.216021,500,1299.368304
