#{"t_start": 1586392223.479704, "env_id": "my_panda_free_space_traj"}
r,l,t
125.13379,500,16.511509
175.413931,500,26.579354
193.383451,500,36.567623
142.912153,500,46.527449
228.726739,500,56.625481
307.9238,500,66.451307
366.979367,500,76.306194
436.093235,500,86.314573
999.50867,500,96.233747
706.910538,500,106.183669
990.354279,500,116.218761
1099.643549,500,126.113212
1692.586386,500,136.172455
1537.643559,500,146.494967
957.149194,500,156.628671
1745.673873,500,166.713855
1876.978797,500,176.807978
1404.949597,500,187.244238
1785.448895,500,197.515329
2327.189176,500,207.934736
2471.641468,500,218.330545
1023.127862,500,228.931384
3264.946808,500,239.266351
3338.970525,500,249.86017
4043.101163,500,260.348678
3353.021894,500,270.694861
3732.994005,500,280.964148
4930.777527,500,291.534257
5322.247204,500,301.865861
5284.711095,500,312.304383
5410.8502,500,322.929147
5561.593301,500,333.212227
5524.293269,500,343.709019
5441.69043,500,354.094648
5073.078718,500,364.669981
5442.827055,500,375.135862
6334.318467,500,385.570892
5454.406325,500,396.147473
5323.467313,500,406.482742
5417.449037,500,417.142383
5769.41397,500,427.792341
5807.029424,500,438.106479
5775.167169,500,448.442027
5946.888413,500,459.207601
5790.567359,500,469.594814
5797.060879,500,479.939958
5813.15438,500,490.283585
5788.538777,500,500.859339
5935.581309,500,511.135437
5821.781184,500,521.502967
6243.573754,500,531.810539
5973.666802,500,542.265478
6052.644672,500,552.507274
6441.939356,500,563.044404
6025.044287,500,573.430552
6025.258991,500,583.666144
6148.563518,500,593.926205
5995.197589,500,604.438919
6053.091457,500,614.716791
5854.769298,500,625.208929
6208.67021,500,635.7573
6188.830752,500,646.201173
6692.629729,500,656.739339
7397.075749,500,667.193822
7575.026007,500,677.918286
6575.019021,500,688.287234
8481.969158,500,698.745809
6477.1922,500,709.313336
6391.056373,500,719.643651
6188.387562,500,729.999969
6994.120567,500,740.617362
6878.224613,500,750.923059
6557.705706,500,761.296509
6780.063813,500,771.988903
6405.540461,500,782.322368
5840.757944,500,792.574077
6374.032848,500,802.87816
6760.882272,500,813.419501
6587.498255,500,823.792237
6917.629932,500,834.27402
6708.49427,500,844.611731
6935.338152,500,855.172365
6616.247029,500,865.470402
6775.091491,500,875.999236
6640.455259,500,886.331884
6920.689405,500,896.805449
6962.134979,500,907.097322
7036.244234,500,917.718712
6706.68372,500,927.995131
7081.826969,500,938.384443
6538.247417,500,948.992844
6876.626265,500,959.394551
7135.72394,500,969.983316
7891.511706,500,980.445827
7873.169806,500,991.349037
6949.940295,500,1001.727092
8610.566494,500,1012.279722
7073.465274,500,1023.003144
8337.320608,500,1033.782247
7239.900489,500,1044.206865
9109.135447,500,1055.061734
6824.992637,500,1065.647661
7224.13399,500,1076.209201
6857.26673,500,1086.973763
7087.445852,500,1097.972614
7119.087119,500,1108.499301
6971.768674,500,1118.985868
7201.135488,500,1129.651903
8430.382873,500,1140.165324
7129.036363,500,1150.530766
8979.718256,500,1161.509679
7327.102062,500,1172.142816
9242.26298,500,1182.844646
7349.651532,500,1193.633246
7358.196328,500,1204.180915
7319.609427,500,1214.556157
8744.176156,500,1225.596905
9101.037998,500,1236.311767
7368.892463,500,1246.845439
7253.313104,500,1257.300956
7312.831004,500,1267.86314
9907.036334,500,1278.656564
7414.756061,500,1289.005023
7245.573599,500,1299.365202
