#{"t_start": 1584836364.403854, "env_id": "my_panda_free_space_traj"}
r,l,t
299.92368,500,16.6567
333.796482,500,26.848727
136.776444,500,36.899226
282.319565,500,47.338974
283.010417,500,57.440816
241.964894,500,67.54625
244.613702,500,77.494532
383.455821,500,87.608219
515.063271,500,97.523313
855.034609,500,107.442502
1243.40047,500,117.455365
998.822106,500,127.142362
1746.786381,500,136.926159
1621.050705,500,146.886261
1645.669994,500,156.610817
1924.653505,500,166.569655
4853.286585,500,177.320919
4710.598272,500,188.096138
4681.911153,500,199.352427
4392.138755,500,210.042904
4787.605708,500,221.136559
5415.765514,500,231.682048
6073.579697,500,242.347239
6815.107405,500,253.117568
6540.495545,500,264.22017
6660.584132,500,274.949792
9230.461772,500,285.855531
8352.286121,500,296.506598
9063.81469,500,307.028534
9611.226278,500,317.550328
11727.054503,500,328.364662
10216.697511,500,338.926033
12820.639375,500,349.431574
10533.976621,500,360.198467
14208.261768,500,370.743381
14124.578408,500,381.238138
15447.677725,500,391.668255
18442.201563,500,402.154045
16674.660852,500,412.428368
16856.693988,500,422.828823
15008.94841,500,433.435264
19899.562354,500,443.884631
19688.193376,500,454.282652
19145.859225,500,464.830793
20661.032046,500,475.077015
19717.725325,500,485.362094
22504.0115,500,495.987265
26008.352248,500,506.261104
24236.586384,500,516.744376
26091.006857,500,526.918586
31702.704872,500,537.453164
26879.789293,500,547.792135
31910.297706,500,558.150425
32396.062389,500,568.366328
29405.390873,500,579.106674
33291.919613,500,589.50287
28738.20829,500,600.178205
30876.105597,500,610.864485
35639.240221,500,621.271545
35395.29516,500,631.740414
39515.877727,500,642.333417
35377.188475,500,652.601279
32773.277119,500,663.070962
36893.787615,500,673.733693
37446.807892,500,684.444017
38954.10462,500,695.074411
36068.220422,500,705.819048
41795.43571,500,716.476505
35980.250708,500,726.823852
36342.158447,500,737.143981
41551.797533,500,747.54932
40935.717155,500,757.727125
38755.576062,500,768.00865
41208.613016,500,778.446813
42113.721898,500,788.805746
40153.462516,500,799.045702
39185.803026,500,809.436133
45015.67995,500,819.679703
44995.567804,500,829.867809
43519.851041,500,839.979416
43745.738527,500,850.350848
44724.992265,500,860.466097
44126.573242,500,870.688062
44248.71495,500,880.80768
44297.229833,500,891.176507
48071.32466,500,901.286486
47235.180449,500,911.624995
47317.73781,500,921.741968
46725.228809,500,931.918049
49047.377476,500,942.092274
44952.757089,500,952.553993
45715.656432,500,962.772441
50052.274947,500,972.941515
50314.396695,500,983.274687
47672.472213,500,993.471074
51162.798943,500,1003.572584
47782.852065,500,1013.652573
53709.412506,500,1023.998183
51306.403294,500,1034.135263
51787.089834,500,1044.285008
54605.650911,500,1054.681715
53236.096884,500,1064.829759
51548.325929,500,1075.165388
53069.158723,500,1085.458019
53302.020157,500,1095.559975
53765.525377,500,1106.108242
51222.807789,500,1116.499226
53361.600379,500,1126.670094
55004.775261,500,1136.838849
54050.805381,500,1147.098682
54855.192764,500,1157.457079
54007.277617,500,1167.562123
53724.394738,500,1177.745311
54254.72929,500,1187.950093
54160.356314,500,1198.314209
57969.31343,500,1208.445406
56733.34763,500,1218.733585
58443.141838,500,1229.021835
55555.371276,500,1239.142744
57623.683577,500,1249.301925
55504.5721,500,1259.904163
54768.365421,500,1270.37227
58022.466886,500,1280.58106
58642.588656,500,1291.261609
