#{"t_start": 1584836365.2517962, "env_id": "my_panda_free_space_traj"}
r,l,t
222.769214,500,16.52362
287.954729,500,26.949126
269.170026,500,37.032441
207.703761,500,47.224535
281.677743,500,57.33169
373.5732,500,67.649538
450.159821,500,77.616624
325.498109,500,87.492306
806.996525,500,97.642301
695.315211,500,107.550758
1068.780397,500,117.354353
1323.214356,500,127.032369
1447.499506,500,137.042917
1345.263207,500,146.810798
1672.24071,500,156.727446
3071.79475,500,166.683706
3324.201151,500,177.207269
4118.064697,500,187.992095
5242.007936,500,199.463244
5632.989334,500,210.181697
5013.968559,500,221.030196
4602.499798,500,231.79099
5814.222208,500,242.451397
5801.449095,500,253.23369
5833.832474,500,264.113334
7108.054513,500,275.051464
8195.380114,500,285.744065
7443.993318,500,296.394716
11340.265032,500,307.159832
11499.312482,500,317.681162
9705.53254,500,328.252232
10818.076005,500,339.041861
13158.152828,500,349.566499
13996.888635,500,360.099685
14750.787322,500,370.647854
15527.795664,500,381.350185
15371.366726,500,391.766907
16659.479778,500,402.03932
12596.871877,500,412.530033
17526.654285,500,422.929924
20761.238676,500,433.320312
21574.131746,500,443.765895
19614.987491,500,454.369315
22112.872511,500,464.714295
22027.351652,500,475.179905
24517.573651,500,485.453829
24884.66949,500,495.869001
28276.078052,500,506.165684
28688.664804,500,516.85805
26572.890515,500,527.044688
25992.4521,500,537.333523
31681.278366,500,547.899077
27795.139753,500,558.255668
31362.006463,500,568.476777
24618.389662,500,579.000285
31158.438098,500,589.596974
26730.577837,500,600.061476
29596.64172,500,610.73926
34542.544937,500,621.371616
33287.945164,500,631.852232
30605.985585,500,642.213439
33373.764605,500,652.714797
38695.025024,500,663.177984
37922.601045,500,673.620741
31622.562857,500,684.329475
35612.782274,500,695.176776
39226.472671,500,705.911933
39256.878632,500,716.360122
39766.768973,500,726.94388
40285.648208,500,737.24558
43392.267254,500,747.432547
38572.031693,500,757.607851
37957.336183,500,768.112388
42208.004893,500,778.329432
42860.238291,500,788.934655
43589.474508,500,799.148715
40310.07478,500,809.323891
39579.418121,500,819.56463
43597.571576,500,829.99169
46413.169332,500,840.093699
46676.699792,500,850.23677
43054.11521,500,860.59692
45158.371918,500,870.800591
45636.741759,500,880.935086
47473.148498,500,891.07697
47416.935254,500,901.402498
49491.68512,500,911.509381
47763.146409,500,921.622974
48742.212988,500,932.039586
47146.937675,500,942.20614
48097.106636,500,952.438073
48118.593548,500,962.880771
51378.885478,500,973.065987
50711.356457,500,983.171011
50774.624396,500,993.346131
47095.797393,500,1003.656968
52057.31444,500,1013.725965
48579.40444,500,1023.865191
51236.27331,500,1034.239141
51019.535053,500,1044.394213
50874.613193,500,1054.554797
51156.255132,500,1064.707565
53011.927631,500,1075.269562
52919.916215,500,1085.342442
51224.92116,500,1095.679532
54819.350803,500,1106.201948
51804.079862,500,1116.369919
52280.273961,500,1126.539647
54241.368649,500,1136.922425
53131.442074,500,1147.177145
55181.263854,500,1157.326076
54237.169374,500,1167.659674
52981.509312,500,1177.841601
56435.012015,500,1188.052372
56763.238715,500,1198.202502
55525.927546,500,1208.539978
56890.545357,500,1218.604803
53676.688707,500,1228.897564
57857.169476,500,1239.262454
56911.09888,500,1249.429355
58873.796983,500,1259.794861
58016.556992,500,1270.486565
58012.337563,500,1280.805461
56880.492341,500,1291.143209
