#{"t_start": 1585969452.2807143, "env_id": "my_panda_free_space_traj"}
r,l,t
264.014367,500,14.700324
176.677503,500,25.342754
424.610236,500,35.970888
373.606803,500,46.792049
232.755107,500,57.438329
861.185416,500,68.254241
1798.65969,500,78.840989
3228.054586,500,89.75536
3498.994567,500,101.023487
3764.415654,500,111.921653
4542.09806,500,122.78738
4256.913391,500,134.045748
4500.059497,500,144.977699
4362.833611,500,156.19643
5051.78954,500,167.038579
4436.42293,500,177.955592
5270.48013,500,189.224942
5583.541008,500,200.454555
5623.82043,500,211.508271
6460.543473,500,223.056582
6235.53524,500,234.223785
7125.670322,500,245.286339
6682.14604,500,256.189578
7184.920886,500,267.518016
7225.573744,500,279.066516
8291.773507,500,290.205059
9577.312031,500,301.58009
8863.435917,500,313.483632
10041.49259,500,324.876344
8885.721153,500,336.082964
10720.64086,500,347.271087
11525.53402,500,357.97728
12885.672709,500,369.022623
11476.681566,500,379.871297
10642.288272,500,390.793831
14109.380111,500,401.583788
12137.705254,500,412.438263
10628.498441,500,423.453918
14073.780501,500,434.225872
11103.435067,500,445.19105
13139.010192,500,456.090595
12990.909127,500,466.914475
14081.75388,500,477.922128
13952.003979,500,488.839672
15831.795219,500,499.684223
13689.793298,500,510.747944
15935.389707,500,521.522199
18138.864181,500,532.427546
13446.20519,500,543.41449
17918.271546,500,554.144201
19114.724534,500,565.201739
16183.890789,500,576.035454
17432.480274,500,586.861266
16393.565474,500,597.82586
18757.430207,500,608.562209
18082.083586,500,619.534436
19312.16414,500,630.362076
18576.698376,500,641.051578
19895.197244,500,651.881239
17535.514833,500,662.61879
23842.466992,500,673.338003
21201.104768,500,684.329521
23278.955262,500,694.956312
23415.376965,500,705.874578
23552.432244,500,716.837805
20629.692532,500,727.542449
25151.955304,500,738.285424
22907.018306,500,749.255298
25356.226455,500,760.616521
20563.299739,500,771.485717
25363.838591,500,782.328948
26950.517274,500,793.263596
20945.607484,500,804.174187
20896.539185,500,815.537536
20427.613447,500,827.227239
25427.267888,500,838.458523
27288.717581,500,850.193871
11069.7401,500,861.620224
20398.785668,500,872.977283
15826.998357,500,884.65404
16953.836852,500,896.19228
18363.717456,500,907.915942
19550.634364,500,919.419725
23297.320219,500,930.949829
21615.516904,500,942.715014
23833.860095,500,954.043072
22354.386538,500,965.654078
30605.662298,500,976.740572
28171.468297,500,987.988772
20711.9788,500,999.324461
29788.325379,500,1010.558367
23048.575217,500,1021.904713
22974.918752,500,1033.344527
37776.764526,500,1044.267031
19060.932753,500,1056.021214
29796.601984,500,1067.34113
32203.895496,500,1078.809579
24086.869545,500,1090.40588
23646.978401,500,1101.88984
23479.735909,500,1113.448205
19122.897061,500,1125.187826
25433.853001,500,1136.355845
33217.868505,500,1147.510503
16733.900332,500,1158.776323
22919.960645,500,1170.26704
25808.736102,500,1181.961894
25167.827456,500,1193.40423
25344.983885,500,1204.977144
22011.230149,500,1217.12723
22477.299428,500,1228.956879
24846.261277,500,1241.073305
22135.69271,500,1252.88659
22204.322224,500,1264.581621
26458.470404,500,1276.466978
24796.016998,500,1287.850125
26656.144283,500,1299.629951
25297.493534,500,1311.124039
26249.681211,500,1322.848645
28533.579742,500,1334.751661
28514.212597,500,1346.417851
31144.624801,500,1358.003699
25208.474741,500,1369.708305
32520.687954,500,1381.120908
28707.924056,500,1392.83779
