#{"t_start": 1585969453.14654, "env_id": "my_panda_free_space_traj"}
r,l,t
331.007348,500,14.577326
240.355041,500,25.422537
237.463663,500,36.038366
270.118702,500,46.65048
426.85625,500,57.507753
781.971447,500,68.121093
2319.824127,500,78.705727
3361.352482,500,89.832686
3513.916398,500,100.908434
3643.073647,500,112.056669
3784.602529,500,122.891147
4575.86367,500,133.931972
4566.906876,500,145.070066
4296.92914,500,156.065531
4501.408585,500,167.125057
4528.889968,500,178.021796
5477.119693,500,189.086116
4696.592792,500,200.537604
5099.911198,500,211.582955
5347.04815,500,222.922091
5575.284296,500,234.282628
6345.127503,500,245.143662
6700.277857,500,256.266895
7235.365507,500,267.583747
7583.66629,500,278.943673
9548.666928,500,290.298713
8474.157452,500,301.665303
8779.161779,500,313.588011
9989.898777,500,324.968128
9955.430114,500,335.95012
8699.394673,500,347.358665
9857.674313,500,358.069545
10837.060869,500,368.892704
11419.748241,500,379.952037
10667.633011,500,390.663849
12325.472748,500,401.642173
11360.400488,500,412.503619
13622.931477,500,423.318837
13199.44724,500,434.289823
13197.008622,500,445.060668
13611.816863,500,455.955777
15258.502996,500,466.983881
12429.786742,500,477.79088
15284.049175,500,488.91851
15171.982249,500,499.749545
16049.940971,500,510.610758
17072.832584,500,521.598189
15431.45528,500,532.293338
16140.033207,500,543.496937
17049.940381,500,554.230448
20739.769198,500,565.071219
18554.995097,500,576.110372
18159.757734,500,586.922042
17791.233086,500,597.67819
22146.953951,500,608.6218
20443.584372,500,619.401547
17617.391081,500,630.439896
22528.877249,500,641.119192
20311.462285,500,651.747937
23913.952376,500,662.715004
19252.786143,500,673.432641
18837.718386,500,684.439991
22974.98658,500,695.065593
27684.926502,500,705.76872
19050.697362,500,716.944759
23083.439928,500,727.620134
25518.250983,500,738.148954
26594.541826,500,749.341022
22606.209181,500,760.477625
16229.997114,500,771.589522
28433.681572,500,782.414699
25051.9912,500,793.139734
22299.699046,500,804.271826
22574.910977,500,815.611569
26868.682375,500,827.337375
20305.274608,500,838.55335
23046.378528,500,850.072304
18750.920894,500,861.722081
23247.424466,500,873.069823
17863.256592,500,884.531014
25291.692793,500,896.272514
23608.543258,500,907.784202
24231.640175,500,919.510583
24631.25897,500,931.021475
20963.897422,500,942.574875
25856.568137,500,954.117651
19312.461206,500,965.510351
24193.472745,500,976.600017
27425.683183,500,988.067736
23057.337964,500,999.18751
21716.870083,500,1010.656966
20396.301398,500,1021.99158
27697.878539,500,1033.210715
14963.206088,500,1044.349104
18405.947448,500,1055.889452
24107.537671,500,1067.440393
28248.525896,500,1078.886407
28212.966886,500,1090.270188
20315.044262,500,1101.971372
21848.905531,500,1113.509738
27594.634559,500,1125.041385
30953.383519,500,1136.42896
26441.194243,500,1147.370463
25808.974094,500,1158.855587
29412.779186,500,1170.333995
18408.835845,500,1181.810623
23062.192385,500,1193.466514
21535.178411,500,1205.028528
23930.013112,500,1217.209798
21608.740762,500,1229.043741
27719.85145,500,1240.933696
1507.227422,500,1252.97957
24240.997456,500,1264.643024
28183.683267,500,1276.327858
33755.172931,500,1287.927039
24980.406431,500,1299.486532
22057.586387,500,1311.200135
31846.419052,500,1322.918122
29424.920891,500,1334.614659
26166.553991,500,1346.494273
30286.013106,500,1358.063633
25307.380355,500,1369.793782
31007.963779,500,1381.192321
32534.084343,500,1392.70757
