#{"t_start": 1585969450.6083739, "env_id": "my_panda_free_space_traj"}
r,l,t
207.648385,500,14.480853
235.032762,500,25.315759
221.142671,500,35.930419
277.421328,500,46.752389
341.108454,500,57.421363
566.635013,500,67.998412
2022.931684,500,78.829184
2727.929399,500,89.746526
4021.867591,500,100.793324
3498.587528,500,111.915457
5092.106008,500,122.76515
4370.671321,500,134.00062
4578.885558,500,144.919353
4298.219763,500,155.933732
4555.958879,500,167.013644
4947.350117,500,177.958354
5686.607975,500,189.044527
5619.402089,500,200.473894
4911.404449,500,211.489599
6399.597024,500,223.044727
5757.920778,500,234.212588
6581.990439,500,245.107297
7216.067853,500,256.210487
8120.004666,500,267.504028
8258.264298,500,279.064996
8979.85082,500,290.173276
8484.135241,500,301.553449
8611.536942,500,313.433967
10281.898033,500,324.858826
11617.286656,500,335.864338
11157.918445,500,347.276869
10787.179115,500,357.974676
10925.372266,500,369.006663
12474.011422,500,379.828287
11914.11578,500,390.592675
13389.927835,500,401.606798
14054.736273,500,412.456001
12087.226682,500,423.462561
13370.939766,500,434.235855
12254.521298,500,444.990945
13644.730577,500,456.098323
13895.527187,500,466.90991
14598.402475,500,477.718415
13504.799917,500,488.80777
17238.673668,500,499.665147
15089.464143,500,510.766089
17176.536299,500,521.539116
16789.89285,500,532.231906
14729.150144,500,543.444741
19675.52577,500,554.124978
19962.515563,500,564.9683
22025.671812,500,576.031285
21286.175168,500,586.840597
20921.634144,500,597.763952
16940.153363,500,608.536413
21478.377791,500,619.27855
21426.65411,500,630.358525
19930.187929,500,641.063675
19009.323187,500,651.874605
19598.910082,500,662.572263
19902.866476,500,673.267731
22904.648305,500,684.272815
18163.975056,500,694.890315
25699.572871,500,705.629547
24214.301768,500,716.831023
24587.881326,500,727.529823
27897.060915,500,738.291715
19086.373676,500,749.233389
21130.531395,500,760.41342
21532.967912,500,771.498236
22573.020748,500,782.33546
28066.064523,500,793.236805
20779.745677,500,804.178188
24246.707777,500,815.541306
20212.158031,500,827.232514
23681.004123,500,838.457429
19208.081727,500,850.174222
15845.070409,500,861.603943
22164.979946,500,872.933535
19558.363372,500,884.606487
22685.408155,500,896.166472
21403.318911,500,907.680127
20896.798131,500,919.400531
23021.92087,500,930.907891
23252.923786,500,942.662347
28614.010788,500,954.014085
24755.595982,500,965.407848
23985.259965,500,976.73365
30445.307261,500,987.953078
23240.545141,500,999.067961
24550.350728,500,1010.532095
28436.216195,500,1021.884723
29854.35531,500,1033.313791
31235.672553,500,1044.227332
19777.522032,500,1055.734015
24131.726148,500,1067.301296
27600.486419,500,1078.782724
25830.352495,500,1090.18755
25964.434821,500,1101.874806
22733.913144,500,1113.467345
24366.395307,500,1125.162579
28113.318584,500,1136.341031
30649.666634,500,1147.298458
35626.093223,500,1158.800804
26008.560625,500,1170.266673
21630.087822,500,1181.966157
25275.105245,500,1193.410701
22818.417769,500,1204.978523
780.826765,500,1217.136967
23095.26641,500,1228.924896
5979.049387,500,1240.840395
18202.680537,500,1252.876543
22809.617662,500,1264.565358
21910.953369,500,1276.457233
25097.441931,500,1287.838931
25556.635016,500,1299.407578
24391.108521,500,1311.13888
26406.302509,500,1322.844993
26744.165246,500,1334.716751
31620.384028,500,1346.396502
29154.916204,500,1357.995828
24434.032217,500,1369.709361
29590.380691,500,1381.118626
26382.094922,500,1392.827547
