#{"t_start": 1585969451.448901, "env_id": "my_panda_free_space_traj"}
r,l,t
220.064363,500,14.564058
288.191355,500,25.220545
267.507968,500,36.063974
280.878828,500,46.649656
436.986906,500,57.542084
935.743962,500,68.13114
2153.980205,500,78.72964
3550.1756,500,89.853761
3378.618365,500,100.902041
3591.358211,500,111.809944
4518.39329,500,122.87338
4304.385856,500,133.895996
4655.237614,500,145.064009
5017.503958,500,156.069732
4651.554898,500,166.91472
4332.545255,500,178.062696
4858.495202,500,189.119279
5170.885339,500,200.362232
6375.155397,500,211.605291
6241.676308,500,222.940899
5904.642646,500,234.334999
7993.404065,500,245.190218
7392.833887,500,256.098417
7730.363131,500,267.622467
8324.770659,500,278.95399
9706.483701,500,290.295124
8713.596208,500,301.664497
8142.711865,500,313.338673
10024.631777,500,324.968652
9098.056974,500,335.967421
9564.317677,500,347.171553
10317.547212,500,358.076129
11065.732916,500,368.904739
9852.439146,500,379.965262
9982.498627,500,390.69146
12561.743529,500,401.494102
11019.545389,500,412.544268
13116.730981,500,423.352635
12168.025943,500,434.331667
14352.767589,500,445.082106
13416.58481,500,455.989869
13330.557733,500,467.018904
14348.489097,500,477.801651
13644.909291,500,488.701612
10900.877382,500,499.784997
16041.917128,500,510.644913
14715.176595,500,521.625003
15721.564121,500,532.310683
16644.336332,500,543.319474
18916.667321,500,554.249249
18545.025094,500,565.083299
20508.580098,500,575.920141
18403.909273,500,586.961441
20066.928077,500,597.71723
18812.12279,500,608.672956
20196.724445,500,619.408694
21680.347578,500,630.253818
19663.040581,500,641.158337
19424.966789,500,651.767611
20963.777817,500,662.710644
21733.781598,500,673.415682
23197.612401,500,684.190879
25461.309849,500,695.041019
22476.684272,500,705.734561
19829.995188,500,716.714237
20560.235394,500,727.635852
23132.67925,500,738.177662
23189.807948,500,749.361544
26315.604092,500,760.491802
23630.780772,500,771.380741
21854.186024,500,782.432203
28445.367369,500,793.129515
25835.45549,500,804.277307
20243.29045,500,815.640768
15689.397229,500,827.118589
17766.902974,500,838.561337
22539.242082,500,850.063448
15325.918358,500,861.496909
22261.188412,500,873.069777
24389.677881,500,884.506811
15428.512718,500,896.291089
22365.714875,500,907.782181
20903.635095,500,919.295054
22141.679657,500,931.052027
22890.9281,500,942.572382
27563.796873,500,954.1471
26167.267807,500,965.526841
30747.41604,500,976.626195
20287.623681,500,988.09127
32654.865598,500,999.195596
22927.826407,500,1010.449236
24882.569596,500,1022.004722
33162.331593,500,1033.212739
34665.115536,500,1044.363934
23220.534618,500,1055.883437
25839.026583,500,1067.214567
26461.290649,500,1078.916025
21106.355046,500,1090.292111
17042.67299,500,1101.758529
23949.577124,500,1113.56421
24637.150759,500,1125.053385
30090.713752,500,1136.460432
30767.571012,500,1147.399089
24981.119312,500,1158.680844
21598.260559,500,1170.380735
26819.890744,500,1181.84673
17585.122076,500,1193.515785
24015.382472,500,1205.091947
27229.769168,500,1217.011121
4991.977023,500,1229.05919
24489.950268,500,1240.945489
23342.043651,500,1252.763898
1910.331464,500,1264.668881
13282.472968,500,1276.337342
30030.469179,500,1287.9519
24891.887504,500,1299.49684
29505.038332,500,1311.020689
4562.151956,500,1322.965043
22058.025767,500,1334.615355
31037.788566,500,1346.527332
21381.466186,500,1358.110116
25275.936611,500,1369.598921
27263.998355,500,1381.231918
27335.198879,500,1392.710102
