#{"t_start": 1585946073.2546268, "env_id": "my_panda_free_space_traj"}
r,l,t
235.862327,500,14.650609
236.020592,500,25.929458
244.54085,500,37.150922
332.131585,500,48.538672
298.669744,500,59.849835
356.791019,500,70.769377
340.300459,500,82.098059
911.877347,500,92.900644
942.892473,500,103.33479
1199.342324,500,113.962312
1068.404625,500,123.923011
1087.462116,500,134.232486
1140.945042,500,144.371683
1077.990827,500,154.598449
1358.827688,500,165.135995
1040.023458,500,175.400007
1161.960879,500,185.723645
1518.29159,500,196.393246
1305.663097,500,206.488318
1803.293564,500,216.975641
1335.269327,500,227.23756
1397.236963,500,237.44622
1409.190459,500,248.119772
1146.658011,500,258.645368
2092.919235,500,269.42247
1548.662184,500,280.171808
2784.463354,500,291.141484
2501.727629,500,302.573093
3012.6125,500,313.821754
3236.944241,500,325.381751
3964.299351,500,337.26321
3889.184534,500,348.730808
3447.40052,500,360.565495
4041.807798,500,372.005527
4957.165688,500,383.746406
4881.01983,500,395.346738
4954.943402,500,406.702461
3684.496643,500,418.144638
4391.06994,500,429.595356
4868.832692,500,440.842364
3662.935718,500,452.659781
4659.377364,500,464.203696
4118.363317,500,475.627646
4402.350408,500,487.138175
3588.060315,500,498.427811
4258.112932,500,509.858162
4568.491186,500,521.058973
3879.595049,500,532.051686
3979.546245,500,543.440342
4482.326167,500,554.774663
4704.115185,500,566.127646
4536.858571,500,577.782156
5138.427927,500,588.917931
4051.840503,500,600.397103
4921.223661,500,611.779312
4996.621629,500,623.217847
4536.588074,500,634.904794
5575.110228,500,646.339775
5333.272878,500,657.745993
4878.866507,500,668.944012
5689.648622,500,680.163815
5282.816677,500,691.503832
5472.403281,500,702.904596
4730.633699,500,714.174671
5226.198271,500,725.703854
5549.865533,500,736.97488
6478.334736,500,748.348235
6542.462109,500,759.437579
5584.921033,500,770.436755
6735.438094,500,781.886466
6614.567241,500,792.988569
7724.937372,500,804.170522
6209.909966,500,815.275694
6927.216596,500,826.372817
6907.075058,500,837.676994
6497.402254,500,848.685064
7737.87251,500,859.910199
7733.694376,500,870.719163
7918.77244,500,881.567198
7455.13162,500,893.019399
8985.003863,500,903.882166
8451.645723,500,914.848306
7726.142128,500,926.11084
8304.193838,500,936.947675
8449.840524,500,948.257781
8041.298111,500,959.347684
8869.655698,500,970.328913
8761.722003,500,981.514103
8835.8493,500,992.406273
10356.824164,500,1003.311619
9291.85415,500,1014.711277
9891.833338,500,1025.437077
10471.549593,500,1036.365761
9389.998817,500,1047.525945
11111.088894,500,1058.549201
10922.923759,500,1069.537304
10529.38446,500,1080.930297
10479.07805,500,1092.35059
11457.876724,500,1103.920223
10828.825029,500,1115.036875
12706.027969,500,1126.584705
11239.902303,500,1138.136253
11100.534835,500,1149.431777
9826.307697,500,1161.096836
9373.176231,500,1172.495796
10258.494081,500,1184.047325
11102.715417,500,1195.411213
11051.522594,500,1206.933127
12173.328775,500,1218.460438
10749.109966,500,1229.944609
10408.195129,500,1241.594718
12595.047514,500,1253.301162
11279.593493,500,1265.270476
12685.08312,500,1276.903589
12344.497254,500,1288.433786
11101.205673,500,1299.632713
11628.841315,500,1311.219753
11939.048605,500,1322.758537
10630.898092,500,1334.635047
12787.318586,500,1346.119375
12413.947688,500,1357.657684
12801.243099,500,1369.597367
11711.121455,500,1381.17316
10184.187505,500,1392.935643
