#{"t_start": 1585946075.8806336, "env_id": "my_panda_free_space_traj"}
r,l,t
273.010407,500,14.792624
224.722386,500,26.038372
221.709275,500,37.284255
241.095462,500,48.490297
234.412414,500,59.893908
291.489321,500,70.849506
701.852087,500,81.953505
589.744683,500,92.946354
1137.060059,500,103.388271
1111.150508,500,113.965637
1200.291156,500,123.957689
1116.686923,500,134.071351
1431.436974,500,144.485047
916.527127,500,154.669356
1057.091696,500,165.196198
1094.154258,500,175.516136
1118.714054,500,185.914763
1295.698646,500,196.444907
1089.162625,500,206.581843
1635.75462,500,216.845105
1119.004908,500,227.358343
1552.712851,500,237.476546
1472.327715,500,248.186689
2097.833897,500,258.710078
1498.113538,500,269.320428
2226.889102,500,280.195544
1684.116459,500,291.249414
2818.788759,500,302.648832
3431.424056,500,314.043214
1527.850916,500,325.54163
4030.300848,500,337.280153
4479.918511,500,348.892689
3732.767127,500,360.375826
4765.68091,500,372.271954
3225.736109,500,383.8538
4397.763008,500,395.426675
5433.465065,500,406.783894
3226.047826,500,418.035216
4904.309095,500,429.586873
4204.945353,500,440.962324
4232.335069,500,452.572138
4565.824042,500,464.216687
4085.918166,500,475.580171
3684.499793,500,487.220909
4530.638745,500,498.459115
4998.867607,500,509.678669
3951.278789,500,521.051401
4990.649988,500,532.078497
4594.562328,500,543.469781
4845.549868,500,555.01307
3607.991353,500,566.288865
4869.225552,500,577.847076
4192.878925,500,588.990788
4824.569565,500,600.24413
4758.094035,500,612.025972
4785.002901,500,623.240332
5119.174952,500,635.097923
5124.694854,500,646.416076
5342.955532,500,657.683091
5994.460437,500,669.043513
4566.444552,500,680.270535
5057.403735,500,691.783972
5781.514209,500,703.085787
6492.111275,500,714.337074
5352.091787,500,725.925519
5131.792238,500,737.072774
5017.083679,500,748.217628
5697.252507,500,759.415885
5754.382383,500,770.583103
4985.103144,500,782.03934
7362.182676,500,792.952675
6478.016122,500,803.919114
7515.856436,500,815.308522
7824.833611,500,826.444679
8040.204343,500,837.771285
6192.290156,500,848.664272
7841.311445,500,859.668569
7167.196252,500,870.691907
8168.708054,500,881.744079
7595.208019,500,892.783041
8302.28983,500,903.956716
7769.751243,500,914.977856
7067.546584,500,926.096522
9740.118101,500,937.019504
8229.596936,500,948.094594
9800.298549,500,959.458026
7841.560185,500,970.388884
9703.981561,500,981.37042
8983.289971,500,992.431232
10712.325507,500,1003.451386
8862.043016,500,1014.686815
10647.907052,500,1025.362668
8260.792189,500,1036.255372
9049.299857,500,1047.592262
9856.364187,500,1058.506856
11286.197019,500,1069.601703
10352.989338,500,1081.001571
12233.54957,500,1092.460061
9501.379931,500,1103.949473
9759.307528,500,1115.088204
11720.038522,500,1126.43743
11031.761209,500,1138.148184
11398.502712,500,1149.441674
10038.639774,500,1161.08083
11426.57662,500,1172.44664
12193.13672,500,1183.778665
11428.409135,500,1195.369895
11543.160562,500,1206.870081
9766.774594,500,1218.404787
11066.631002,500,1229.864901
10562.869399,500,1241.608768
12473.239649,500,1253.428634
10902.661676,500,1265.30204
10919.22894,500,1276.653616
11253.565375,500,1288.356776
11516.705618,500,1299.542779
9442.066179,500,1311.147848
11126.525381,500,1322.802453
11639.037844,500,1334.465295
11153.282297,500,1346.178117
11027.847904,500,1357.670009
11835.072243,500,1369.578745
10072.107325,500,1381.252049
14059.306784,500,1392.792882
