#{"t_start": 1585946074.082735, "env_id": "my_panda_free_space_traj"}
r,l,t
159.381037,500,14.838897
216.063211,500,25.847537
263.507493,500,37.37323
214.993295,500,48.473239
335.641575,500,59.995746
201.173753,500,70.959302
441.801362,500,82.012036
792.161013,500,93.03438
1191.978898,500,103.521131
1388.838169,500,113.887052
475.559598,500,124.064757
1196.712233,500,134.134978
1294.249635,500,144.612906
1359.336215,500,154.766467
1549.733788,500,165.050942
1408.797133,500,175.610289
1252.071887,500,185.955273
1680.781949,500,196.304225
1016.452372,500,206.672651
927.689674,500,216.911867
1591.64708,500,227.411257
1592.035259,500,237.570148
1466.777102,500,248.037525
1857.453534,500,258.843299
1436.905291,500,269.346767
2213.081641,500,280.311393
1958.344521,500,291.349201
2601.835043,500,302.479397
3582.922932,500,314.053048
2561.311514,500,325.608279
4363.421318,500,337.174179
3392.59635,500,348.967808
4743.743969,500,360.463966
4506.355429,500,372.226737
4209.401764,500,383.950246
4968.796421,500,395.262235
4568.230713,500,406.902304
5630.345815,500,418.070386
4039.979993,500,429.714629
3462.541888,500,441.029079
4567.138906,500,452.584163
4319.89276,500,464.354082
4248.41685,500,475.723044
5183.266805,500,487.060559
4397.084544,500,498.554972
3337.129109,500,509.763348
4871.470635,500,521.193348
4523.052671,500,532.1943
4734.694425,500,543.341142
4584.132353,500,555.019053
4625.489729,500,566.319857
5609.092102,500,577.686323
4932.330021,500,589.13484
4122.19802,500,600.316871
5303.572107,500,612.020429
4240.338899,500,623.376372
3692.478551,500,634.826671
3656.286339,500,646.524759
6157.271814,500,657.679689
5635.94184,500,669.110331
5207.652012,500,680.367159
6267.726855,500,691.424292
6163.69323,500,703.142662
5106.876931,500,714.369842
5805.781402,500,725.623889
5038.277429,500,737.155263
6139.230135,500,748.272564
5449.129509,500,759.552187
7212.404143,500,770.643245
6988.07491,500,781.814232
6836.659238,500,793.111053
5949.074151,500,804.062248
6730.223916,500,815.440218
7278.33016,500,826.586395
7453.710927,500,837.609937
6604.240392,500,848.805565
6484.078707,500,859.808523
9246.783928,500,870.621249
8099.188195,500,881.785508
8247.521131,500,892.918832
8702.16101,500,904.082791
9319.923582,500,915.036917
8722.14733,500,926.007202
7695.706759,500,937.165485
8526.390787,500,948.175278
10648.443796,500,959.559366
8749.365549,500,970.536588
9143.839147,500,981.434222
9683.004048,500,992.547102
10062.644867,500,1003.523306
9852.731193,500,1014.604188
9412.268851,500,1025.53108
12024.339476,500,1036.273731
8032.81084,500,1047.7267
9478.786963,500,1058.643525
11871.541628,500,1069.457713
11306.222901,500,1081.162482
10961.289168,500,1092.570622
11447.411731,500,1103.83416
11672.177064,500,1115.260232
10488.523284,500,1126.527281
11926.566525,500,1138.307528
12187.262674,500,1149.583137
11838.567798,500,1161.004229
11212.293917,500,1172.630368
9854.846912,500,1183.95646
10571.22225,500,1195.544442
11502.589968,500,1207.061207
11038.566152,500,1218.373059
12864.682903,500,1230.044531
9527.823792,500,1241.760613
12335.208985,500,1253.234828
12538.013544,500,1265.483036
12862.643067,500,1276.803525
13033.74272,500,1288.537909
12422.962133,500,1299.713364
10852.118113,500,1311.113456
13092.76867,500,1322.953187
11366.722188,500,1334.542788
12598.127085,500,1346.304439
11453.626642,500,1357.824534
10099.58633,500,1369.489052
13916.040195,500,1381.349135
14340.372854,500,1392.874322
