#{"t_start": 1585946074.9810367, "env_id": "my_panda_free_space_traj"}
r,l,t
192.671861,500,14.941088
193.625225,500,25.971296
277.788228,500,37.218428
186.533673,500,48.632878
400.342119,500,59.831305
295.490389,500,71.007674
434.846251,500,82.117436
655.904451,500,92.865399
1024.367826,500,103.560801
1184.119923,500,113.921522
1045.814002,500,123.907092
1096.786521,500,134.230892
1110.878344,500,144.447698
963.948633,500,154.835623
994.046049,500,165.154585
1248.607332,500,175.450076
1389.823945,500,186.075918
1472.14261,500,196.38622
1140.046728,500,206.5047
1169.095408,500,217.009666
1511.616618,500,227.267302
1056.73252,500,237.612949
1641.596736,500,248.140698
1232.590678,500,258.672915
1954.293747,500,269.485534
1517.157957,500,280.132577
2592.752244,500,291.19166
2650.781086,500,302.577917
3109.046826,500,313.911789
3549.799433,500,325.704895
4000.923802,500,337.231993
3688.499082,500,348.813421
4039.779791,500,360.541046
3563.646174,500,372.071675
4344.151146,500,384.012569
5281.595543,500,395.381122
4394.364957,500,406.730587
4722.633051,500,418.190459
3658.672239,500,429.539378
3941.413698,500,441.11707
3927.28581,500,452.732485
3665.833771,500,464.183023
4532.431902,500,475.754766
3824.798759,500,487.174383
4662.626101,500,498.384285
4786.264411,500,509.846774
4290.654852,500,521.02004
4613.301642,500,532.245903
4901.571132,500,543.410765
4367.737153,500,554.880797
5232.419311,500,566.436239
5026.767708,500,577.773529
4354.982517,500,588.95915
5101.286986,500,600.390377
4178.478224,500,611.869878
4461.979611,500,623.417469
5098.093082,500,634.970552
4865.364197,500,646.361019
6206.269634,500,657.820497
5171.769619,500,668.942938
5300.311323,500,680.195958
4620.858322,500,691.625288
4986.060027,500,702.979479
6358.468108,500,714.483256
4943.215288,500,725.780181
6637.378567,500,736.983475
6228.505002,500,748.387553
6210.100736,500,759.374802
5685.529514,500,770.71688
5312.070015,500,781.947523
7189.604373,500,792.930375
6844.958952,500,804.095543
6143.048672,500,815.269449
6176.836135,500,826.416466
7541.76388,500,837.723467
7610.920438,500,848.634562
7375.130421,500,859.850788
6609.4021,500,870.653729
8747.414595,500,881.630714
7662.024234,500,892.958409
8258.544075,500,903.919903
8751.287327,500,915.154745
8905.305315,500,926.050982
7752.479723,500,936.989716
9089.746877,500,948.27996
8551.526964,500,959.397505
8669.789705,500,970.573174
10472.553398,500,981.546345
7521.45765,500,992.370552
9090.758995,500,1003.620629
9860.900881,500,1014.635093
7810.142113,500,1025.340225
9927.583889,500,1036.427434
9099.88144,500,1047.544432
11345.289252,500,1058.691684
9262.699546,500,1069.554813
10380.812526,500,1080.979702
11516.799326,500,1092.632377
11668.497346,500,1103.921299
11515.985753,500,1115.076222
10174.727167,500,1126.619996
12778.361944,500,1138.111282
11775.554735,500,1149.614915
10361.609744,500,1161.047625
8405.640415,500,1172.435231
11735.081581,500,1183.97343
11309.491488,500,1195.347861
10256.122788,500,1206.866268
13436.322399,500,1218.386756
13123.005026,500,1229.856096
9351.035806,500,1241.787579
12928.438328,500,1253.349997
12472.802673,500,1265.290204
12776.990301,500,1276.85727
14482.115278,500,1288.343818
13470.012896,500,1299.736024
13551.756151,500,1311.120007
10795.893501,500,1322.769195
11285.7978,500,1334.646987
12716.590075,500,1346.122176
11532.715032,500,1357.638131
12255.338771,500,1369.557712
11199.069969,500,1381.172945
13764.74185,500,1392.978501
