#{"t_start": 1586311197.9063458, "env_id": "my_panda_free_space_traj"}
r,l,t
164.852111,500,14.48671
312.278224,500,25.393893
360.74373,500,36.050587
776.738992,500,46.53349
1222.216016,500,57.615607
2544.039907,500,68.530042
2548.722364,500,79.736686
1736.219124,500,91.264888
2473.145952,500,102.484062
2969.705416,500,113.725714
2364.422938,500,124.816904
3071.274234,500,135.836152
2857.421275,500,147.091823
2872.355116,500,158.098492
2900.978703,500,169.488262
3150.095316,500,180.534667
2860.629117,500,191.942608
2935.565219,500,203.277332
3131.985571,500,214.729791
2864.408707,500,226.230027
2761.269301,500,237.809957
3137.460451,500,249.28246
3406.918588,500,260.977473
3645.12778,500,272.499143
4202.316781,500,283.917948
3082.482291,500,295.30877
3268.801778,500,306.218875
3581.806214,500,317.709798
3272.821423,500,328.569999
3897.713657,500,339.318814
3654.833096,500,350.2921
4251.880576,500,361.084188
4112.567027,500,372.009869
4470.716899,500,383.139348
4171.730965,500,394.13367
5003.578166,500,405.486124
5948.330262,500,416.382843
5112.090006,500,427.516498
5611.120548,500,439.365895
5166.06708,500,450.995908
5827.14587,500,462.801975
6127.077918,500,474.645454
6015.243123,500,486.326695
6660.875273,500,498.506445
6415.231159,500,510.518774
6180.726954,500,522.267889
6915.940374,500,534.402528
6573.759805,500,546.282145
6820.549721,500,558.549232
