#{"t_start": 1586311195.3532596, "env_id": "my_panda_free_space_traj"}
r,l,t
249.732369,500,14.450284
283.145791,500,25.331134
556.062935,500,36.010866
1387.879101,500,46.6497
1576.848844,500,57.50177
2667.015353,500,68.409175
2316.047721,500,79.894104
1675.872163,500,91.219516
2378.254849,500,102.43319
2336.555003,500,113.650334
2929.83683,500,124.758058
2976.634845,500,135.968982
2224.957981,500,147.00599
1995.396459,500,158.008358
2558.458317,500,169.390806
2185.189692,500,180.452558
2146.131911,500,191.869842
2944.829954,500,203.17566
2944.209955,500,214.621858
3313.686923,500,226.319571
2459.328884,500,237.66125
3632.929215,500,249.194157
3047.410472,500,260.895682
2193.24407,500,272.416561
3256.498211,500,284.054606
3287.01623,500,295.222871
3294.79876,500,306.150848
3933.207475,500,317.614725
2243.104483,500,328.521667
3754.122749,500,339.277003
4533.091257,500,350.260214
4335.382387,500,361.025825
3735.557705,500,372.146793
4360.674259,500,383.052865
4891.913658,500,394.040093
4527.136196,500,405.435215
6388.986544,500,416.343307
5415.726162,500,427.672333
5221.673224,500,439.27565
5431.049368,500,450.913665
5123.833819,500,462.945663
6202.775066,500,474.60202
6426.546183,500,486.279317
6820.773457,500,498.404478
7000.545252,500,510.400939
7488.441801,500,522.371041
6926.464322,500,534.25439
6400.841506,500,546.164059
6541.006019,500,558.422806
