#{"t_start": 1586311196.1933582, "env_id": "my_panda_free_space_traj"}
r,l,t
180.518678,500,14.539104
141.580363,500,25.22462
357.653985,500,36.10884
629.552395,500,46.541829
2165.923941,500,57.632429
2102.060112,500,68.54608
2301.022776,500,79.791506
2444.797082,500,91.324442
1681.253209,500,102.5344
2229.921497,500,113.549143
2305.036308,500,124.868474
2467.12014,500,135.871716
1867.99993,500,147.123178
2763.742103,500,158.121911
3270.450363,500,169.292494
2288.396481,500,180.562541
2020.671055,500,191.977361
3232.182944,500,203.081202
2845.1784,500,214.758081
2498.616986,500,226.232392
2104.190785,500,237.825696
2606.229854,500,249.318818
2657.710131,500,260.801598
2854.801465,500,272.535264
3016.740667,500,283.9468
3457.43138,500,295.345688
3113.32439,500,306.258348
3306.160638,500,317.523147
3837.504958,500,328.615524
3523.067559,500,339.375669
4161.01186,500,350.152083
4407.264687,500,361.128192
4833.974176,500,372.043226
5226.797518,500,383.18426
4810.832508,500,394.160948
6678.707143,500,405.331554
5463.001769,500,416.449966
5268.353226,500,427.563154
5854.911844,500,439.409225
5756.948705,500,451.032475
5411.292347,500,462.837742
5877.735241,500,474.701846
6269.77366,500,486.370321
5907.750047,500,498.291926
6861.363515,500,510.52835
6917.51235,500,522.269308
6881.487659,500,534.395988
6920.653264,500,546.28763
6638.275537,500,558.333236
