#{"t_start": 1586311197.0349445, "env_id": "my_panda_free_space_traj"}
r,l,t
249.693461,500,14.635169
239.897331,500,25.326567
666.375697,500,36.000462
888.553827,500,46.664905
2225.142441,500,57.537178
2598.838259,500,68.663456
2814.511269,500,79.880899
2510.629637,500,91.213232
2572.787771,500,102.62216
2715.153685,500,113.650337
2842.46155,500,124.753313
2166.232765,500,135.966993
2375.232927,500,147.013851
1874.555272,500,158.233783
2854.145178,500,169.404035
3061.152996,500,180.462393
2426.083383,500,192.083811
2936.066203,500,203.197122
2393.351151,500,214.654269
3007.603676,500,226.352235
3146.703664,500,237.729211
3185.81469,500,249.426493
3090.69806,500,260.898052
2998.980665,500,272.433271
3144.148213,500,284.047061
3197.107766,500,295.238756
3369.048953,500,306.151419
2978.431703,500,317.638317
2822.235894,500,328.50331
2722.541562,500,339.461992
3360.397168,500,350.23963
4169.133551,500,361.028791
4769.337641,500,372.149
5108.897946,500,383.074723
4777.30313,500,394.268639
4838.70798,500,405.423091
5791.682679,500,416.331295
5474.590765,500,427.658013
5320.762707,500,439.299627
5304.590945,500,451.134913
5595.788732,500,462.943578
5633.018221,500,474.58559
5804.970072,500,486.464524
6141.992077,500,498.407847
6112.199659,500,510.429596
6459.19093,500,522.39675
6456.668572,500,534.3004
6579.854234,500,546.411135
7304.58067,500,558.470702
