#{"env_id": "my_panda_free_space_traj", "t_start": 1586494808.6091669}
r,l,t
225.320619,500,16.999441
145.910783,500,27.288017
232.083108,500,37.51455
289.531396,500,47.773378
276.319777,500,58.236831
176.460256,500,68.346621
301.396006,500,78.362875
231.442111,500,88.55705
267.879586,500,98.447291
299.822697,500,108.262849
565.293964,500,118.255419
981.221206,500,128.131385
1209.425488,500,137.730253
1658.178166,500,147.358964
1832.930956,500,157.237326
2570.34429,500,167.180453
2830.576527,500,177.555737
3769.970866,500,188.433937
4028.517592,500,199.330068
4766.932185,500,210.330616
4948.194336,500,221.328613
4182.426622,500,232.387434
5025.913714,500,243.332634
5101.418619,500,254.403332
5661.494569,500,265.771865
6196.51851,500,277.062652
6063.009375,500,288.217144
5563.805574,500,299.362298
7017.903135,500,310.709533
7947.384348,500,322.06341
6405.514955,500,333.292574
7797.947951,500,344.770827
8716.050619,500,355.976181
7763.069009,500,367.355633
7696.595525,500,379.022637
7184.234805,500,390.480537
8217.430948,500,401.738133
10170.682505,500,413.250291
10443.80824,500,424.452031
9831.886274,500,435.627653
9882.998773,500,446.758872
10716.76406,500,458.216141
9576.374382,500,469.361681
10465.141884,500,480.568399
11155.784208,500,491.984787
10942.937777,500,503.104409
10476.976666,500,514.269052
10786.811472,500,525.6802
11870.990088,500,536.913055
10799.984241,500,548.204798
11948.344105,500,559.149861
13944.135786,500,569.94029
14336.005031,500,580.265323
12750.893664,500,590.665439
13805.786848,500,601.404421
12713.925053,500,611.886158
16686.415469,500,622.306478
17265.39783,500,632.666245
15155.044129,500,643.284314
15985.129632,500,653.70605
12942.158514,500,664.091046
16086.057743,500,674.685068
16880.30158,500,684.982017
17536.088234,500,695.346522
17762.177239,500,705.882932
16652.683163,500,716.209751
16631.425122,500,726.454393
19334.92609,500,737.132335
20182.537825,500,747.643261
21913.566855,500,758.160443
19323.058223,500,768.510305
15378.972931,500,779.362735
20026.557289,500,789.695513
17996.47092,500,799.992594
19490.633307,500,810.487485
19996.849131,500,820.798039
20627.333827,500,831.335865
23927.727002,500,841.844927
25853.535641,500,852.223728
26016.048203,500,862.501705
23714.744109,500,872.871053
25135.725432,500,883.396623
26249.114858,500,893.635228
27888.374459,500,903.969663
24177.446957,500,914.622682
25972.810546,500,924.999427
27050.913934,500,935.392769
24861.083974,500,945.659468
26479.112747,500,956.12755
24471.401118,500,966.405009
28580.682154,500,976.73901
26730.645851,500,987.255647
23310.903864,500,997.55671
28721.462649,500,1007.835706
23885.109996,500,1018.33102
31253.018608,500,1028.798602
28961.504407,500,1039.120102
29049.999992,500,1049.563217
33814.883384,500,1059.854337
27232.14257,500,1070.074965
28661.052659,500,1080.398618
30170.091179,500,1090.853626
32179.117912,500,1101.067091
32011.550177,500,1111.289343
31393.728068,500,1121.818882
29076.504211,500,1132.110467
32274.326282,500,1142.452917
34937.83204,500,1152.926842
32383.763255,500,1163.249966
30804.9841,500,1173.539573
32674.235413,500,1183.879271
31995.89955,500,1194.353724
30276.162745,500,1204.816881
33126.112035,500,1215.147454
35095.76829,500,1225.717722
34929.717079,500,1235.995375
32300.57662,500,1246.348254
31591.329475,500,1256.660774
31748.974837,500,1267.233056
30341.978842,500,1277.657419
35949.381656,500,1288.085143
32411.485775,500,1298.623898
31969.190693,500,1308.931508
35124.020899,500,1319.294635
