#{"env_id": "my_panda_free_space_traj", "t_start": 1586494810.301074}
r,l,t
258.369892,500,17.013911
339.722414,500,27.280257
202.126167,500,37.549141
166.745893,500,47.81394
198.496705,500,58.296977
169.341553,500,68.410059
281.677884,500,78.408913
438.614673,500,88.599149
421.566117,500,98.471694
582.136839,500,108.304602
699.180722,500,118.471451
989.624439,500,128.127425
1195.582058,500,137.751187
1678.467333,500,147.607709
2046.04609,500,157.287571
2212.84272,500,167.162278
3324.567338,500,177.548558
4383.306358,500,188.433155
3985.098336,500,199.3433
4054.512279,500,210.37375
4806.230631,500,221.328254
4599.672955,500,232.401455
5656.276604,500,243.343419
5499.976802,500,254.640397
4695.882001,500,265.817046
5817.925542,500,277.075426
6780.072714,500,288.2078
6284.154577,500,299.563771
6767.645122,500,310.726079
6493.389782,500,322.128892
7789.494759,500,333.532261
7533.105762,500,344.78294
8043.203813,500,355.960927
7942.883444,500,367.412118
8558.626593,500,379.027925
7631.981671,500,390.483283
8881.00072,500,401.748056
8245.636851,500,413.256896
9006.078767,500,424.457869
9846.997954,500,435.664696
10465.547108,500,446.973423
8199.883121,500,458.240345
9429.678635,500,469.411283
11095.229347,500,480.887166
11896.872279,500,492.027722
11664.479677,500,503.145229
10555.013395,500,514.317731
10381.85161,500,525.70321
11387.174751,500,537.022176
12250.349659,500,548.240201
13242.457095,500,559.134631
14153.222031,500,569.91368
14639.441081,500,580.258492
13624.18663,500,590.88021
14611.089145,500,601.427898
15372.512912,500,611.884515
14565.42259,500,622.303048
14525.997435,500,632.861491
17924.308828,500,643.30761
16843.218482,500,653.70923
16189.5936,500,664.296736
16843.055345,500,674.669917
15576.118884,500,684.960607
17472.797138,500,695.338145
18191.490131,500,705.881958
17424.532546,500,716.199004
16956.885344,500,726.445656
17512.548193,500,737.122736
17027.924168,500,747.653335
17795.737036,500,758.197983
19234.124147,500,768.711732
22987.024641,500,779.35449
21852.773137,500,789.692936
24805.418888,500,800.228241
18420.293161,500,810.544211
22678.581547,500,820.803499
21261.177067,500,831.342284
19793.84732,500,841.868674
21208.823776,500,852.231361
22230.626403,500,862.515244
27840.242977,500,872.865825
24484.062808,500,883.405416
25031.280959,500,893.645964
20577.236507,500,904.220984
21792.052331,500,914.652082
26005.949835,500,925.039992
26663.103716,500,935.431671
24831.516991,500,945.90454
25067.453736,500,956.150043
25181.849474,500,966.47465
28422.392355,500,976.980522
28938.621541,500,987.27368
25226.961543,500,997.571054
26430.843232,500,1007.864588
23543.968195,500,1018.396787
29620.083497,500,1028.857054
28171.224964,500,1039.157951
30195.00584,500,1049.599242
30756.406024,500,1059.887175
31564.423634,500,1070.153626
29314.245827,500,1080.643874
26125.539841,500,1090.855152
30127.183296,500,1101.102392
29957.056991,500,1111.57988
30153.109704,500,1121.869149
31371.983368,500,1132.163508
32493.678542,500,1142.478638
29088.659604,500,1153.012958
32756.00233,500,1163.264417
34399.966171,500,1173.601785
31265.007395,500,1183.899688
32109.984055,500,1194.351816
29535.387524,500,1204.83302
30681.507945,500,1215.368119
29993.936204,500,1225.683401
33170.934974,500,1235.982424
35168.018538,500,1246.337217
34439.393767,500,1256.937876
34302.929623,500,1267.244992
34857.055767,500,1277.684549
30880.058191,500,1288.298063
33397.533032,500,1298.611304
34078.869152,500,1308.913753
36412.794398,500,1319.307509
