#{"env_id": "my_panda_free_space_traj", "t_start": 1586494811.1900644}
r,l,t
234.139296,500,16.865962
158.010632,500,27.131219
162.173884,500,37.610065
275.869768,500,47.867399
255.423286,500,58.153306
219.452257,500,68.47459
223.044131,500,78.493263
153.657858,500,88.465624
354.914459,500,98.333686
456.346029,500,108.382148
428.183429,500,118.329729
1053.826368,500,128.198912
1156.004349,500,137.823001
1720.668054,500,147.467362
1952.200803,500,157.147308
2150.460127,500,167.227919
4191.045574,500,177.587727
3839.768769,500,188.281102
4142.511975,500,199.420495
4436.651896,500,210.445026
4458.663343,500,221.384613
4837.035055,500,232.255835
4753.74559,500,243.413464
5910.203083,500,254.493939
5085.396847,500,265.680012
5910.110361,500,277.139012
6569.704993,500,288.270958
6248.97425,500,299.412257
7218.061427,500,310.819999
7482.301403,500,322.208526
6728.150063,500,333.375205
8119.500146,500,344.632237
9930.402604,500,356.031573
8745.109844,500,367.479518
8415.452398,500,378.884011
8289.271037,500,390.544607
9423.547512,500,401.797572
8346.579582,500,413.107361
8784.461593,500,424.308083
12088.685448,500,435.729425
8807.741969,500,446.829936
9747.380505,500,458.339346
10545.586945,500,469.489768
10208.56176,500,480.755708
10200.735987,500,491.897322
11250.344465,500,503.235296
10833.642867,500,514.396274
10315.198581,500,525.557742
12144.001661,500,537.0941
11159.160606,500,548.306618
11936.876438,500,559.194875
13734.424874,500,569.743238
12535.285173,500,580.304817
14226.021236,500,590.720984
13409.418846,500,601.27501
13793.618476,500,611.934291
15019.373375,500,622.352623
14482.926273,500,632.702993
16068.663904,500,643.379697
15586.6856,500,653.77047
17235.75211,500,664.138897
18459.358942,500,674.509132
17267.663694,500,685.022648
18041.110639,500,695.38609
17133.818169,500,705.728566
19222.337231,500,716.255509
18131.924793,500,726.497239
21347.615969,500,736.962584
20970.605993,500,747.499554
18919.905564,500,758.260407
19042.93877,500,768.550012
19473.039793,500,779.445764
20774.35325,500,789.757316
26092.150239,500,800.076659
21521.83405,500,810.401875
23152.555548,500,820.873533
21885.293844,500,831.408771
24682.420051,500,841.721424
22547.470966,500,852.315079
22780.921894,500,862.578058
20144.609965,500,872.925069
22756.969338,500,883.250992
27624.792401,500,893.702413
24851.712991,500,904.075287
27243.220681,500,914.498353
25420.072607,500,925.118538
28984.581025,500,935.500174
27727.024588,500,945.754677
27287.68718,500,956.223219
24754.335998,500,966.537748
27009.388575,500,976.826433
23966.323544,500,987.118325
30311.96312,500,997.647066
28497.313192,500,1007.918122
27730.088459,500,1018.243117
26216.949197,500,1028.939955
29412.593056,500,1039.224497
29212.509283,500,1049.439322
29725.759326,500,1059.732024
28031.842179,500,1070.205788
31013.423942,500,1080.485135
29163.83674,500,1090.920792
27188.179153,500,1101.171208
32501.310621,500,1111.422665
30028.248869,500,1121.715623
29642.744953,500,1132.217263
30785.520189,500,1142.520305
33264.769945,500,1152.839566
32224.995776,500,1163.314687
31750.214992,500,1173.651987
34332.134365,500,1183.940413
31380.265295,500,1194.193213
32821.916517,500,1204.881027
31895.041074,500,1215.205373
30260.894157,500,1225.520535
31587.797806,500,1236.040038
31264.676912,500,1246.377247
34135.160104,500,1256.78389
34743.71202,500,1267.353911
34689.567664,500,1277.762567
31630.239212,500,1288.1392
36565.373052,500,1298.454218
35426.767085,500,1308.973584
35491.39051,500,1319.354079
