#{"env_id": "my_panda_free_space_traj", "t_start": 1586494809.4420218}
r,l,t
219.881333,500,16.916132
246.719288,500,27.192974
186.821981,500,37.662546
173.86767,500,47.933915
173.343299,500,58.162226
470.937909,500,68.512816
344.010251,500,78.511159
235.079105,500,88.475826
346.837592,500,98.347882
560.703448,500,108.421473
449.361275,500,118.371469
1087.718342,500,128.039858
1094.989249,500,137.867179
1690.625903,500,147.498219
1584.287766,500,157.156172
1905.509667,500,167.089884
3131.785251,500,177.671962
3967.450213,500,188.340497
4023.651971,500,199.238312
4334.202802,500,210.490028
4606.746385,500,221.445654
4632.7105,500,232.299953
4934.89379,500,243.465412
5511.243644,500,254.535932
5275.799156,500,265.69461
5698.28699,500,277.197776
6173.899811,500,288.330974
6508.539703,500,299.465029
6912.409359,500,310.613645
6712.188897,500,322.233449
7684.378577,500,333.414447
7350.771718,500,344.683213
7998.837618,500,355.883154
8062.829482,500,367.519037
8676.862202,500,378.942442
8417.335187,500,390.605397
9262.359279,500,401.863324
8485.802953,500,413.158338
8689.406073,500,424.34814
10153.142725,500,435.783982
10382.81506,500,446.881074
9538.614853,500,458.130448
10630.084491,500,469.508347
9460.437495,500,480.733934
10930.918888,500,491.915658
10595.497351,500,503.026098
9968.645386,500,514.426715
10180.915269,500,525.590362
10993.346304,500,536.809293
11745.885595,500,548.369475
10665.569072,500,559.269074
13243.50568,500,569.840282
11941.046045,500,580.389027
14930.044378,500,590.788611
15229.696209,500,601.323274
15090.946092,500,612.015135
16729.120271,500,622.429935
15451.955337,500,632.777358
17652.685936,500,643.178181
16095.995169,500,653.840246
13728.762656,500,664.207039
17907.061109,500,674.580712
14568.219633,500,684.889613
16267.980484,500,695.473852
17599.467615,500,705.796842
17565.103343,500,716.333287
17799.237489,500,726.575882
16979.165434,500,737.032049
19834.709005,500,747.546769
20194.655387,500,758.319992
18611.739723,500,768.621359
19612.853428,500,779.260733
20236.444516,500,789.823207
23966.408601,500,800.123842
21257.882605,500,810.406115
23232.715716,500,820.699847
21213.022855,500,831.462898
24081.965528,500,841.751535
23694.926398,500,852.130142
27063.962136,500,862.638176
21327.947283,500,872.997188
23945.247094,500,883.301837
27069.197899,500,893.763386
26798.127124,500,904.11482
26890.965364,500,914.550885
23823.856604,500,925.157277
23985.115336,500,935.549368
26305.698262,500,945.79683
24642.782444,500,956.036661
28020.018796,500,966.587008
27775.092128,500,976.872256
23730.392239,500,987.16513
26510.018762,500,997.470241
28995.629707,500,1007.992692
23708.629981,500,1018.259359
27455.783038,500,1028.969363
29009.013894,500,1039.273769
28266.766066,500,1049.478739
30141.399326,500,1059.760543
27904.100297,500,1070.273946
30254.950999,500,1080.539893
28293.795787,500,1090.763134
28281.070689,500,1101.230419
30919.484538,500,1111.446262
33059.453113,500,1121.742339
31264.453021,500,1132.048715
31767.790125,500,1142.603697
30700.912342,500,1152.926398
30330.966108,500,1163.164282
30846.654823,500,1173.723175
30699.122776,500,1184.027279
30259.981211,500,1194.25845
31410.622226,500,1204.959469
31636.118001,500,1215.269472
29323.931503,500,1225.602195
33674.335724,500,1236.121403
36142.130574,500,1246.473285
34381.1707,500,1256.764107
35507.207494,500,1267.13079
35331.383167,500,1277.801731
32329.411078,500,1288.202386
32359.276977,500,1298.521715
30816.927718,500,1308.834187
32569.04793,500,1319.437778
