#{"t_start": 1585087736.5941024, "env_id": "my_panda_free_space_traj"}
r,l,t
197.114339,500,16.732509
203.18636,500,26.850731
275.083644,500,37.211184
253.415108,500,47.420415
497.030912,500,57.541253
364.656206,500,67.821128
453.117072,500,77.793923
916.785777,500,87.655889
773.635986,500,97.419403
1158.710195,500,107.380148
1063.060701,500,117.009653
1502.081245,500,126.608215
1238.599723,500,136.50076
1497.710123,500,146.334344
1890.820164,500,156.358369
1981.876238,500,166.32178
1970.078612,500,176.508339
2374.496912,500,186.55543
1597.378502,500,196.90443
1985.411898,500,207.567301
3292.744768,500,217.873703
2204.995073,500,228.152686
3125.984328,500,238.6692
2438.120758,500,248.875474
2686.490822,500,259.181366
2885.964227,500,269.741562
3199.517408,500,280.057249
4034.006764,500,290.498274
3373.43239,500,300.888932
4670.734823,500,311.586832
4331.873144,500,321.997828
4231.247473,500,332.407781
6301.73518,500,342.846654
5848.285808,500,353.407736
6295.75056,500,363.820553
5712.807173,500,374.618838
7071.682205,500,385.242562
7929.438687,500,395.904158
9789.005203,500,406.579869
9075.221527,500,417.457702
9544.235904,500,428.167288
8931.498843,500,438.804453
8615.810792,500,449.617851
9202.318034,500,460.286242
9248.026988,500,470.875279
9908.775274,500,481.586477
10331.391254,500,492.487451
11951.513715,500,503.207506
9002.255225,500,514.022444
10328.646265,500,524.951833
11017.267988,500,535.612846
10347.055396,500,546.220264
9356.715305,500,557.209675
12544.589867,500,567.909688
11686.039321,500,578.650629
11036.479355,500,589.543188
10023.515952,500,600.189887
10280.295592,500,610.925073
11453.50336,500,621.674808
11406.045016,500,632.669542
11153.592502,500,643.27329
11654.671956,500,653.819243
11272.493482,500,664.495579
12212.71714,500,675.322682
12434.770335,500,685.682414
12234.691066,500,696.283337
12632.531053,500,706.548486
12926.577172,500,716.832681
11552.837202,500,727.068776
13036.1102,500,737.571486
13055.429188,500,747.854765
13548.010656,500,758.181457
14484.155444,500,768.7858
13271.527738,500,779.32512
12064.883666,500,789.763034
13463.467886,500,800.123852
14832.932759,500,810.736065
12734.267544,500,821.193674
13251.340031,500,831.581002
11615.345323,500,842.182969
14627.51412,500,852.437387
14751.699617,500,862.739916
14301.242106,500,873.610774
12948.276591,500,884.273847
12985.308234,500,894.697284
12262.538556,500,905.345292
11645.130939,500,915.878982
14974.995763,500,926.268656
13119.817271,500,936.703478
14046.519133,500,947.392108
12283.026521,500,957.706112
14337.000058,500,968.10134
15452.407005,500,978.435036
11434.703209,500,989.113392
14884.716899,500,999.448824
16473.182939,500,1009.983187
14478.282563,500,1020.286324
15118.929931,500,1030.594233
13284.670493,500,1040.960841
16721.858094,500,1051.589159
14076.854428,500,1061.982985
15190.934909,500,1072.391563
18855.167468,500,1082.902503
14156.381606,500,1093.191961
15174.860776,500,1103.569439
14372.362396,500,1113.999277
13089.996746,500,1124.567554
17024.241884,500,1134.938204
14121.301064,500,1145.329499
13703.904769,500,1155.91452
16083.1735,500,1166.25488
14345.605053,500,1176.62147
13861.88735,500,1187.148428
15344.604948,500,1197.416281
19198.607775,500,1207.654706
11566.858474,500,1218.22102
16291.701915,500,1228.497057
12840.675296,500,1238.706701
13228.762938,500,1248.935923
15020.480006,500,1259.564662
13146.834971,500,1269.845451
15568.666853,500,1280.432349
14906.560726,500,1290.711321
14531.112603,500,1301.216376
