#{"t_start": 1585087738.3183842, "env_id": "my_panda_free_space_traj"}
r,l,t
205.944686,500,16.691631
262.838227,500,26.817688
171.75088,500,37.176364
178.249659,500,47.369865
238.303073,500,57.512004
280.245282,500,67.794318
409.522586,500,77.749828
656.250512,500,87.654866
494.269002,500,97.41923
1383.889356,500,107.338074
1168.81443,500,116.973356
1166.707558,500,126.785241
1079.485408,500,136.469747
1199.65404,500,146.297705
2113.525729,500,156.351694
1400.30911,500,166.486351
1555.454837,500,176.462646
1671.596541,500,186.552984
1713.73154,500,197.116859
2172.399358,500,207.541941
1772.13646,500,217.825457
2705.27576,500,228.140542
2658.220683,500,238.658796
3102.529623,500,248.884777
3253.691588,500,259.206058
3158.219052,500,269.728122
2944.881598,500,280.045207
3519.484178,500,290.485805
3385.830603,500,301.106153
4231.882857,500,311.557776
5025.347617,500,321.980697
4730.732301,500,332.393886
7263.163905,500,343.024749
7766.690856,500,353.361615
6463.438787,500,363.793324
6271.656135,500,374.594155
6225.389299,500,385.198815
7912.647046,500,395.861085
8059.013618,500,406.552632
7993.564418,500,417.418516
7029.550693,500,428.117766
7528.236149,500,438.984941
10112.123604,500,449.574681
7722.068131,500,460.285362
9506.689357,500,470.827647
9474.438048,500,481.738661
10077.529733,500,492.438833
10436.060734,500,503.151487
8937.362731,500,514.252936
11779.562762,500,524.907495
10940.398673,500,535.553493
12170.490752,500,546.168297
11662.211963,500,557.173923
11307.161087,500,567.934535
12121.161533,500,578.641124
12438.21779,500,589.503937
12341.992733,500,600.145367
9790.651175,500,610.884326
10950.714306,500,621.931014
10452.442224,500,632.632335
11714.296188,500,643.238338
11891.529085,500,653.781627
9581.042251,500,664.692192
12869.427379,500,675.308177
16509.05395,500,685.66064
13020.288114,500,696.272408
15646.032571,500,706.519584
13317.274057,500,716.821389
11157.395407,500,727.069268
11750.539826,500,737.542289
13803.694415,500,747.82317
13177.87262,500,758.38008
14728.495317,500,768.739454
12116.646475,500,779.295502
12555.210723,500,789.754041
14188.847466,500,800.291677
14051.827812,500,810.681329
13431.027846,500,821.1421
14000.088175,500,831.772199
14461.055135,500,842.126385
11636.361152,500,852.354264
12447.069438,500,862.675123
13255.722543,500,873.574804
13577.036355,500,884.263456
13487.890691,500,894.632674
12776.440701,500,905.285866
12176.663952,500,915.807193
10628.560576,500,926.203452
12741.846647,500,936.906891
13799.080018,500,947.325005
14704.933271,500,957.649526
13664.176844,500,968.034618
12559.840463,500,978.582592
14412.152507,500,989.038909
15380.731869,500,999.426553
14577.567351,500,1009.937384
14462.094388,500,1020.239105
16869.685554,500,1030.577735
15639.641017,500,1040.955444
14028.973215,500,1051.551583
14768.67242,500,1061.962815
13488.99616,500,1072.589789
14386.800249,500,1082.865245
14521.577173,500,1093.149774
14672.338575,500,1103.561636
13325.102182,500,1114.204068
14161.993261,500,1124.54933
13244.18105,500,1134.934457
13583.768161,500,1145.612918
13955.095045,500,1155.891532
14077.484977,500,1166.208186
13485.130633,500,1176.586171
13572.859957,500,1187.097434
13684.341922,500,1197.368989
14709.01054,500,1207.633263
15427.816464,500,1218.199231
13059.074621,500,1228.475365
12158.955761,500,1238.694266
12777.239568,500,1249.189896
11853.052492,500,1259.540357
14512.763479,500,1269.821549
13280.411189,500,1280.409829
15276.995941,500,1290.895424
13395.33237,500,1301.150971
